Input,ID,Total Funding Accumulated,starFactor,Citation Count
,462,24.346149527503716,-0.8274913609555532,28
,517,22.58418019691343,-0.529542459457693,30
,523,7,-1.0,11
,344,9.532383409289254,-1.5157558603879566,17
,389,21.354736066914697,-1.343361033128937,20
,458,10.057994734776864,-1.0945881945181133,30
,520,4,-1.125,1
,524,4,-2.1,3
,530,4,-1.7857142857142858,6
,380,9.991358978914375,-2.040338777777353,11
,403,11.64911149270419,-1.3016411286308767,28
,422,15.411676081966831,-1.0189728865782253,29
,455,9.929246196294628,-1.2356666786111705,28
,470,17.142947307093056,-1.027646188544472,25
,535,6,0.3999999999999999,3
,429,15.902544855252717,-1.3579650809766806,18
,443,10.70795681828671,-1.396515175406615,18
,464,16.03366820092683,-1.2247203680354002,26
,482,13.854211730092404,-0.6820185994379115,33
,490,12.007392389145256,-1.0320181490817861,28
,527,25.675945738889922,-0.26851787833880403,29
,529,26.07324217463298,-0.7717477980744625,20
,536,0,1.0,6
,540,1,-0.4545454545454546,15
,544,6,-0.5384615384615383,9
,548,8,-0.4666666666666668,11
,368,11.154128699953452,-1.575606533283873,16
,459,19.534357697506803,-0.9182453573841469,26
,492,16.993058813884264,-0.7744174062789186,25
,508,23.604100381636556,-0.8514806259482892,19
,522,9.535570981730807,-1.4040266204039216,14
,533,20.790914164472493,-0.5873898653297078,33
,538,29.840126584023476,-0.35999590611625853,21
,545,0,-1.5,9
,549,7,15.0,1
,551,7,-0.9230769230769229,15
,553,6,-0.8125,18
,557,1,-1.4,10
,560,6,-1.0625,6
,562,1,-2.2,2
,351,10.469176606870088,-1.8558109481561162,19
,402,11.034779628874926,-1.4801932503934894,11
,405,12.981786892379933,-1.5002894505837214,17
,421,11.384489302710145,-1.7719769029629788,10
,428,17.465655135872016,-1.1908375928704877,15
,431,10.819251618575397,-1.5622448961230597,16
,448,17.607201133640235,-1.2738070070906626,11
,461,16.38013756120356,-1.2873080230746303,12
,467,15.19633567237571,-1.2616774403144184,19
,473,15.67725044483835,-1.080094351003456,22
,479,21.67373642035674,-1.0116521662412077,22
,489,21.352533536605787,-0.5882369642900311,27
,491,12.388368651409836,-1.7004124488101628,14
,495,15.509395678832254,-0.6734825736524153,18
,496,11.140306889010331,-1.4660894947077534,5
,497,14.320988793666302,-1.4090003584394772,22
,498,12.793769115182558,-1.1859367893081563,16
,501,19.40885149406321,-1.0996580743243567,10
,502,20.774631423374732,-0.8075120303656877,22
,503,22.019254966540387,-0.6889885659276391,25
,504,11.495468650557129,-1.340153280079607,15
,510,19.456053390564925,-0.5194260115822273,24
,511,10.158649580093225,-1.833748672659151,9
,513,15.422139758773678,-0.943114409419747,14
,514,11.240032613883448,-1.681378093711731,14
,515,18.1806191551727,-1.3834513388216476,12
,516,20.924489754731436,-1.069183671668734,16
,521,20.69560926565096,-0.652175446583052,14
,525,19.254173106063032,-0.8837795319252386,23
,526,11.268992875763928,-1.873944828892526,4
,528,16.00470922492443,-0.8998430127736148,24
,531,16.558930538780302,-0.9025668413244388,7
,532,13.055333671632107,-0.9960475948833794,14
,534,25.681774816006993,-0.7895638956291702,19
,537,14.684406595459398,-0.8325268906661893,21
,539,12.541747313504429,-1.111738758399624,14
,541,28,-0.3076923076432485,16
,542,13.383505646186324,-0.5061312810779643,17
,543,12.063381505965618,-0.9182014183896237,4
,546,12.246963807543928,-0.7376517961993931,15
,547,14.532157100651292,-0.8417401811788543,9
,550,2,-1.5714285714285714,2
,552,5,4.0,4
,554,7,6.0,2
,555,21,-0.8181818181684744,14
,556,23,-0.5999999999975723,28
,558,8,-1.7272727272727273,1
,559,18,-0.6206896551724137,27
,561,3,-0.6000000000000001,4
,563,10,-0.3333333333333335,9
,4,3,-1.6363636363636365,8
,6,1,-2.1666666666666665,1
,8,1,-2.0,1
,10,6,-0.8461538461538463,13
,12,5,-1.0,14
,14,5,3.0,2
,17,1,4.0,4
,19,3,6.0,5
,21,5,0.25,9
,23,7,1.5,6
,25,4,-0.6666666666666665,12
,27,9,-0.8333333333333335,11
,37,7,0.0,11
,39,10,-0.7142857142857144,15
,41,1,7.0,7
,45,5,11.0,3
,47,3,0.0,2
,49,7,-1.3333333333333333,8
,54,3,-1.1666666666666667,3
,56,10,-0.9500000000000002,16
,61,6,-0.375,11
,66,4,0.0,3
,68,6,0.0,3
,9,8,-1.3,6
,20,4,-0.20000000000000018,6
,28,6,1.0,10
,31,20.181612447144502,0.14551639348408862,34
,42,4,-1.5714285714285714,2
,48,3,-1.0,3
,62,10,-0.6428571428571428,14
,69,4,-0.2857142857142856,5
,73,5,-0.3999999999999999,3
,78,5,-0.5,12
,0,9.92530745140617,0.004305426671282309,8
,11,1,-1.5,2
,50,4,-0.7999999999999998,6
,52,21.202022353277528,-0.16493431946823467,25
,65,18.795425031941637,-0.5989263742597517,24
,75,22.299788994410527,-0.027435672464909633,34
,77,32.81193959808063,0.4646718837853814,22
,83,10,-0.2857142857142856,13
,88,4,-0.625,12
,90,6,0.0,9
,7,21.22536318695226,-0.3727814301679935,22
,24,19.873251050463338,-0.04980420139435049,30
,60,29.41359945201992,0.08847214673299897,22
,76,32.72100139125498,0.1712907153875607,32
,86,24.821558377389884,-0.49385840312518736,22
,89,10,-1.75,3
,94,3,-1.3636363636363635,4
,96,9,-0.8125,12
,98,10,-1.2666666666666666,9
,101,1,1.333333333333333,5
,15,29.188061599479116,-0.08743534705264988,27
,40,28.242918031566134,-0.3491069672989746,32
,70,21.455641531819335,-0.19570603885558358,20
,74,9.504332635342834,-0.4714969883892923,12
,99,8,-0.9411764705882355,20
,104,9,24.0,8
,106,3,-1.9090909090909092,2
,108,3,-0.7692307692307692,13
,110,10,0.22222222222222232,13
,18,9.385934406299786,-0.9155333921099786,18
,26,9.409806471182922,-1.3019121377304372,7
,33,27.775159243311492,-0.3743842658707446,20
,53,16.701523489487073,-0.0912747046768474,31
,79,3,-1.0,8
,97,28.979167328516542,-0.708492403097575,20
,107,6,-0.25,7
,114,10,-0.625,8
,116,2,-1.4,3
,118,4,-1.1,11
,121,10,-0.2857142857142856,11
,35,9.550002636578622,-0.15402474867706362,16
,64,25.367863132320423,0.2099210424837228,20
,80,17.432653941779325,-0.2696911534840378,25
,92,26.472386192225542,-0.4794909911480709,27
,117,9,-0.44444444444444464,4
,123,1,-0.5,2
,125,4,-0.5714285714285716,8
,129,0,-2.090909090909091,1
,13,25.894783428749125,0.3541102809779355,27
,43,24.961912447579707,-0.2081438387044674,31
,46,18.276559601079384,-0.31493872196642014,19
,57,25.89210219814733,-0.5478822733579216,31
,63,20.75591690850763,-0.21714275438395614,29
,71,13.135970615732491,0.29512194032894934,29
,111,28.323538720381546,-0.34226366946503095,29
,119,8,-0.8421052631578947,23
,126,9,-0.8461538461538463,15
,131,3,-1.3333333333333333,3
,133,3,0.25,7
,136,9,0.0,19
,138,10,0.0,5
,142,8,-0.7999999999999998,7
,32,25.850321802703945,0.6435985512112499,26
,36,12.868539085231582,-0.9268472198065916,19
,55,9.653641146138863,-0.862508315966275,11
,59,13.370085776956591,-0.5960144921228658,13
,95,17.28930924085431,-0.38119913306709385,31
,134,8,-1.0,6
,139,6,-1.3333333333333333,12
,148,0,2.0,3
,38,23.05641266163476,-0.3138865202654717,20
,87,15.586834259431221,-0.785244200615216,19
,109,21.417443052995367,-0.20667607490285533,31
,141,27.709748604307762,-0.2826393495532167,28
,3,16.388378377835398,0.00039840044700101274,14
,34,18.792601510930012,-0.02573038047452947,27
,58,16.657846322877347,-0.3170476124084489,28
,72,11.247851694172315,0.03454075254009226,32
,82,12.64545844024936,-0.5301540782991698,24
,144,24.760929721041656,-0.7073429079002058,27
,158,8,-1.7777777777777777,2
,162,5,-0.8333333333333335,6
,164,8,0.1428571428571428,8
,105,20.948586373186718,-0.8521339001948642,22
,127,25.30632756217257,-0.6614344497541889,27
,156,30.35676105842242,-0.37538780022462737,27
,160,29.19967867170248,-0.214319095988321,33
,165,3,-1.6,2
,167,7,2.333333333333333,2
,170,4,-1.2307692307692308,6
,172,10,-0.5882352941176472,17
,30,15.2094699119796,0.11697888990825245,19
,100,9.541552165639816,-1.3186664939606105,16
,103,20.976035186914686,-0.14526366477688724,29
,122,19.626484351118883,-0.890026765288467,24
,146,25.525527389650794,-0.6398027272263009,18
,155,29.85235591838066,-0.3585942712152814,24
,168,5,-1.0,12
,171,5,-0.7000000000000002,7
,174,7,-0.875,2
,176,2,-0.8333333333333335,2
,178,10,-0.8666666666666667,7
,180,2,0.7999999999999998,8
,185,1,-1.7272727272727273,9
,115,9.382082740189816,-1.4634705581175853,16
,137,23.969947476573623,-0.7910569658524809,27
,154,18.897691804100962,-0.7282003535657933,22
,177,4,-1.1333333333333333,13
,181,5,3.0,4
,183,20.919894366044495,-0.8088423875318211,22
,187,8,-0.18181818181818166,14
,189,9,-0.20000000000000018,9
,191,6,-2.1,1
,193,5,-1.2666666666666666,15
,195,4,-0.7999999999999998,9
,197,4,13.0,11
,16,14.249458889324742,-0.2989894300537719,20
,113,17.6692305569657,-0.6050188762598889,21
,179,2,-1.4,3
,184,26.11290422964911,-0.609261153882287,26
,194,3,-1.5714285714285714,6
,201,4,-1.4285714285714286,6
,5,18.47975684690399,-0.9243934442709061,14
,112,19.821492855269163,-0.5405806897887766,27
,157,30.64785255186387,-0.4926830994807627,27
,169,16.332903369707967,-0.8278207517615654,31
,196,3,-1.8333333333333333,1
,205,7,-0.5555555555555554,10
,207,6,0.6000000000000001,7
,209,5,-0.3333333333333335,6
,211,5,-0.7777777777777777,6
,1,14.375978154207042,-0.5562173870310376,20
,29,15.617350308568238,-1.1282700502918412,11
,85,9.847406018846863,-0.8271366180490021,13
,130,18.931708716416345,-0.8719430321649755,24
,143,14.334260895247954,-0.6825455335780495,32
,150,23.328216951155603,-0.5317656294251294,30
,204,32.176852749177,-0.2836896473184054,26
,208,7,1.4000000000000004,6
,212,10,-0.2857142857142856,7
,215,6,-0.8888888888888888,11
,218,3,-0.3333333333333335,8
,220,1,1.0,5
,223,10,0.4285714285714284,6
,226,6,-0.6875,18
,2,14.722565856394741,-0.9665693685708554,7
,44,11.848367796545691,-0.7272145025548307,23
,81,9.872357385618276,-1.2048102018655247,16
,151,9.876385623763309,-1.1426424202592709,12
,200,27.891774529107007,-0.09481588470865354,32
,206,0,-0.3999999999999999,4
,219,0,-1.5714285714285714,3
,224,4,2.0,8
,229,7,-1.2727272727272727,5
,232,9,-0.3500000000000001,23
,234,1,-1.3,12
,238,1,-1.7,4
,22,9.99881988087073,-0.7521198304406407,21
,67,12.666349318943986,-1.1128987079343695,14
,102,14.455284097411054,-1.3253856355902105,20
,132,20.638750259719096,-0.9338457905067519,23
,186,17.877403241284647,-0.9703607755368684,27
,202,26.625761341217373,-0.46021935616482823,30
,217,25.06063306719057,-0.7399791673627103,26
,235,5,-0.8571428571428572,1
,239,3,-2.0,4
,242,3,-1.5,2
,244,8,0.20000000000000018,6
,247,7,-0.5555555555555554,4
,250,3,-1.0,3
,252,1,11.0,2
,84,17.159920451404204,-0.910316984889092,21
,124,22.940720132090267,-1.1357646374903965,20
,149,9.890640949634134,-1.1998272445593037,20
,161,22.152206403022834,-1.034132220810229,22
,203,16.33914368450698,-1.3754628839368117,17
,227,19.892909519430557,-0.42276131401303285,30
,240,1,-0.3333333333333335,11
,243,7,-0.8888888888888888,9
,248,1,-0.20000000000000018,6
,251,2,0.3333333333333335,5
,255,6,-1.2,8
,257,6,-0.7333333333333334,18
,260,9,7.0,9
,262,0,13.0,5
,93,13.19717975454646,-1.5931391307709322,17
,128,9.655460007467086,-1.3207267133663392,18
,159,15.337035098804808,-1.0719576368999448,14
,198,21.59634638614389,-0.6912049886252385,28
,228,9.51488700026495,-0.6972830477730314,13
,258,9,-0.5714285714285716,6
,264,31.245827555305944,-0.24166246267441993,31
,268,2,-0.75,2
,271,6,0.16666666666666652,6
,91,15.469431668312449,-1.2776872543603093,10
,163,10.554357736342286,-0.9109971929605449,29
,188,23.245281048444447,-0.5686676268251634,26
,214,25.651183949321744,-0.6871490914143754,22
,231,29.389182198423548,-0.34225592122242965,31
,236,19.275773708801314,-0.765281140186731,21
,241,9.34485470719482,-0.8620581360022932,8
,272,4,1.5,6
,279,1,-1.0,4
,281,9,-1.1428571428571428,2
,283,0,0.0,1
,287,5,1.666666666666667,6
,135,9.762307996501718,-1.9422904175572706,9
,147,11.011971579910094,-1.398610411610371,19
,190,22.52678329526726,-1.2639824912355508,16
,280,0,-0.3333333333333335,1
,284,9,-0.5294117647058822,19
,288,8,-1.5625,9
,291,0,-1.6,2
,295,7,0.0,1
,199,9.861294683355291,-1.1701736852329374,20
,222,9.866892272000715,-1.005337117753358,10
,254,27.418024675258852,-0.37351442981683514,25
,259,23.913408449698895,-0.454316323795219,23
,276,27.078722458704817,-0.22326154607008508,34
,289,3,1.333333333333333,4
,292,4,-0.8333333333333335,2
,298,2,-1.875,3
,303,3,-0.3333333333333335,1
,51,9.796783516624513,-1.6116383391633788,6
,153,12.53623310025378,-1.6257879063600444,22
,192,13.420514670847691,-1.0597085106110327,22
,225,9.962912216006734,-1.4098366638082462,12
,265,29.269367956295326,-0.4375269606651879,23
,269,19.005127387322553,-0.9030049023858946,24
,294,25.62319278721089,-0.3669937810577135,33
,305,30.890555161463688,-0.326111111032374,23
,309,2,0.0,6
,311,6,0.10000000000000009,14
,120,14.138193663004033,-1.3286334080744566,15
,173,20.554275701498117,-1.2536120982436931,13
,249,12.675508262225437,-1.0103098635404866,21
,312,0,-1.5,1
,316,2,2.0,5
,319,2,-0.25,9
,321,7,-1.0,3
,140,15.961285993813725,-1.4323051688424597,19
,152,9.610803046802307,-2.2134505563745663,6
,237,14.073514037259246,-0.9576291162080914,25
,274,25.29966786947887,-0.6349845544134736,24
,278,17.334692258135345,-0.7941579792281215,29
,300,25.605434517671632,-0.6496787431536952,26
,320,2,-0.7999999999999998,2
,326,4,0.5,8
,328,7,13.0,4
,330,7,-1.9230769230769231,4
,145,14.675105750314122,-1.4743104520709462,20
,253,17.288184585781153,-0.6975197083398941,26
,263,9.921649016398943,-1.0888023087177283,19
,270,18.751677872489175,-1.360195008834794,16
,307,16.680181514881298,-0.7199196082490054,25
,313,27.190343888830785,-0.4454719500512523,27
,335,7,5.5,8
,213,17.25488513771272,-1.1827842723399289,26
,256,13.974754480705792,-1.194362612554761,15
,266,17.12422949705367,-0.7379040082681216,26
,318,27.11333840327232,-0.6092405707727488,28
,324,19.05219670750614,-0.6434768669078466,24
,327,26.585954763808093,-0.23916274944256477,31
,333,32.20130270312925,-0.09026425131553362,28
,340,6,0.6666666666666665,1
,343,1,-1.2,12
,345,8,-1.4444444444444444,10
,348,6,-0.8571428571428572,5
,175,12.327122068432466,-1.0057158164731428,23
,233,22.046079930108696,-0.8280090031901959,21
,286,9.440467315983419,-1.2169948611372647,14
,299,17.4627727950924,-0.7266149243168418,28
,317,17.880879293710098,-0.9393120762085525,21
,332,25.667451633559914,-0.5585730207484785,31
,344,6,-0.125,8
,351,0,-1.2,3
,357,9,-0.9375,8
,182,9.85964022076166,-1.9163967986875048,11
,275,9.975832792697169,-1.5705356143697966,9
,360,2,-2.090909090909091,4
,362,8,-1.0,5
,166,13.64748509771729,-1.6526526858085444,19
,246,15.7456871119728,-1.3608425586833461,19
,267,9.418543135968276,-1.7221322010367761,16
,296,15.766436180716664,-1.0068031321280384,21
,302,11.319791375423982,-1.2150151418136395,26
,210,9.839593724914709,-1.5166824512250863,9
,338,17.750967624191617,-0.7498828056435332,29
,353,18.450436393658958,-0.9194586956549125,21
,230,14.863893654696877,-1.2471815983248187,20
,273,9.726110510712768,-1.1135003454153556,17
,285,16.82465636561812,-1.4176266090584269,15
,314,9.9582900120067,-1.483019689165724,14
,323,14.729055540702317,-0.9762527396163745,27
,339,27.350153635090425,-0.666122220745414,24
,342,18.880116867411363,-1.2295842753887352,16
,373,2,-2.0,3
,376,3,-0.6923076923076925,17
,379,9,-0.8571428571428572,3
,381,7,-1.9090909090909092,4
,216,19.700470379557085,-1.4139098157840926,18
,301,22.669536628251763,-0.6233797789724678,30
,306,13.900489734262178,-1.0675882738309348,27
,322,27.29847616116683,-0.5064965207263743,29
,329,9.827833626132106,-1.2779209292711438,9
,347,17.854694487550706,-1.2302819595742536,15
,361,9.583370915118266,-1.3903449220212627,15
,372,26.78231418849422,-0.16831229049551588,29
,380,3,-0.3333333333333335,10
,388,9,-1.2222222222222223,14
,392,2,1.5,3
,221,9.683275868164284,-2.003345560732531,13
,356,9.677091529582134,-1.3970332093228928,19
,367,27.962076919083223,-0.45283614739590927,20
,369,19.30447850972941,-0.7966281117815321,26
,386,26.71027385074021,-0.5254748867772498,26
,389,5,2.0,7
,393,7,1.0,6
,395,2,13.0,4
,397,8,-1.5,7
,399,7,-0.6923076923076925,17
,403,10,-0.5454545454545454,13
,290,12.510641483815222,-1.5599093148568834,17
,297,11.826911444667843,-1.1957909869668017,22
,308,14.829919649187298,-1.199033756483296,24
,331,9.793948325035393,-1.2386876126062432,14
,336,13.784718018018655,-1.1359639974165985,24
,359,9.275201174505309,-1.0862289463994794,18
,374,25.96530538640585,-0.19466756805450025,31
,378,23.464131231802106,-0.2753464048561982,31
,394,5,-1.625,6
,398,2,-1.125,5
,404,3,-1.0714285714285714,16
,406,9,-0.7777777777777777,11
,408,10,-1.263157894736842,14
,412,5,-0.7142857142857144,11
,414,3,0.5,7
,419,4,1.0,2
,282,14.076478697032314,-1.2518060938604814,23
,304,21.282119593342436,-1.377936218128715,17
,337,9.168409857441558,-2.090491792965755,1
,358,12.590771620032639,-1.1099169566624911,21
,400,0,-1.1111111111111112,5
,409,5,-1.0,10
,420,3,-0.25,5
,422,10,-0.23529411764705888,17
,426,2,-1.125,10
,428,6,-0.6666666666666665,5
,277,15.335225884796351,-1.7953195693933592,9
,352,19.80887296517563,-1.4577567023301639,15
,366,23.477274379960594,-0.6933235960730921,21
,375,22.602195085063112,-0.8838000946659519,26
,407,28.437306539174926,-0.018151397577856,30
,418,21.593294907662933,-0.7227969333920039,26
,432,5,-1.4,1
,434,4,-1.4,12
,437,3,0.3999999999999999,6
,293,9.781837056254787,-1.8695635025864907,13
,334,23.16872664669838,-0.9299766708635069,21
,355,13.254802907083521,-1.475635626892775,22
,365,23.130059868540528,-0.9635262711347838,21
,384,20.508541219359422,-1.273915882382533,16
,390,23.954047173876212,-0.5821261868533578,30
,402,9.973396530879453,-1.8583706162564193,7
,440,7,-0.5294117647058822,17
,442,7,-0.4375,20
,448,8,-0.875,8
,261,10.778581200556141,-1.7482354721897064,12
,341,19.019258722708905,-0.7085195156128163,25
,391,17.727390100133295,-1.0733099836189726,21
,423,18.197356767811424,-0.8323433229562323,24
,449,7,1.666666666666667,3
,451,6,2.666666666666667,5
,454,1,-1.4166666666666667,5
,245,9.80442189249093,-1.5224277816461977,18
,349,20.65877059625332,-1.2676596940374407,11
,368,9.74627484315065,-1.2025572828448807,17
,382,27.916335944014257,-0.38979519988317257,29
,415,20.203047213382646,-0.8321597626479202,26
,435,19.813075412680888,-0.6511911139345714,26
,446,28.92401847198467,-0.48632198411232386,23
,450,8,5.0,6
,456,31.152898147755735,-0.3499065113626916,24
,458,5,-1.2,1
,460,10,0.25,7
,310,22.132037587318763,-1.220709207112208,15
,346,21.597439035193585,-0.690400161427728,27
,354,13.332571270584195,-1.408607848546757,24
