Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,246,22.021447933042065,-1.031494989351266,17
scientistIncentives exploration 0.6,270,12.062476373944445,-1.1592741179919699,22
scientistIncentives exploration 0.6,326,20.24674203264878,-0.7984882716243336,23
scientistIncentives exploration 0.6,349,6,0.3999999999999999,6
scientistIncentives exploration 0.6,352,2,1.0,2
scientistIncentives exploration 0.6,357,4,-1.4,13
scientistIncentives exploration 0.6,359,8,-1.4375,10
scientistIncentives exploration 0.6,361,8,-0.9444444444444446,15
scientistIncentives exploration 0.6,363,2,0.0,10
scientistIncentives exploration 0.6,365,4,-0.16666666666666652,4
scientistIncentives exploration 0.6,216,14.871727836103242,-1.1874047762775115,25
scientistIncentives exploration 0.6,243,15.900002161419025,-1.0673090430573409,25
scientistIncentives exploration 0.6,264,21.95334608785559,-1.0015016758374375,27
scientistIncentives exploration 0.6,283,21.771420666147108,-0.9105865738424246,20
scientistIncentives exploration 0.6,304,21.78986777075011,-0.3936456850545347,30
scientistIncentives exploration 0.6,336,29.410957442028902,-0.4060981415651015,25
scientistIncentives exploration 0.6,354,2,-0.5,9
scientistIncentives exploration 0.6,360,2,-0.3999999999999999,6
scientistIncentives exploration 0.6,364,5,-0.6000000000000001,4
scientistIncentives exploration 0.6,367,7,-0.36363636363636376,11
scientistIncentives exploration 0.6,369,4,-1.6428571428571428,6
scientistIncentives exploration 0.6,372,3,-0.6153846153846154,16
scientistIncentives exploration 0.6,375,6,-0.875,10
scientistIncentives exploration 0.6,378,2,-0.4285714285714284,6
scientistIncentives exploration 0.6,281,23.530879824218918,-0.9828438744197996,23
scientistIncentives exploration 0.6,302,25.478245425283763,-0.8230580692301857,21
scientistIncentives exploration 0.6,318,23.438277079822488,-0.6627999946115422,24
scientistIncentives exploration 0.6,337,22.43722329471568,-1.0180345360348995,20
scientistIncentives exploration 0.6,362,2,-1.6,2
scientistIncentives exploration 0.6,368,10,-0.6875,11
scientistIncentives exploration 0.6,373,2,-0.2857142857142856,8
scientistIncentives exploration 0.6,377,27.031144803088576,-0.3215716804583084,28
scientistIncentives exploration 0.6,381,2,-1.6666666666666667,6
scientistIncentives exploration 0.6,383,10,-0.7999999999999998,7
scientistIncentives exploration 0.6,385,10,-0.4666666666666668,11
scientistIncentives exploration 0.6,387,6,-0.7999999999999998,4
scientistIncentives exploration 0.6,389,9,-0.7142857142857144,5
scientistIncentives exploration 0.6,392,3,-1.4615384615384615,3
scientistIncentives exploration 0.6,197,9.588188147426198,-1.630615588809104,15
scientistIncentives exploration 0.6,271,19.138863162019238,-1.3481187922927096,14
scientistIncentives exploration 0.6,296,14.006210903787382,-0.9997914692072563,30
scientistIncentives exploration 0.6,300,9.403611497007793,-1.2864703433208795,20
scientistIncentives exploration 0.6,355,9.851144878187764,-0.5969913615985631,17
scientistIncentives exploration 0.6,384,0,-2.5,3
scientistIncentives exploration 0.6,390,2,-0.8888888888888888,9
scientistIncentives exploration 0.6,393,1,10.0,11
scientistIncentives exploration 0.6,396,2,-1.2857142857142858,9
scientistIncentives exploration 0.6,398,9,-0.3571428571428572,12
scientistIncentives exploration 0.6,402,4,1.0,5
scientistIncentives exploration 0.6,404,6,-0.47058823529411775,20
scientistIncentives exploration 0.6,406,9,-0.7777777777777777,10
scientistIncentives exploration 0.6,221,12.918920890779841,-1.2280609043982686,25
scientistIncentives exploration 0.6,325,9.854219231712346,-1.3402689242892316,12
scientistIncentives exploration 0.6,358,9.819396101209218,-0.9568722734690618,16
scientistIncentives exploration 0.6,370,34.01762972964397,-0.03168936337997241,33
scientistIncentives exploration 0.6,386,1,-1.5555555555555556,2
scientistIncentives exploration 0.6,397,2,0.0,5
scientistIncentives exploration 0.6,403,4,1.0,8
scientistIncentives exploration 0.6,407,1,-2.0833333333333335,5
scientistIncentives exploration 0.6,222,10.307496298429452,-2.245609828803806,3
scientistIncentives exploration 0.6,254,11.492770618840428,-1.5969862338035108,19
scientistIncentives exploration 0.6,315,15.514611066465289,-1.015653837304576,32
scientistIncentives exploration 0.6,332,18.78925054142673,-0.6841803866797318,28
scientistIncentives exploration 0.6,356,22.790697160734513,-0.6519129933650438,20
scientistIncentives exploration 0.6,380,23.556901091557435,-0.5948068945004157,31
scientistIncentives exploration 0.6,405,1,-1.0909090909090908,15
scientistIncentives exploration 0.6,412,18.79316007757465,-0.7808655931598487,30
scientistIncentives exploration 0.6,415,21.39595408334023,-0.5356142568962867,26
scientistIncentives exploration 0.6,418,3,5.0,3
scientistIncentives exploration 0.6,420,2,1.666666666666667,6
scientistIncentives exploration 0.6,422,2,-1.375,7
scientistIncentives exploration 0.6,425,6,3.0,2
scientistIncentives exploration 0.6,291,15.362459866900348,-0.9883050363498014,25
scientistIncentives exploration 0.6,330,17.501312352619728,-0.8225037929243237,26
scientistIncentives exploration 0.6,350,16.87434221902033,-0.9072408078196075,24
scientistIncentives exploration 0.6,399,24.66015431209963,-0.36580147268168695,28
scientistIncentives exploration 0.6,416,4,4.0,6
scientistIncentives exploration 0.6,419,7,2.25,8
scientistIncentives exploration 0.6,423,3,-1.6,10
scientistIncentives exploration 0.6,432,8,-0.4117647058823528,18
scientistIncentives exploration 0.6,436,8,-0.7999999999999998,10
scientistIncentives exploration 0.6,282,15.77878379466702,-1.7490493571007029,14
scientistIncentives exploration 0.6,333,18.355653511648768,-0.8917529564044369,29
scientistIncentives exploration 0.6,374,16.093151382419286,-1.2550568960792337,21
scientistIncentives exploration 0.6,400,29.468574653228796,-0.3074600154871354,31
scientistIncentives exploration 0.6,413,21.225080049693872,-0.315319996735286,29
scientistIncentives exploration 0.6,424,30.855143482983806,-0.1659630628252997,28
scientistIncentives exploration 0.6,430,26.73615520480902,-0.16980144499124705,27
scientistIncentives exploration 0.6,438,4,13.0,5
scientistIncentives exploration 0.6,440,6,5.0,3
scientistIncentives exploration 0.6,442,4,0.3999999999999999,7
scientistIncentives exploration 0.6,444,7,1.5999999999999996,7
scientistIncentives exploration 0.6,448,8,-1.0588235294117647,11
scientistIncentives exploration 0.6,210,11.405145699755087,-1.532335256094836,15
scientistIncentives exploration 0.6,410,9.934902576686898,-1.2391232600425912,16
scientistIncentives exploration 0.6,421,24.334926026498703,-0.634357224949849,21
scientistIncentives exploration 0.6,433,22.478237908578876,-0.5007020023145201,30
scientistIncentives exploration 0.6,435,24.816625424484155,-0.23172176016188795,30
scientistIncentives exploration 0.6,445,2,-0.3333333333333335,3
scientistIncentives exploration 0.6,449,3,-2.1666666666666665,1
scientistIncentives exploration 0.6,335,17.819633690146848,-0.9090369442526178,30
scientistIncentives exploration 0.6,341,22.880641711374512,-1.197396331229283,22
scientistIncentives exploration 0.6,379,14.705646472231292,-1.2352897304311001,21
scientistIncentives exploration 0.6,439,31.406347642150784,0.14214024961016714,32
scientistIncentives exploration 0.6,446,19.824185004742592,-0.6830908058273422,23
scientistIncentives exploration 0.6,450,8,11.0,3
scientistIncentives exploration 0.6,459,1,-1.7,7
scientistIncentives exploration 0.6,463,3,-1.75,10
scientistIncentives exploration 0.6,232,10.987340296681541,-1.7415513956591284,20
scientistIncentives exploration 0.6,301,15.573764100829457,-1.9169434082996826,12
scientistIncentives exploration 0.6,347,11.6429950484001,-1.5921589419902387,14
scientistIncentives exploration 0.6,371,12.80029502826943,-1.4580547895721514,16
scientistIncentives exploration 0.6,382,13.208224701846275,-0.9610250081985616,22
scientistIncentives exploration 0.6,409,22.713224442313113,-0.6221522590031405,25
scientistIncentives exploration 0.6,431,24.98427267024002,-0.3230879682530099,27
scientistIncentives exploration 0.6,455,24.291155146928432,-0.37770388608376804,30
scientistIncentives exploration 0.6,460,1,-1.0,7
scientistIncentives exploration 0.6,466,8,-0.16666666666666652,16
scientistIncentives exploration 0.6,470,6,-1.0714285714285714,11
scientistIncentives exploration 0.6,472,5,-1.4285714285714286,2
scientistIncentives exploration 0.6,475,3,-1.5714285714285714,9
scientistIncentives exploration 0.6,297,9.230514664711096,-1.6589818977334292,21
scientistIncentives exploration 0.6,343,19.41569585409128,-1.5027176489455856,13
scientistIncentives exploration 0.6,394,19.011323681354156,-0.4512448046012749,33
scientistIncentives exploration 0.6,428,19.048687594148053,-1.1274610876339415,16
scientistIncentives exploration 0.6,461,29.09709892059979,0.06764835227743538,32
scientistIncentives exploration 0.6,473,2,-1.0,6
scientistIncentives exploration 0.6,480,1,9.0,5
scientistIncentives exploration 0.6,482,5,0.0,8
scientistIncentives exploration 0.6,268,9.934465490834754,-1.7021824892762758,22
scientistIncentives exploration 0.6,305,12.028450998109399,-1.9345479783439117,14
scientistIncentives exploration 0.6,340,10.619367121344451,-1.334802604141653,17
scientistIncentives exploration 0.6,426,23.659661941902936,-0.5593655003216207,24
scientistIncentives exploration 0.6,465,23.283070449766093,-0.44248159225866956,33
scientistIncentives exploration 0.6,481,5,0.5,2
scientistIncentives exploration 0.6,484,22.516623192221623,-0.20914118663205006,33
scientistIncentives exploration 0.6,486,10,0.4285714285714284,9
scientistIncentives exploration 0.6,492,2,-1.125,10
scientistIncentives exploration 0.6,287,14.478767096304788,-1.661902996720541,9
scientistIncentives exploration 0.6,328,9.97304667873673,-2.1933157651883732,4
scientistIncentives exploration 0.6,417,15.291572542418564,-0.9905935340162544,23
scientistIncentives exploration 0.6,434,24.932468380941867,-0.937662235311739,16
scientistIncentives exploration 0.6,457,31.190642117247556,-0.15514057677289372,26
scientistIncentives exploration 0.6,471,9.59982757709197,-0.9714349439753303,15
scientistIncentives exploration 0.6,476,28.762117003273794,-0.2012220279879373,31
scientistIncentives exploration 0.6,478,30.779191059938462,-0.29744543564770254,24
scientistIncentives exploration 0.6,483,7,2.666666666666667,4
scientistIncentives exploration 0.6,497,7,-1.4,7
scientistIncentives exploration 0.6,499,1,-0.3333333333333335,3
scientistIncentives exploration 0.6,501,6,-1.6666666666666667,5
scientistIncentives exploration 0.6,503,5,4.0,7
scientistIncentives exploration 0.6,299,13.501548334480558,-1.6919730729501565,16
scientistIncentives exploration 0.6,391,13.294459936965227,-1.5388883667864273,17
scientistIncentives exploration 0.6,408,11.69103381007488,-1.1067366117820474,30
scientistIncentives exploration 0.6,443,11.971364897954578,-0.9686648802316302,24
scientistIncentives exploration 0.6,495,22.060300407452203,-0.48192579328993634,27
scientistIncentives exploration 0.6,500,3,17.0,8
scientistIncentives exploration 0.6,508,2,-0.9230769230769229,14
scientistIncentives exploration 0.6,512,3,10.0,5
scientistIncentives exploration 0.6,515,9,-0.23529411764705888,19
scientistIncentives exploration 0.6,411,19.643215325329457,-1.0437671416178107,24
scientistIncentives exploration 0.6,485,25.611489671952686,-0.3028551713976517,28
scientistIncentives exploration 0.6,502,4,0.6000000000000001,7
scientistIncentives exploration 0.6,505,26.024840573476922,-0.5798438522056064,21
scientistIncentives exploration 0.6,509,6,-0.8181818181818183,8
scientistIncentives exploration 0.6,516,7,-0.6428571428571428,18
scientistIncentives exploration 0.6,518,9,-1.0,15
scientistIncentives exploration 0.6,523,9,-0.6363636363636362,9
scientistIncentives exploration 0.6,324,17.1554501231973,-1.1885264776229818,18
scientistIncentives exploration 0.6,388,11.741170901032074,-1.459952902619866,24
scientistIncentives exploration 0.6,451,9.550254220933484,-1.497606880603679,8
scientistIncentives exploration 0.6,517,2,-0.7142857142857144,4
scientistIncentives exploration 0.6,522,21.664105241744473,-0.3011578923643907,28
scientistIncentives exploration 0.6,527,4,-0.9285714285714284,9
scientistIncentives exploration 0.6,401,17.318166252838118,-1.8607032255522211,10
scientistIncentives exploration 0.6,427,18.23227108341247,-1.153796828529457,14
scientistIncentives exploration 0.6,454,12.432254856180585,-1.2763707498570394,22
scientistIncentives exploration 0.6,467,26.76046648871102,-0.6851449816505375,28
scientistIncentives exploration 0.6,496,25.826232710214484,-0.3927021700126052,28
scientistIncentives exploration 0.6,524,10,-0.6428571428571428,17
scientistIncentives exploration 0.6,528,7,-0.7058823529411766,15
scientistIncentives exploration 0.6,532,5,-1.5384615384615385,7
scientistIncentives exploration 0.6,534,1,-1.375,10
scientistIncentives exploration 0.6,538,2,0.5,5
scientistIncentives exploration 0.6,344,10.94231875757438,-1.967499272735977,5
scientistIncentives exploration 0.6,346,10.697855619071868,-1.8807104731619009,11
scientistIncentives exploration 0.6,366,11.109425576862956,-1.6356226751150618,17
scientistIncentives exploration 0.6,376,13.974190750958828,-1.5723470490031484,15
scientistIncentives exploration 0.6,395,13.57120911157527,-1.7261847577410683,9
scientistIncentives exploration 0.6,414,13.987411981547282,-1.1856486152565244,22
scientistIncentives exploration 0.6,429,13.043768043306079,-1.0985308346452898,21
scientistIncentives exploration 0.6,437,10.031429927769683,-1.3860828250110129,24
scientistIncentives exploration 0.6,441,17.21539318854243,-1.3594844855050219,21
scientistIncentives exploration 0.6,447,12.900703540941505,-1.6839677576032912,9
scientistIncentives exploration 0.6,452,12.694234415773469,-1.4588179687936478,12
scientistIncentives exploration 0.6,453,16.27182464243138,-1.1975232830511313,14
scientistIncentives exploration 0.6,456,20.429556195344823,-1.1474329759900503,18
scientistIncentives exploration 0.6,458,19.567959888356622,-0.6939892908301508,21
scientistIncentives exploration 0.6,462,14.279563378518127,-1.2052363577965282,18
scientistIncentives exploration 0.6,464,15.423869420520568,-0.9540678996248397,28
scientistIncentives exploration 0.6,468,24.931130568332396,-0.7118990107546259,26
scientistIncentives exploration 0.6,469,11.08106676869907,-1.145145630036077,16
scientistIncentives exploration 0.6,474,13.810188635716353,-1.4475924029620932,16
scientistIncentives exploration 0.6,477,11.187436880320831,-0.3784757206076841,21
scientistIncentives exploration 0.6,479,11.671797115436531,-0.9423515850661777,28
scientistIncentives exploration 0.6,487,18.75437919673838,-0.5444864571898376,23
