Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,495,28.505994505028966,-0.20948404752524352,31
scientistIncentives funding 0.6,510,4,-0.75,3
scientistIncentives funding 0.6,520,10,0.18181818181818166,13
scientistIncentives funding 0.6,524,4,-1.0,3
scientistIncentives funding 0.6,530,8,-1.5555555555555556,4
scientistIncentives funding 0.6,532,6,2.666666666666667,5
scientistIncentives funding 0.6,535,8,-0.625,10
scientistIncentives funding 0.6,537,0,10.0,8
scientistIncentives funding 0.6,541,6,-0.4375,19
scientistIncentives funding 0.6,317,12.385922752920976,-1.4388562737934172,24
scientistIncentives funding 0.6,363,12.895883582154834,-1.3259335031122859,28
scientistIncentives funding 0.6,406,22.16164485066664,-1.0592877705926846,17
scientistIncentives funding 0.6,442,21.091005514070748,-0.7067383047885172,28
scientistIncentives funding 0.6,487,19.79158924812636,-0.7486582161215614,24
scientistIncentives funding 0.6,496,24.64558910838226,-0.2694810624951396,29
scientistIncentives funding 0.6,504,20.69101018929712,-0.5906114889061285,22
scientistIncentives funding 0.6,526,10,-0.5263157894736841,17
scientistIncentives funding 0.6,538,4,23.0,11
scientistIncentives funding 0.6,544,1,-1.625,8
scientistIncentives funding 0.6,548,3,-0.9090909090909092,13
scientistIncentives funding 0.6,551,4,-0.8461538461538463,10
scientistIncentives funding 0.6,351,9.228393983914586,-1.591935098242406,14
scientistIncentives funding 0.6,384,15.472384531542087,-1.2427767243217944,18
scientistIncentives funding 0.6,423,18.890288955356297,-1.3259594844152767,21
scientistIncentives funding 0.6,458,9.518797670625382,-0.7283174992942003,31
scientistIncentives funding 0.6,462,17.2203184831431,-1.0251474962119251,29
scientistIncentives funding 0.6,473,27.695249533003967,-0.46144274730166357,27
scientistIncentives funding 0.6,478,17.949518510715293,-0.9693633257304639,22
scientistIncentives funding 0.6,515,17.73961769340373,-0.7825929557430467,26
scientistIncentives funding 0.6,545,1,2.5,8
scientistIncentives funding 0.6,552,7,18.0,9
scientistIncentives funding 0.6,555,8,0.11111111111111116,13
scientistIncentives funding 0.6,557,3,-1.8461538461538463,7
scientistIncentives funding 0.6,561,3,-0.7999999999999998,2
scientistIncentives funding 0.6,565,2,0.0,7
scientistIncentives funding 0.6,416,12.444485669245338,-0.6630809908476984,34
scientistIncentives funding 0.6,455,9.497476587359778,-1.6613685397053073,19
scientistIncentives funding 0.6,517,19.179308109764182,-0.3813126189910663,30
scientistIncentives funding 0.6,542,19.552306802146383,-0.982183651056777,21
scientistIncentives funding 0.6,556,9,-0.7000000000000002,2
scientistIncentives funding 0.6,572,5,2.0,8
scientistIncentives funding 0.6,368,12.776504723489097,-1.4265036934572117,17
scientistIncentives funding 0.6,445,11.74154094185446,-1.7504451185145027,8
scientistIncentives funding 0.6,447,10.05178223004078,-1.7913177898597672,15
scientistIncentives funding 0.6,453,15.225952095240824,-1.349066328036248,21
scientistIncentives funding 0.6,461,12.114011009290437,-1.1850470908271709,16
scientistIncentives funding 0.6,466,12.334625183577774,-1.6809763163490472,6
scientistIncentives funding 0.6,469,10.087203408775942,-1.895639583347268,4
scientistIncentives funding 0.6,476,19.613635313211944,-0.6923667490135323,21
scientistIncentives funding 0.6,477,17.12513894614552,-0.9612019040678512,26
scientistIncentives funding 0.6,480,20.936022110454978,-1.2780682012194113,17
scientistIncentives funding 0.6,491,10.568261143509686,-1.121586883000878,16
scientistIncentives funding 0.6,492,15.090933149508047,-1.3181809519152592,14
scientistIncentives funding 0.6,494,10.241783536173386,-0.9503269578651787,23
scientistIncentives funding 0.6,500,25.57117146075277,-0.6267363849443353,31
scientistIncentives funding 0.6,506,25.932598864699216,-0.9355800369574427,17
scientistIncentives funding 0.6,511,21.218138464324838,-0.6562787660235423,20
scientistIncentives funding 0.6,512,16.373260477094433,-0.8589216383081544,29
scientistIncentives funding 0.6,514,19.503650179712206,-1.086080995460141,18
scientistIncentives funding 0.6,518,15.619753377957599,-0.9263748463767887,10
scientistIncentives funding 0.6,521,22.593167998614057,-0.9362731882718522,16
scientistIncentives funding 0.6,522,23.445901180702645,-0.9834851414502164,14
scientistIncentives funding 0.6,528,19.96201431977392,-0.51992539501247,22
scientistIncentives funding 0.6,529,10.50095735929491,-1.3213591378667755,12
scientistIncentives funding 0.6,531,13.583230960981322,-0.49445122841947864,16
scientistIncentives funding 0.6,533,14.503542223824526,-0.5832152591742599,27
scientistIncentives funding 0.6,534,27.790836863152258,-0.421005613221785,31
scientistIncentives funding 0.6,536,17.604584798483494,-0.8102850103049728,9
scientistIncentives funding 0.6,539,17.075424921452516,-0.7009101080710298,23
scientistIncentives funding 0.6,540,21.567666091731407,-0.6582976307512842,16
scientistIncentives funding 0.6,543,27.107738692335296,-0.4774863688023583,24
scientistIncentives funding 0.6,546,16.169060563055417,-0.8135846727582616,10
scientistIncentives funding 0.6,547,11.8834765229773,-0.48173911469757646,21
scientistIncentives funding 0.6,549,26.000440954231703,-0.620674449839473,19
scientistIncentives funding 0.6,550,16.697711810424394,-0.9682858264942955,17
scientistIncentives funding 0.6,553,16.59094717933542,-0.6711204110034923,11
scientistIncentives funding 0.6,554,25.09052764142177,-0.6175612550340919,20
scientistIncentives funding 0.6,558,8,-1.25,10
scientistIncentives funding 0.6,559,16.586562592264475,0.09916016203955014,15
scientistIncentives funding 0.6,560,18.11851283712628,-0.18774950621556963,29
scientistIncentives funding 0.6,562,22,0.19047619047619468,23
scientistIncentives funding 0.6,563,17.41467109236588,-0.48405111183115057,27
scientistIncentives funding 0.6,564,13.231660699685696,-0.28987224988154914,15
scientistIncentives funding 0.6,566,13,-0.999999993325801,1
scientistIncentives funding 0.6,567,15.449945681194698,-1.2312520156469382,14
scientistIncentives funding 0.6,568,21.41172306801998,-0.535105688213382,29
scientistIncentives funding 0.6,569,22,-0.27586206896551735,29
scientistIncentives funding 0.6,570,26,0.0,21
scientistIncentives funding 0.6,571,18,-0.20833307070513385,28
scientistIncentives funding 0.6,573,20,-0.04761904761904745,18
scientistIncentives funding 0.6,574,27,-0.148148148135534,30
scientistIncentives funding 0.6,1,4,-1.2727272727272727,1
scientistIncentives funding 0.6,3,1,2.0,7
scientistIncentives funding 0.6,5,3,-1.0,16
scientistIncentives funding 0.6,7,0,-1.5555555555555556,10
scientistIncentives funding 0.6,13,2,1.0,5
scientistIncentives funding 0.6,16,4,-0.6363636363636362,11
scientistIncentives funding 0.6,20,3,-1.5714285714285714,2
scientistIncentives funding 0.6,25,8,-0.9333333333333331,16
scientistIncentives funding 0.6,28,8,0.09090909090909083,13
scientistIncentives funding 0.6,30,8,-0.8888888888888888,20
scientistIncentives funding 0.6,36,8,-1.0,1
scientistIncentives funding 0.6,38,0,0.6666666666666665,2
scientistIncentives funding 0.6,41,4,6.0,10
scientistIncentives funding 0.6,45,7,-0.25,1
scientistIncentives funding 0.6,48,4,-1.5714285714285714,4
scientistIncentives funding 0.6,52,9,-0.5833333333333335,8
scientistIncentives funding 0.6,54,1,-1.4,3
scientistIncentives funding 0.6,56,4,-1.8571428571428572,8
scientistIncentives funding 0.6,59,8,-0.11111111111111116,13
scientistIncentives funding 0.6,61,1,15.0,7
scientistIncentives funding 0.6,63,9,-0.8571428571428572,5
scientistIncentives funding 0.6,69,6,0.5,6
scientistIncentives funding 0.6,8,1,-1.0,3
scientistIncentives funding 0.6,17,4,-2.090909090909091,1
scientistIncentives funding 0.6,21,2,3.0,3
scientistIncentives funding 0.6,24,31.773119513150057,0.28256424966272853,33
scientistIncentives funding 0.6,27,32.67906746887018,0.107164675113959,34
scientistIncentives funding 0.6,31,7,10.0,3
scientistIncentives funding 0.6,39,3,-1.3636363636363635,7
scientistIncentives funding 0.6,46,5,-2.1,2
scientistIncentives funding 0.6,53,4,17.0,7
scientistIncentives funding 0.6,57,5,-0.8125,10
scientistIncentives funding 0.6,60,5,-1.0,2
scientistIncentives funding 0.6,64,0,-1.25,8
scientistIncentives funding 0.6,70,3,2.666666666666667,7
scientistIncentives funding 0.6,72,5,4.0,8
scientistIncentives funding 0.6,75,1,1.333333333333333,6
scientistIncentives funding 0.6,78,3,-1.2,2
scientistIncentives funding 0.6,80,2,-1.5555555555555556,1
scientistIncentives funding 0.6,87,5,0.0,2
scientistIncentives funding 0.6,9,19.241318189175733,-0.37954781188575915,33
scientistIncentives funding 0.6,14,22.054631254701857,-0.4905061811275213,26
scientistIncentives funding 0.6,19,30.341834047100548,-0.27681140569924256,29
scientistIncentives funding 0.6,55,3,13.0,3
scientistIncentives funding 0.6,74,24.435682973110083,-0.06862321551391082,31
scientistIncentives funding 0.6,79,7,-0.5,4
scientistIncentives funding 0.6,88,5,-1.4,14
scientistIncentives funding 0.6,92,1,-1.5,11
scientistIncentives funding 0.6,96,4,-0.3333333333333335,9
scientistIncentives funding 0.6,76,2,-2.125,1
scientistIncentives funding 0.6,81,5,-2.1666666666666665,3
scientistIncentives funding 0.6,85,29.78906928873565,-0.009934130540391717,26
scientistIncentives funding 0.6,97,7,-1.4166666666666667,8
scientistIncentives funding 0.6,101,6,-0.09090909090909083,15
scientistIncentives funding 0.6,103,1,-0.3999999999999999,8
scientistIncentives funding 0.6,32,24.472168692774687,0.03516284145223558,32
scientistIncentives funding 0.6,35,17.980061384031693,-0.49919536020555055,31
scientistIncentives funding 0.6,83,29.339480151748923,0.12199571543219978,22
scientistIncentives funding 0.6,91,9.723883628371851,-0.9376707018240968,8
scientistIncentives funding 0.6,105,10,-0.7692307692307692,4
scientistIncentives funding 0.6,107,2,-1.0,8
scientistIncentives funding 0.6,110,9,-1.9090909090909092,2
scientistIncentives funding 0.6,33,16.231139032124876,-0.8414638201275433,27
scientistIncentives funding 0.6,37,9.510196900446818,-1.4509514467689952,9
scientistIncentives funding 0.6,65,9.516369795068654,-0.7221360689504253,8
scientistIncentives funding 0.6,90,9.405418505729736,-1.3087015300604372,4
scientistIncentives funding 0.6,98,28.06566548073638,0.007664618551053604,28
scientistIncentives funding 0.6,106,8,-0.9230769230769229,10
scientistIncentives funding 0.6,114,6,2.333333333333333,7
scientistIncentives funding 0.6,6,27.36150845411353,-0.5558992772925597,28
scientistIncentives funding 0.6,77,9.181273556123063,-1.0287234443805546,20
scientistIncentives funding 0.6,108,2,-1.5384615384615385,10
scientistIncentives funding 0.6,120,8,-1.105263157894737,11
scientistIncentives funding 0.6,11,20.551275647135505,-0.45292032032854346,21
scientistIncentives funding 0.6,93,21.52844978993664,0.05676463364488882,29
scientistIncentives funding 0.6,95,15.86652858330336,-0.4629030918262256,27
scientistIncentives funding 0.6,104,19.94901397256765,-0.375858306083245,21
scientistIncentives funding 0.6,121,5,-0.7999999999999998,1
scientistIncentives funding 0.6,124,2,0.0,5
scientistIncentives funding 0.6,127,3,0.0,1
scientistIncentives funding 0.6,23,18.997925870313328,-0.9225543828370197,25
scientistIncentives funding 0.6,42,12.849393845976127,-0.00794797429933336,28
scientistIncentives funding 0.6,73,17.726096624061032,0.03356757811683364,21
scientistIncentives funding 0.6,130,1,1.0,3
scientistIncentives funding 0.6,0,19.15959274294555,-0.5509742202344032,22
scientistIncentives funding 0.6,50,11.31305833305599,-0.3227090438355589,22
scientistIncentives funding 0.6,118,18.19718288607353,-1.0089814484195692,26
scientistIncentives funding 0.6,129,9.804539494774222,-0.8253554127338947,8
scientistIncentives funding 0.6,136,7,-0.8666666666666667,12
scientistIncentives funding 0.6,40,19.979550491099943,-0.4884141476962718,22
scientistIncentives funding 0.6,44,15.459755579488196,-0.7153613147299507,25
scientistIncentives funding 0.6,84,12.999387698957477,-0.56978526350149,29
scientistIncentives funding 0.6,100,23.096136638462973,-1.1181728645436688,18
scientistIncentives funding 0.6,111,15.94520133260528,-0.8047077870910155,23
scientistIncentives funding 0.6,115,27.7956411825796,-0.28892533197705195,29
scientistIncentives funding 0.6,123,27.146237177724878,-0.5725146074283547,29
scientistIncentives funding 0.6,140,4,1.666666666666667,5
scientistIncentives funding 0.6,143,10,-0.6000000000000001,3
scientistIncentives funding 0.6,145,4,-0.25,4
scientistIncentives funding 0.6,148,7,9.5,10
scientistIncentives funding 0.6,15,12.05142969661551,-0.5483368953378558,19
scientistIncentives funding 0.6,47,13.138733313938246,-0.0814161798930737,34
scientistIncentives funding 0.6,51,19.14693589237538,-1.0847895681592312,23
scientistIncentives funding 0.6,94,12.14836296238867,-0.6798062017986815,18
scientistIncentives funding 0.6,116,20.309332421927646,-0.4884170399410923,22
scientistIncentives funding 0.6,119,15.78866735431128,-0.8838654860628687,21
scientistIncentives funding 0.6,149,5,-1.2727272727272727,12
scientistIncentives funding 0.6,152,9,-0.375,14
scientistIncentives funding 0.6,154,5,-0.8333333333333335,5
scientistIncentives funding 0.6,34,13.673657075755322,0.5368833775640081,27
scientistIncentives funding 0.6,58,11.67623036202274,-0.9598013169880737,24
scientistIncentives funding 0.6,66,9.315145807955465,-0.7705059885098557,15
scientistIncentives funding 0.6,68,13.109496694133124,0.28658957255548234,20
scientistIncentives funding 0.6,89,18.44660398174991,-0.14796545744244138,23
scientistIncentives funding 0.6,112,9.571478878003797,-0.840930450452682,15
scientistIncentives funding 0.6,128,20.591723651689918,-0.6054518271447034,30
scientistIncentives funding 0.6,146,25.534635905183848,-0.49236377228110806,28
scientistIncentives funding 0.6,151,27.34756162415294,-0.7627381967299227,21
scientistIncentives funding 0.6,157,20.458083554543542,-0.7268057402114856,23
scientistIncentives funding 0.6,160,10,-0.8333333333333335,12
scientistIncentives funding 0.6,163,8,-1.4,3
scientistIncentives funding 0.6,165,5,-1.4444444444444444,2
scientistIncentives funding 0.6,167,1,-2.0,6
scientistIncentives funding 0.6,172,9,-1.4,4
scientistIncentives funding 0.6,2,9.91354306623617,-1.0439040425972224,16
scientistIncentives funding 0.6,10,21.04021524168075,-0.16991223048762505,15
scientistIncentives funding 0.6,62,18.30848697633596,-1.1975729593438673,15
scientistIncentives funding 0.6,117,12.832235111736265,-1.1523213036064046,17
scientistIncentives funding 0.6,142,21.156161544506404,-0.1560733393548417,33
scientistIncentives funding 0.6,153,7,2.0,8
scientistIncentives funding 0.6,175,1,-1.3636363636363635,14
scientistIncentives funding 0.6,177,6,-0.44444444444444464,5
scientistIncentives funding 0.6,180,7,-1.1666666666666667,10
scientistIncentives funding 0.6,18,10.12328529861701,-0.45633354244702273,24
scientistIncentives funding 0.6,26,9.259472503897289,-0.8196158631985124,6
scientistIncentives funding 0.6,86,9.631274177517716,-0.24935518228102893,11
scientistIncentives funding 0.6,132,13.14644766246187,-0.9529325484789668,25
scientistIncentives funding 0.6,137,27.57805898822663,-0.319241111690975,33
scientistIncentives funding 0.6,150,27.153090484964917,-0.5781621046809247,22
scientistIncentives funding 0.6,162,16.57352630418525,-0.6589181027410977,29
scientistIncentives funding 0.6,176,2,-1.25,3
scientistIncentives funding 0.6,185,8,-1.0,4
scientistIncentives funding 0.6,189,10,-0.8333333333333335,15
scientistIncentives funding 0.6,71,15.46598871665595,-0.4376547795518526,16
