Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,288,3,13.0,11
fundFactors starFactor 1,295,2,4.5,4
fundFactors starFactor 1,298,9,11.0,2
fundFactors starFactor 1,301,1,-1.0,3
fundFactors starFactor 1,304,7,1.0,7
fundFactors starFactor 1,306,5,-0.875,10
fundFactors starFactor 1,54,14.044480374604502,-0.35582992902424726,20
fundFactors starFactor 1,140,9.699084868682375,-1.7345507840652785,13
fundFactors starFactor 1,224,9.754959069068837,-1.416098287854973,17
fundFactors starFactor 1,227,9.274680810741991,-1.321815307283595,17
fundFactors starFactor 1,240,14.620585990623002,-1.2696332703836888,22
fundFactors starFactor 1,267,9.500342944251571,-1.7951467597234563,8
fundFactors starFactor 1,286,8,-1.2,11
fundFactors starFactor 1,297,21.541655072119376,-0.6921878002435906,28
fundFactors starFactor 1,302,4,-0.25,1
fundFactors starFactor 1,307,9,-0.3157894736842106,19
fundFactors starFactor 1,309,2,2.0,2
fundFactors starFactor 1,314,5,-1.0,3
fundFactors starFactor 1,317,10,-1.2142857142857142,4
fundFactors starFactor 1,319,7,0.16666666666666652,8
fundFactors starFactor 1,321,1,-1.6363636363636365,12
fundFactors starFactor 1,163,9.488560170008158,-1.3087950320811694,12
fundFactors starFactor 1,195,15.048286100904502,-1.4411433015667614,19
fundFactors starFactor 1,220,15.982807571176277,-0.8051710749047354,29
fundFactors starFactor 1,226,10.027631960353457,-1.3525804815538565,15
fundFactors starFactor 1,257,15.39468479199439,-0.9177458023460034,19
fundFactors starFactor 1,273,18.447549741325194,-0.6603121645194965,22
fundFactors starFactor 1,305,20.0762290078727,-0.9652776809623185,23
fundFactors starFactor 1,310,1,-1.6,9
fundFactors starFactor 1,312,20.75199432664677,-0.42727686074213045,30
fundFactors starFactor 1,318,10,0.375,6
fundFactors starFactor 1,322,2,-1.6666666666666667,1
fundFactors starFactor 1,327,2,-1.3,1
fundFactors starFactor 1,329,2,-1.5,11
fundFactors starFactor 1,332,3,18.0,8
fundFactors starFactor 1,334,8,-0.7999999999999998,9
fundFactors starFactor 1,336,1,-1.4,1
fundFactors starFactor 1,338,4,-1.0833333333333333,16
fundFactors starFactor 1,205,12.603786750034114,-1.5897122006972138,17
fundFactors starFactor 1,308,6,-1.1111111111111112,9
fundFactors starFactor 1,328,6,0.0,10
fundFactors starFactor 1,335,6,1.0,4
fundFactors starFactor 1,343,6,-0.2666666666666666,16
fundFactors starFactor 1,152,9.62832487971436,-1.422866409536245,14
fundFactors starFactor 1,223,17.556362035431093,-0.5626484514305781,37
fundFactors starFactor 1,232,15.81224014740463,-1.1333024350548673,29
fundFactors starFactor 1,243,23.26974230228734,-1.2447197391025158,16
fundFactors starFactor 1,320,22.048698031744692,-0.546816192434961,20
fundFactors starFactor 1,345,7,1.0,2
fundFactors starFactor 1,347,10,-0.5714285714285716,3
fundFactors starFactor 1,131,11.94322625208245,-0.7557234722452892,28
fundFactors starFactor 1,255,9.152324345892678,-1.5964895826613448,10
fundFactors starFactor 1,290,9.695757222686629,-1.0648488603998907,18
fundFactors starFactor 1,311,19.579549574408006,-0.49624410118731577,27
fundFactors starFactor 1,353,7,1.666666666666667,6
fundFactors starFactor 1,355,3,-2.1,1
fundFactors starFactor 1,209,16.890752442717197,-1.0198067630506327,26
fundFactors starFactor 1,230,9.781590321617559,-1.173735557505329,24
fundFactors starFactor 1,268,9.251630857812174,-1.549770358002528,17
fundFactors starFactor 1,271,13.75976472288833,-1.1665975013280954,28
fundFactors starFactor 1,278,9.841772827919218,-1.4458617578984925,12
fundFactors starFactor 1,342,20.854407899047395,-0.6486951465213329,27
fundFactors starFactor 1,356,7,3.0,4
fundFactors starFactor 1,361,4,-1.1,13
fundFactors starFactor 1,363,1,4.5,4
fundFactors starFactor 1,245,17.498953258836384,-1.1408613081645456,18
fundFactors starFactor 1,261,9.367462901467556,-1.1974975563484878,24
fundFactors starFactor 1,299,16.52004907159835,-0.9826504668644636,19
fundFactors starFactor 1,325,23.320897274308482,-0.4085423554819214,27
fundFactors starFactor 1,357,28.82211996957359,-0.4250925364147018,21
fundFactors starFactor 1,362,8,-0.4285714285714284,11
fundFactors starFactor 1,368,2,-1.5,4
fundFactors starFactor 1,211,9.210300450307793,-1.4338354738908694,21
fundFactors starFactor 1,266,20.513837847562733,-0.9510354115224593,26
fundFactors starFactor 1,296,20.170369566430278,-0.7023742132280337,30
fundFactors starFactor 1,341,9.906677682314344,-1.3764256708669513,9
fundFactors starFactor 1,352,20.116987151940755,-0.867193720805179,26
fundFactors starFactor 1,359,9.887059842536514,-0.6375230838112578,14
fundFactors starFactor 1,364,5,1.666666666666667,5
fundFactors starFactor 1,369,2,1.0,4
fundFactors starFactor 1,371,22.070095947443754,-0.7719320805518066,22
fundFactors starFactor 1,379,8,-0.2857142857142856,14
fundFactors starFactor 1,382,10,-1.3333333333333333,9
fundFactors starFactor 1,193,9.696035499674437,-1.7208910749116797,9
fundFactors starFactor 1,237,9.418192125159273,-1.983769496932042,13
fundFactors starFactor 1,260,9.58298655613595,-1.340764825867832,18
fundFactors starFactor 1,344,30.19992719398241,-0.4451607667368491,19
fundFactors starFactor 1,350,19.46475091440545,-1.1140402540716938,17
fundFactors starFactor 1,374,23.805045071941738,-0.32886951364524286,32
fundFactors starFactor 1,380,7,0.0,10
fundFactors starFactor 1,383,4,-0.8888888888888888,2
fundFactors starFactor 1,385,3,-0.25,7
fundFactors starFactor 1,388,5,-1.8666666666666667,7
fundFactors starFactor 1,391,10,-0.8181818181818183,1
fundFactors starFactor 1,393,3,0.6000000000000001,6
fundFactors starFactor 1,270,13.233147602142548,-1.5049391371481036,20
fundFactors starFactor 1,281,11.46206792484662,-1.307612466683618,26
fundFactors starFactor 1,291,11.039497208254687,-1.1159161356715634,23
fundFactors starFactor 1,303,19.722312532266862,-1.2022318257291382,17
fundFactors starFactor 1,339,11.829615437641108,-1.489366219772558,20
fundFactors starFactor 1,400,0,0.0,8
fundFactors starFactor 1,274,9.684640015321762,-1.2459604125363786,18
fundFactors starFactor 1,349,9.549460088642741,-1.3601705416968457,24
fundFactors starFactor 1,366,9.902581484682258,-1.3810881572364604,11
fundFactors starFactor 1,401,3,-0.16666666666666652,8
fundFactors starFactor 1,404,1,-2.2,2
fundFactors starFactor 1,406,2,2.0,3
fundFactors starFactor 1,408,0,-1.2,2
fundFactors starFactor 1,235,11.563832129856085,-1.1337695625405528,27
fundFactors starFactor 1,282,15.46975884603906,-1.2104077230941082,17
fundFactors starFactor 1,316,20.195279837981005,-0.92907116632359,25
fundFactors starFactor 1,324,14.424813523063728,-1.496873299050928,20
fundFactors starFactor 1,330,22.72375053359398,-0.7502261891502906,30
fundFactors starFactor 1,376,24.8003844231851,-0.5548261210942731,20
fundFactors starFactor 1,405,4,-1.25,8
fundFactors starFactor 1,409,7,-1.1818181818181819,1
fundFactors starFactor 1,412,5,-1.2,9
fundFactors starFactor 1,414,2,-2.0,3
fundFactors starFactor 1,416,6,5.5,9
fundFactors starFactor 1,418,3,-0.75,3
fundFactors starFactor 1,300,16.79450335083851,-1.1679048356022077,24
fundFactors starFactor 1,315,10.666829734428045,-1.3636769233625756,22
fundFactors starFactor 1,331,12.540946026022604,-0.9180022833130721,27
fundFactors starFactor 1,337,14.845504026490703,-1.4888429506306182,15
fundFactors starFactor 1,387,9.957186285086445,-1.1276707111433577,18
fundFactors starFactor 1,394,9.186229842480934,-1.5208600752780241,5
fundFactors starFactor 1,413,2,-0.3846153846153846,16
fundFactors starFactor 1,417,7,-1.0,7
fundFactors starFactor 1,428,5,2.666666666666667,5
fundFactors starFactor 1,430,3,-1.2857142857142858,5
fundFactors starFactor 1,333,19.56040475411447,-1.0781168597972042,19
fundFactors starFactor 1,346,24.425209008581803,-0.47015061167070016,31
fundFactors starFactor 1,351,18.25172907625828,-1.1207803880079483,27
fundFactors starFactor 1,360,9.906645367190048,-1.388168902335739,18
fundFactors starFactor 1,372,18.842186255923608,-0.7470018010900903,35
fundFactors starFactor 1,377,9.725692636246963,-0.9615993752582783,21
fundFactors starFactor 1,402,25.514561427614513,-0.40275566834665444,25
fundFactors starFactor 1,407,19.067336188252067,-0.4171827035691966,30
fundFactors starFactor 1,419,6,2.666666666666667,5
fundFactors starFactor 1,424,25.067336188252067,-0.7720214132821819,24
fundFactors starFactor 1,426,22.419586534774208,-0.599368176297606,24
fundFactors starFactor 1,429,9,0.0,6
fundFactors starFactor 1,432,1,1.0,5
fundFactors starFactor 1,435,6,-1.0769230769230769,7
fundFactors starFactor 1,437,5,-0.6666666666666665,3
fundFactors starFactor 1,439,10,0.0769230769230771,16
fundFactors starFactor 1,443,3,-1.1428571428571428,4
fundFactors starFactor 1,251,9.224046817203776,-1.9854375750860667,10
fundFactors starFactor 1,354,24.309591941056496,-0.8286716162836747,18
fundFactors starFactor 1,378,24.659428116913777,-0.4623553816274226,25
fundFactors starFactor 1,392,28.161335293224333,-0.6399407692610213,24
fundFactors starFactor 1,438,2,-1.0909090909090908,14
fundFactors starFactor 1,444,6,-1.6666666666666667,6
fundFactors starFactor 1,449,2,0.1428571428571428,10
fundFactors starFactor 1,453,2,-2.0,5
fundFactors starFactor 1,455,6,-1.7333333333333334,5
fundFactors starFactor 1,276,12.55631609092323,-1.6264362652396678,12
fundFactors starFactor 1,323,9.713839684473312,-1.180611788741611,20
fundFactors starFactor 1,340,16.173644811264072,-1.2847175356453666,22
fundFactors starFactor 1,365,9.502432368359031,-1.4352246665396382,14
fundFactors starFactor 1,373,9.73533156184164,-1.7268399765066864,8
fundFactors starFactor 1,399,9.70795887008507,-1.4223654377357837,17
fundFactors starFactor 1,420,9.99529129627646,-1.2107741378142707,9
fundFactors starFactor 1,440,9,-1.0555555555555556,12
fundFactors starFactor 1,450,0,1.5,4
fundFactors starFactor 1,458,10,-1.0,15
fundFactors starFactor 1,463,7,-0.44444444444444464,7
fundFactors starFactor 1,293,11.51927150350376,-1.5280050901684683,15
fundFactors starFactor 1,326,13.587984369103372,-1.1099423998467162,28
fundFactors starFactor 1,386,12.282703550506536,-1.0876148739715787,22
fundFactors starFactor 1,410,28.635729604793728,-0.17295944737889624,27
fundFactors starFactor 1,423,20.763605697665746,-0.7495447719464385,18
fundFactors starFactor 1,436,25.080654912565734,-0.5135253477800292,32
fundFactors starFactor 1,451,26.0942373502222,-0.3840568582805761,28
fundFactors starFactor 1,464,2,-0.3333333333333335,5
fundFactors starFactor 1,471,4,0.0,5
fundFactors starFactor 1,473,9,-1.0,10
fundFactors starFactor 1,475,8,-0.4285714285714284,3
fundFactors starFactor 1,477,3,-1.0769230769230769,17
fundFactors starFactor 1,479,3,-1.3636363636363635,11
fundFactors starFactor 1,348,9.133048103078577,-2.057821930128345,7
fundFactors starFactor 1,370,22.050671314112787,-1.0950697685373492,22
fundFactors starFactor 1,381,9.708079884798465,-1.4763323542284392,15
fundFactors starFactor 1,398,20.872861599921688,-1.0040532939284967,21
fundFactors starFactor 1,466,9.889085097408767,-1.1685931494187847,15
fundFactors starFactor 1,468,9.453704394915793,-1.5702807319303942,12
fundFactors starFactor 1,474,2,-2.0,2
fundFactors starFactor 1,478,6,2.5,2
fundFactors starFactor 1,484,2,12.0,5
fundFactors starFactor 1,488,6,6.5,9
fundFactors starFactor 1,490,3,1.666666666666667,6
fundFactors starFactor 1,396,20.529041425816523,-1.1119513690120275,16
fundFactors starFactor 1,403,12.687477844857245,-1.3971780171978267,20
fundFactors starFactor 1,433,9.856394314031412,-0.857200414682183,16
fundFactors starFactor 1,446,18.206811084352974,-0.8320382267231827,22
fundFactors starFactor 1,470,19.10861800792425,-0.44810909085763884,30
fundFactors starFactor 1,476,2,-1.2307692307692308,13
fundFactors starFactor 1,482,21.17949856420622,-0.44582262696108943,27
fundFactors starFactor 1,485,6,-1.5454545454545454,1
fundFactors starFactor 1,489,8,-0.875,2
fundFactors starFactor 1,493,4,-1.1333333333333333,16
fundFactors starFactor 1,496,4,-1.3333333333333333,2
fundFactors starFactor 1,499,8,-1.2307692307692308,12
fundFactors starFactor 1,502,2,-1.0,2
fundFactors starFactor 1,411,9.782590644900113,-1.2607724754277794,10
fundFactors starFactor 1,422,9.669139357721086,-1.3054515373898459,13
fundFactors starFactor 1,431,9.395773198624262,-1.7686415150971435,6
fundFactors starFactor 1,445,9.75813951969378,-1.1571045175509223,22
fundFactors starFactor 1,467,18.15911262473646,-0.7045401429608282,29
fundFactors starFactor 1,480,9,-0.9333333333333331,11
fundFactors starFactor 1,492,20.63271977999807,-0.7215251683659534,29
fundFactors starFactor 1,500,1,-2.0,6
fundFactors starFactor 1,506,4,-0.75,11
fundFactors starFactor 1,510,10,0.22222222222222232,6
fundFactors starFactor 1,514,4,0.25,12
fundFactors starFactor 1,516,5,2.5,2
fundFactors starFactor 1,367,9.701100737654599,-1.280715670534234,18
fundFactors starFactor 1,389,9.65257224881327,-1.5338801236365893,12
fundFactors starFactor 1,395,17.453179562973677,-1.5337646694616973,17
fundFactors starFactor 1,460,9.96346666068525,-1.2797890611602962,13
fundFactors starFactor 1,509,22.088896344023503,-0.5132614080656488,29
fundFactors starFactor 1,515,5,6.0,6
fundFactors starFactor 1,520,6,0.6000000000000001,6
fundFactors starFactor 1,524,4,0.0,2
fundFactors starFactor 1,358,16.31729784974563,-1.4413048230806746,20
fundFactors starFactor 1,397,13.698322220356694,-1.3967945445726773,18
fundFactors starFactor 1,434,26.254708399782942,-0.8627392280573956,20
fundFactors starFactor 1,447,9.492157489075181,-1.1671892065429976,7
fundFactors starFactor 1,469,17.993258678953794,-0.48408571170205006,29
fundFactors starFactor 1,508,27.400369876616185,-0.47095581020439337,24
fundFactors starFactor 1,525,9,-0.9333333333333331,8
fundFactors starFactor 1,527,2,1.0,3
fundFactors starFactor 1,531,6,-1.1875,15
fundFactors starFactor 1,533,10,0.4545454545454546,13
fundFactors starFactor 1,313,9.620996868102504,-1.4956591364815006,19
fundFactors starFactor 1,384,15.691314233565151,-1.3325369710131783,20
fundFactors starFactor 1,427,9.614183553397549,-1.1781982114879175,14
fundFactors starFactor 1,503,21.999626303263852,-0.7419475212036541,29
fundFactors starFactor 1,511,9,-0.16666666666666652,12
fundFactors starFactor 1,518,9.562878151003467,-1.6761019862596889,2
fundFactors starFactor 1,532,6,-0.7857142857142856,8
fundFactors starFactor 1,537,10,-0.5333333333333332,18
fundFactors starFactor 1,539,10,-1.2777777777777777,11
fundFactors starFactor 1,542,9,-0.16666666666666652,10
fundFactors starFactor 1,375,21.575767481003734,-1.2394802651318333,20
fundFactors starFactor 1,425,9.569716924991996,-1.5179279821767233,17
fundFactors starFactor 1,442,14.83572600329509,-1.2633625901595198,18
fundFactors starFactor 1,454,17.391153431312503,-1.277704676606221,16
fundFactors starFactor 1,481,21.70469433915644,-1.1062223458171163,20
fundFactors starFactor 1,494,19.31153218389177,-0.4738212454050448,32
fundFactors starFactor 1,513,18.97550391666006,-0.774983675179886,25
fundFactors starFactor 1,523,27.695809990818642,-0.6549738651679555,24
fundFactors starFactor 1,540,10,0.0,5
fundFactors starFactor 1,543,6,-1.0,5
fundFactors starFactor 1,547,1,-1.3333333333333333,2
fundFactors starFactor 1,550,8,-0.8571428571428572,2
fundFactors starFactor 1,553,8,-0.8181818181818183,4
fundFactors starFactor 1,556,6,0.0,12
fundFactors starFactor 1,558,1,-0.1428571428571428,8
fundFactors starFactor 1,421,12.625528043621554,-1.3024020759068708,20
fundFactors starFactor 1,452,18.504525884332523,-1.1450150921398305,14
fundFactors starFactor 1,457,11.84819290111763,-1.1016626877136142,23
fundFactors starFactor 1,472,23.881781235462512,-0.8425070370837613,18
fundFactors starFactor 1,505,14.860097116252762,-0.9722396940252693,26
fundFactors starFactor 1,548,7,-1.1875,13
fundFactors starFactor 1,559,6,-0.4375,18
fundFactors starFactor 1,563,7,-1.3333333333333333,6
fundFactors starFactor 1,567,4,10.0,6
fundFactors starFactor 1,569,7,-1.4166666666666667,7
fundFactors starFactor 1,390,12.460612945919912,-1.4367238243594473,16
fundFactors starFactor 1,448,9.398390567936554,-1.5724658840175159,16
fundFactors starFactor 1,462,9.38694328835593,-1.4537042334689594,18
fundFactors starFactor 1,487,13.21966019372988,-1.1864612051586125,28
fundFactors starFactor 1,497,9.985377554723817,-1.3467159602119334,10
fundFactors starFactor 1,504,13.157286808834721,-1.3497649356953534,22
fundFactors starFactor 1,546,26.26461497221653,-0.5075930648085936,27
fundFactors starFactor 1,564,4,1.0,7
fundFactors starFactor 1,570,3,-0.5,5
fundFactors starFactor 1,574,0,-2.4444444444444446,2
fundFactors starFactor 1,576,3,-0.25,6
fundFactors starFactor 1,580,7,0.75,2
fundFactors starFactor 1,582,6,0.75,6
fundFactors starFactor 1,441,9.364712392423842,-1.4075895691891143,18
fundFactors starFactor 1,486,12.243990211165723,-1.1856774772843997,25
fundFactors starFactor 1,536,23.3799105348751,-0.7296803051167391,28
fundFactors starFactor 1,541,21.87188880150185,-0.423485160855706,31
fundFactors starFactor 1,545,15.102132487456473,-0.9321892726811583,24
