Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,42,8,-1.6363636363636365,3
fundFactors recentHits 1,49,3,6.0,1
fundFactors recentHits 1,51,2,-0.09090909090909083,15
fundFactors recentHits 1,53,6,-1.2142857142857142,8
fundFactors recentHits 1,55,0,-2.7272727272727275,1
fundFactors recentHits 1,58,3,-1.2727272727272727,9
fundFactors recentHits 1,60,4,1.0,2
fundFactors recentHits 1,62,9,-0.3333333333333335,13
fundFactors recentHits 1,65,3,-0.3999999999999999,7
fundFactors recentHits 1,68,4,-0.5714285714285716,2
fundFactors recentHits 1,71,2,4.5,7
fundFactors recentHits 1,73,5,-1.9090909090909092,2
fundFactors recentHits 1,75,4,0.6666666666666665,1
fundFactors recentHits 1,1,10,-1.1,1
fundFactors recentHits 1,16,29.96153846153846,-0.14986120969428107,24
fundFactors recentHits 1,19,5,-0.7999999999999998,13
fundFactors recentHits 1,24,2,1.333333333333333,3
fundFactors recentHits 1,28,5,-1.4615384615384615,10
fundFactors recentHits 1,33,6,-0.9166666666666665,14
fundFactors recentHits 1,38,4,-1.2857142857142858,7
fundFactors recentHits 1,41,9,-1.4,5
fundFactors recentHits 1,48,27.96153846153846,-0.01745335608810894,34
fundFactors recentHits 1,57,30.331093709457374,-0.286012078656253,33
fundFactors recentHits 1,63,1,3.5,2
fundFactors recentHits 1,66,5,-0.75,2
fundFactors recentHits 1,72,0,-0.5,5
fundFactors recentHits 1,79,1,-2.0,5
fundFactors recentHits 1,83,0,-2.2857142857142856,3
fundFactors recentHits 1,85,1,-1.0,9
fundFactors recentHits 1,90,7,-1.0,20
fundFactors recentHits 1,30,4,-0.22222222222222232,13
fundFactors recentHits 1,35,5,-0.09090909090909083,15
fundFactors recentHits 1,43,1,-1.5714285714285714,7
fundFactors recentHits 1,50,5,15.0,8
fundFactors recentHits 1,86,2,2.0,7
fundFactors recentHits 1,94,9,1.5,8
fundFactors recentHits 1,96,4,-0.3999999999999999,7
fundFactors recentHits 1,98,7,-0.8333333333333335,8
fundFactors recentHits 1,100,1,-1.75,7
fundFactors recentHits 1,4,23.290711718478327,0.034154569380770106,29
fundFactors recentHits 1,64,22.781210592686,-0.8595265967327679,19
fundFactors recentHits 1,95,1,-0.6000000000000001,7
fundFactors recentHits 1,99,6,-1.0625,7
fundFactors recentHits 1,103,5,0.25,5
fundFactors recentHits 1,106,8,-1.0909090909090908,9
fundFactors recentHits 1,108,7,17.0,8
fundFactors recentHits 1,7,21.06560341505351,-0.3634273904502212,26
fundFactors recentHits 1,11,23.271264842233922,0.04542192532619893,23
fundFactors recentHits 1,39,34.09736984327148,-0.16670235193230676,21
fundFactors recentHits 1,80,25.6768149882904,-0.638609036055334,24
fundFactors recentHits 1,89,41.39462181443588,0.08908224226557238,24
fundFactors recentHits 1,92,28.667476951353276,-0.39093298402209475,28
fundFactors recentHits 1,101,4,-0.7272727272727271,10
fundFactors recentHits 1,113,8,0.0,6
fundFactors recentHits 1,116,8,-0.8947368421052633,18
fundFactors recentHits 1,44,27.30873556822924,0.694214905917721,28
fundFactors recentHits 1,91,29.6768149882904,-0.1632416341277123,29
fundFactors recentHits 1,105,38.896103896103895,-0.18211462947781154,29
fundFactors recentHits 1,114,5,0.25,5
fundFactors recentHits 1,117,9,0.16666666666666652,3
fundFactors recentHits 1,120,7,1.333333333333333,4
fundFactors recentHits 1,124,2,-1.0833333333333333,13
fundFactors recentHits 1,3,32.81522920565198,0.4399365447300436,29
fundFactors recentHits 1,31,24.84940542468857,-0.10503089277527922,29
fundFactors recentHits 1,54,28.208146807812607,-0.5592082466457247,19
fundFactors recentHits 1,88,17.850396237154794,0.6097303541142325,20
fundFactors recentHits 1,107,28.90909090909091,-0.24151726222560344,33
fundFactors recentHits 1,110,33.43540669856459,0.048021438087311186,32
fundFactors recentHits 1,121,1,-2.0,1
fundFactors recentHits 1,132,10,-0.3333333333333335,5
fundFactors recentHits 1,26,24.583138511535974,-0.347342208045756,21
fundFactors recentHits 1,67,31.194350084772864,-0.2824318316992085,22
fundFactors recentHits 1,112,23.50220831799779,-0.4854357863507959,26
fundFactors recentHits 1,126,29.96153846153846,-0.24597262095209782,27
fundFactors recentHits 1,81,28.272429098681865,0.37887416772842064,29
fundFactors recentHits 1,127,28.96153846153846,-0.6462765349713977,20
fundFactors recentHits 1,131,20.818681318681318,-0.3900264897886849,33
fundFactors recentHits 1,138,6,0.0,12
fundFactors recentHits 1,140,1,-0.6000000000000001,11
fundFactors recentHits 1,142,7,-1.8,3
fundFactors recentHits 1,8,55.473870111192824,2.261700278443887,24
fundFactors recentHits 1,14,25.461812861945017,0.2855621805446398,19
fundFactors recentHits 1,59,18.35097090465066,-0.7567481799224307,19
fundFactors recentHits 1,102,27.668428637798787,-0.5437522255267822,30
fundFactors recentHits 1,135,29.37218045112782,-0.4677967803288965,27
fundFactors recentHits 1,139,2,0.6666666666666665,6
fundFactors recentHits 1,149,2,7.0,8
fundFactors recentHits 1,17,18.062192768405023,-0.525757488324361,17
fundFactors recentHits 1,25,20.945651415021565,-0.6421176031361089,19
fundFactors recentHits 1,141,10,-1.0,16
fundFactors recentHits 1,152,9,6.5,8
fundFactors recentHits 1,13,36.92915957907603,0.2466982110457674,26
fundFactors recentHits 1,52,21.239226130298746,-0.2008707793509501,27
fundFactors recentHits 1,74,27.983363918221553,-0.3605850245314697,20
fundFactors recentHits 1,82,35.05253620245266,0.24116406106020882,26
fundFactors recentHits 1,97,31.41285030758715,-0.5801861597283007,23
fundFactors recentHits 1,136,18.476576055523424,0.1973439219891997,24
fundFactors recentHits 1,144,21.51098901098901,-0.28238159056875656,32
fundFactors recentHits 1,156,7,-0.8823529411764706,13
fundFactors recentHits 1,162,2,-1.8,7
fundFactors recentHits 1,22,20.109497626032677,-0.4554520200320762,14
fundFactors recentHits 1,45,32.15357431501071,0.67777966972749,28
fundFactors recentHits 1,47,22.095875550709433,-0.5668755071650913,22
fundFactors recentHits 1,84,30.661093867306125,-0.028806493020475,17
fundFactors recentHits 1,115,28.609060009925187,-0.5576279002384021,28
fundFactors recentHits 1,147,29.804722638072725,0.008542320860208896,32
fundFactors recentHits 1,5,25.222621586767946,-0.3075929525467087,21
fundFactors recentHits 1,78,38.67662468680503,-0.1029740587133583,19
fundFactors recentHits 1,122,27.362470614008984,-0.5051512930332822,22
fundFactors recentHits 1,137,27.837168951000038,-0.26479147806350367,29
fundFactors recentHits 1,165,35.0496830013059,-0.09473125158309204,25
fundFactors recentHits 1,171,2,-1.2222222222222223,3
fundFactors recentHits 1,173,3,0.0,5
fundFactors recentHits 1,46,26.911243028029833,-0.040436513918646444,22
fundFactors recentHits 1,61,36.90490634497233,0.17202298247428027,14
fundFactors recentHits 1,70,37.15708671648065,0.38472340941536975,20
fundFactors recentHits 1,77,25.239254892262938,0.03890689674723191,17
fundFactors recentHits 1,111,14.34982536452163,-0.9722111725724698,18
fundFactors recentHits 1,128,28.64677246932742,-0.5685798509485083,28
fundFactors recentHits 1,178,2,-0.18181818181818166,15
fundFactors recentHits 1,180,9,-1.2777777777777777,8
fundFactors recentHits 1,182,6,-0.5,4
fundFactors recentHits 1,185,6,-1.0,2
fundFactors recentHits 1,118,22.402615769234373,-0.6855902936402338,15
fundFactors recentHits 1,150,19.83071502235269,-0.7953554852449893,18
fundFactors recentHits 1,183,4,-1.4,13
fundFactors recentHits 1,188,8,-1.0555555555555556,13
fundFactors recentHits 1,190,4,0.0,6
fundFactors recentHits 1,69,23.512643380154948,-0.5759118222803958,11
fundFactors recentHits 1,93,34.95032439613079,-0.5730774014012794,13
fundFactors recentHits 1,125,26.770427684420252,-0.41583402686321236,27
fundFactors recentHits 1,181,30.78125,-0.296458316165336,29
fundFactors recentHits 1,192,1,3.0,2
fundFactors recentHits 1,194,4,-1.5714285714285714,3
fundFactors recentHits 1,196,6,0.6666666666666665,2
fundFactors recentHits 1,198,8,-1.8181818181818181,4
fundFactors recentHits 1,10,28.37950830226285,-0.3040292676689722,18
fundFactors recentHits 1,20,30.71342290137322,0.24786940912174238,20
fundFactors recentHits 1,56,31.284185981933625,-0.03891977604690977,14
fundFactors recentHits 1,130,31.427060032010928,-0.9978175698821365,14
fundFactors recentHits 1,170,17.481327180930883,-1.237181317517791,19
fundFactors recentHits 1,184,22.632911392405063,-0.6246170823905901,26
fundFactors recentHits 1,187,31.74278846153846,-0.5888648580934936,21
fundFactors recentHits 1,193,4,-1.1818181818181819,4
fundFactors recentHits 1,197,0,-2.5454545454545454,4
fundFactors recentHits 1,200,0,-1.25,10
fundFactors recentHits 1,202,3,-1.0769230769230769,8
fundFactors recentHits 1,206,0,4.0,8
fundFactors recentHits 1,208,2,-2.3333333333333335,2
fundFactors recentHits 1,211,4,3.333333333333333,6
fundFactors recentHits 1,119,33.87957491421764,0.023293125495743805,22
fundFactors recentHits 1,134,19.3075547187783,-0.8460262622133006,12
fundFactors recentHits 1,157,48.31325240130054,0.3332507456459588,28
fundFactors recentHits 1,159,25.015400696665964,-0.8368267248086867,24
fundFactors recentHits 1,172,34.1590494157741,-0.37796968604272063,27
fundFactors recentHits 1,189,29.96153846153846,-0.16253100484822047,29
fundFactors recentHits 1,203,1,-1.1818181818181819,8
fundFactors recentHits 1,212,7,-0.6111111111111112,16
fundFactors recentHits 1,214,4,3.0,9
fundFactors recentHits 1,218,7,-0.4285714285714284,6
fundFactors recentHits 1,221,3,0.6666666666666665,10
fundFactors recentHits 1,223,10,-0.75,5
fundFactors recentHits 1,225,9,0.0,17
fundFactors recentHits 1,36,48.0391037708592,-0.5631351618027582,15
fundFactors recentHits 1,87,25.09696899290648,-0.1495562426559096,8
fundFactors recentHits 1,109,26.93825666801353,-0.9777039044176954,23
fundFactors recentHits 1,129,37.64767787596591,-0.04124059248594625,28
fundFactors recentHits 1,168,13.184879227479227,-1.0893944930200488,21
fundFactors recentHits 1,215,6,-1.1176470588235294,16
fundFactors recentHits 1,219,10,-0.9230769230769229,12
fundFactors recentHits 1,222,7,-1.4444444444444444,2
fundFactors recentHits 1,226,1,-1.1428571428571428,2
fundFactors recentHits 1,229,6,-1.6470588235294117,8
fundFactors recentHits 1,233,2,-1.1111111111111112,5
fundFactors recentHits 1,235,0,-1.0,2
fundFactors recentHits 1,238,7,-1.7,5
fundFactors recentHits 1,15,35.5473857725286,-0.18811644436854724,15
fundFactors recentHits 1,164,37.35634941826386,-0.7484639033918961,15
fundFactors recentHits 1,167,35.67410459864119,-0.19496962247658622,27
fundFactors recentHits 1,236,2,-0.8571428571428572,8
fundFactors recentHits 1,123,35.80941561854111,-0.22324038950516556,28
fundFactors recentHits 1,175,39.53084094923121,-0.028294071211415694,28
fundFactors recentHits 1,210,23.932759046956264,-0.5491443415926445,26
fundFactors recentHits 1,145,24.453852329189672,-0.7175215351328021,20
fundFactors recentHits 1,176,23.90738938218321,-0.8075801144423922,18
fundFactors recentHits 1,195,26.013578012473506,-0.22533375183838222,29
fundFactors recentHits 1,216,36.895912639973325,-0.09521710915611958,30
fundFactors recentHits 1,246,28.862068965517242,-0.22533073251545188,24
fundFactors recentHits 1,248,8,22.0,10
fundFactors recentHits 1,252,3,-1.0,16
fundFactors recentHits 1,143,30.75788352284133,-0.458317512860273,25
fundFactors recentHits 1,161,36.20564501272881,-0.8182623427345321,20
fundFactors recentHits 1,166,31.81335582037304,-0.6804705254827512,23
fundFactors recentHits 1,201,34.31048257126364,-0.3697904280035793,19
fundFactors recentHits 1,213,34.93717170278827,-0.16268571137680032,23
fundFactors recentHits 1,249,10,-0.5,24
fundFactors recentHits 1,253,3,-1.1428571428571428,5
fundFactors recentHits 1,255,8,-0.4285714285714284,9
fundFactors recentHits 1,258,5,0.375,11
fundFactors recentHits 1,104,26.083487735748562,-1.2096461754436818,13
fundFactors recentHits 1,158,29.151265540426344,-0.8960588820333397,19
fundFactors recentHits 1,234,35.86529936595352,-0.05249851291234453,26
fundFactors recentHits 1,256,5,-1.6153846153846154,7
fundFactors recentHits 1,259,5,-1.1111111111111112,7
fundFactors recentHits 1,265,10,-0.27272727272727293,15
fundFactors recentHits 1,267,4,0.3333333333333335,7
fundFactors recentHits 1,269,8,-1.2857142857142858,2
fundFactors recentHits 1,76,51.70868322732163,0.23861165124654127,12
fundFactors recentHits 1,155,44.70445516695976,-0.3217360977893047,29
fundFactors recentHits 1,186,21.029786184521306,-1.0917089476922663,19
fundFactors recentHits 1,207,23.615258619964976,-1.0191214279435192,17
fundFactors recentHits 1,224,33.65073659203062,0.1599226052259337,31
fundFactors recentHits 1,239,24.203008129145307,-0.9266484446625167,23
fundFactors recentHits 1,272,2,4.0,2
fundFactors recentHits 1,275,5,-1.875,7
fundFactors recentHits 1,148,37.045167608054285,-0.7484672903372891,15
fundFactors recentHits 1,153,13.113447319989648,-1.829732190486422,16
fundFactors recentHits 1,174,24.930940844766955,-1.08415397839081,13
fundFactors recentHits 1,199,31.573558306433966,-0.17351743384222384,34
fundFactors recentHits 1,217,29.089178036351623,-0.6710128324749491,26
fundFactors recentHits 1,231,31.766770068714898,-0.4896006477553132,25
fundFactors recentHits 1,261,36.39059870658353,0.1739724324239953,34
fundFactors recentHits 1,263,29.72876304023845,-0.5055834156846952,20
fundFactors recentHits 1,276,9,-1.1333333333333333,8
fundFactors recentHits 1,279,4,-1.1111111111111112,3
fundFactors recentHits 1,282,0,-0.375,10
fundFactors recentHits 1,288,4,-1.2,2
fundFactors recentHits 1,133,28.047362405526336,-0.8547227980486651,17
fundFactors recentHits 1,169,32.424583144301884,-0.8167499593453096,17
fundFactors recentHits 1,205,41.359796755855584,-0.4393691702221445,27
fundFactors recentHits 1,230,33.79113418623388,-0.1999506362062129,26
fundFactors recentHits 1,260,28.826954691413036,-0.16686927625860015,29
fundFactors recentHits 1,283,4,3.0,6
fundFactors recentHits 1,293,5,3.333333333333333,7
fundFactors recentHits 1,296,5,-0.3999999999999999,4
fundFactors recentHits 1,154,16.0241060971153,-2.1498115738920336,5
fundFactors recentHits 1,163,16.92018030487955,-1.5037597185497102,17
fundFactors recentHits 1,179,15.624439852261688,-1.2306618115744925,21
fundFactors recentHits 1,228,16.083759219694308,-1.3197640547774308,13
fundFactors recentHits 1,243,32.19445412943688,-0.7353402686342947,21
fundFactors recentHits 1,264,17.51001304023845,-1.1444509979536406,18
fundFactors recentHits 1,297,8,-0.3999999999999999,14
fundFactors recentHits 1,302,3,-1.1,14
fundFactors recentHits 1,305,6,0.09090909090909083,14
fundFactors recentHits 1,307,5,1.666666666666667,2
fundFactors recentHits 1,191,15.44614182753018,-1.2108952121018375,23
fundFactors recentHits 1,262,29.968990026367077,-0.4848631571158686,24
fundFactors recentHits 1,284,38.4853291038858,0.1446894031815833,33
fundFactors recentHits 1,289,28.74278846153846,-0.23410355845868924,30
fundFactors recentHits 1,303,9,-1.125,2
fundFactors recentHits 1,308,1,-1.4,4
fundFactors recentHits 1,244,30.192540610878744,-0.3787370702765518,30
fundFactors recentHits 1,251,18.54798263450229,-1.1098179283139746,20
fundFactors recentHits 1,257,31.153143256088228,-0.09179493725537302,30
fundFactors recentHits 1,292,19.86778846153846,-0.9073179182179603,21
fundFactors recentHits 1,315,10,0.8571428571428572,7
fundFactors recentHits 1,317,9,-0.7000000000000002,2
fundFactors recentHits 1,319,3,-1.3333333333333333,6
fundFactors recentHits 1,321,7,-1.5,2
fundFactors recentHits 1,160,27.239512025726512,-1.313357714266649,14
fundFactors recentHits 1,209,23.889044027708046,-0.7773275696382975,27
fundFactors recentHits 1,227,9.907588210390658,-2.263839550254538,3
fundFactors recentHits 1,241,23.741432251128714,-1.2979762904801668,19
fundFactors recentHits 1,254,32.90908673586932,-0.325495377829073,29
fundFactors recentHits 1,285,30.80988327309837,-0.23192154894086636,27
fundFactors recentHits 1,316,1,-0.8333333333333335,16
fundFactors recentHits 1,320,2,-1.3076923076923077,16
fundFactors recentHits 1,323,1,-1.2,3
fundFactors recentHits 1,325,8,-0.6428571428571428,8
fundFactors recentHits 1,327,4,0.5,8
fundFactors recentHits 1,330,2,2.0,7
fundFactors recentHits 1,333,4,-2.090909090909091,4
fundFactors recentHits 1,237,44.046690843675016,-0.6057463610334071,16
fundFactors recentHits 1,247,20.03092308843318,-1.4127308299927333,14
fundFactors recentHits 1,280,25.50650129036042,-0.9190967793080009,19
fundFactors recentHits 1,287,34.62069735146416,-0.3669651153525191,23
fundFactors recentHits 1,291,38.24487338338368,0.10467777465822392,29
fundFactors recentHits 1,311,23.965162991205982,-0.5816998215467826,28
fundFactors recentHits 1,318,1,-1.2222222222222223,4
fundFactors recentHits 1,324,9,0.0,10
fundFactors recentHits 1,328,0,-1.7272727272727273,6
fundFactors recentHits 1,337,10,-0.3846153846153846,16
fundFactors recentHits 1,341,6,-0.20000000000000018,12
fundFactors recentHits 1,343,2,1.0,3
fundFactors recentHits 1,345,9,20.0,11
fundFactors recentHits 1,347,1,-1.7272727272727273,8
fundFactors recentHits 1,349,1,-1.6666666666666667,9
