Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,237,3,-1.5833333333333333,9
scientistIncentives funding 0.8,241,0,-0.375,9
scientistIncentives funding 0.8,244,2,-2.1666666666666665,2
scientistIncentives funding 0.8,246,3,-0.44444444444444464,11
scientistIncentives funding 0.8,248,1,-2.1666666666666665,2
scientistIncentives funding 0.8,251,8,-0.6666666666666665,15
scientistIncentives funding 0.8,254,4,14.0,9
scientistIncentives funding 0.8,154,9.60697841370171,-1.8950761412115296,10
scientistIncentives funding 0.8,179,21.247624178471426,-0.9559142995060701,19
scientistIncentives funding 0.8,187,9.471442410913253,-1.00083412522807,16
scientistIncentives funding 0.8,220,9.997047527645611,-1.2490035259532477,9
scientistIncentives funding 0.8,230,21.908063233516888,-0.5185696865733807,29
scientistIncentives funding 0.8,245,2,-1.3333333333333333,5
scientistIncentives funding 0.8,255,1,-1.5,7
scientistIncentives funding 0.8,257,1,-2.0,4
scientistIncentives funding 0.8,259,8,6.5,5
scientistIncentives funding 0.8,261,1,-1.1666666666666667,4
scientistIncentives funding 0.8,263,8,-0.9333333333333331,5
scientistIncentives funding 0.8,265,6,2.0,3
scientistIncentives funding 0.8,267,6,3.0,7
scientistIncentives funding 0.8,93,12.454390150764672,-1.7505850229828213,13
scientistIncentives funding 0.8,234,25.222601641373327,-0.28306176198210675,32
scientistIncentives funding 0.8,247,2,-1.875,4
scientistIncentives funding 0.8,258,4,0.75,8
scientistIncentives funding 0.8,264,10,-1.0625,13
scientistIncentives funding 0.8,273,9,0.875,10
scientistIncentives funding 0.8,176,9.501205151679907,-1.1333161611323954,19
scientistIncentives funding 0.8,197,17.88574158995327,-0.631606008442398,31
scientistIncentives funding 0.8,209,12.73233958789668,-1.167790810826924,21
scientistIncentives funding 0.8,218,19.101984386571594,-0.850854088745078,32
scientistIncentives funding 0.8,238,28.256807415092783,-0.3453315603469833,27
scientistIncentives funding 0.8,266,10,13.0,5
scientistIncentives funding 0.8,275,3,-0.3333333333333335,4
scientistIncentives funding 0.8,278,3,1.333333333333333,8
scientistIncentives funding 0.8,281,1,-2.25,3
scientistIncentives funding 0.8,124,10.645251275259238,-1.5974322170982915,15
scientistIncentives funding 0.8,138,9.716264883100937,-1.2309259125142749,26
scientistIncentives funding 0.8,175,14.959075089678155,-1.2885234980385387,21
scientistIncentives funding 0.8,204,25.93414690624018,-0.5503281415288925,27
scientistIncentives funding 0.8,212,9.707624707107149,-1.5897426261773075,17
scientistIncentives funding 0.8,276,7,6.5,6
scientistIncentives funding 0.8,279,1,-1.5,2
scientistIncentives funding 0.8,284,4,-0.25,3
scientistIncentives funding 0.8,287,8,-0.0769230769230771,17
scientistIncentives funding 0.8,291,10,-1.0,9
scientistIncentives funding 0.8,164,15.848989728665398,-1.0186339007863598,26
scientistIncentives funding 0.8,178,12.597408497163322,-0.8591424449679357,28
scientistIncentives funding 0.8,193,16.54331925194966,-1.008127446074815,27
scientistIncentives funding 0.8,217,14.752433661614663,-1.2977002082839488,25
scientistIncentives funding 0.8,225,16.458286480767672,-1.070647766781565,24
scientistIncentives funding 0.8,243,26.739813577525755,-0.899522615579758,22
scientistIncentives funding 0.8,292,7,-0.20000000000000018,3
scientistIncentives funding 0.8,294,1,2.0,3
scientistIncentives funding 0.8,297,10,0.5,7
scientistIncentives funding 0.8,299,4,-0.4285714285714284,15
scientistIncentives funding 0.8,302,4,-0.8666666666666667,14
scientistIncentives funding 0.8,122,15.999686844198624,-1.268512381744742,13
scientistIncentives funding 0.8,163,10.044546628289295,-1.3194130834429694,26
scientistIncentives funding 0.8,172,9.921562364613163,-1.9199790766176803,13
scientistIncentives funding 0.8,213,23.49359374986139,-0.49962811898835024,28
scientistIncentives funding 0.8,260,30.25243328007547,-0.6043537070045732,20
scientistIncentives funding 0.8,272,17.893557134303702,-0.906373383932598,21
scientistIncentives funding 0.8,286,20.478581586624287,-0.21036833591534565,35
scientistIncentives funding 0.8,295,4,0.6000000000000001,9
scientistIncentives funding 0.8,300,4,13.0,11
scientistIncentives funding 0.8,303,8,0.375,10
scientistIncentives funding 0.8,306,1,0.0,2
scientistIncentives funding 0.8,310,8,20.0,11
scientistIncentives funding 0.8,316,1,-0.16666666666666652,10
scientistIncentives funding 0.8,114,9.65842858703458,-1.600532895612599,20
scientistIncentives funding 0.8,202,18.966632040865644,-1.0796747817290193,20
scientistIncentives funding 0.8,250,10.542770371275852,-1.2704204427388897,23
scientistIncentives funding 0.8,282,9.417847842157244,-0.5362505095535393,15
scientistIncentives funding 0.8,307,9,-1.4166666666666667,6
scientistIncentives funding 0.8,311,3,-0.5,2
scientistIncentives funding 0.8,317,10,-1.0,2
scientistIncentives funding 0.8,320,1,-0.5,3
scientistIncentives funding 0.8,325,2,-0.8333333333333335,4
scientistIncentives funding 0.8,221,17.825257827127494,-0.6880357104402268,28
scientistIncentives funding 0.8,262,22.748568580964232,-0.9102396010497618,25
scientistIncentives funding 0.8,271,10.775801344356417,-0.8432407131626531,31
scientistIncentives funding 0.8,318,0,13.0,7
scientistIncentives funding 0.8,326,8,-1.4166666666666667,8
scientistIncentives funding 0.8,328,10,-0.6000000000000001,6
scientistIncentives funding 0.8,331,5,5.5,3
scientistIncentives funding 0.8,159,14.656439711531446,-1.393092706061487,13
scientistIncentives funding 0.8,232,15.475582944068162,-0.9197176295417031,30
scientistIncentives funding 0.8,252,9.72317312894822,-1.387977492112563,14
scientistIncentives funding 0.8,268,15.405798681563219,-0.9850084755441562,20
scientistIncentives funding 0.8,296,9.675320226029708,-0.19372121127603315,16
scientistIncentives funding 0.8,308,24.61701953919734,-0.01235413998545587,35
scientistIncentives funding 0.8,314,9.388671743535305,-1.380566403027025,16
scientistIncentives funding 0.8,332,8,0.7142857142857144,7
scientistIncentives funding 0.8,334,5,3.0,3
scientistIncentives funding 0.8,338,6,-1.2222222222222223,3
scientistIncentives funding 0.8,342,4,-1.4545454545454546,9
scientistIncentives funding 0.8,224,20.416451783604433,-0.6539974846270904,33
scientistIncentives funding 0.8,283,19.93037884933428,-0.2679306681846674,33
scientistIncentives funding 0.8,312,9.845061981588557,-1.270884877492379,13
scientistIncentives funding 0.8,323,27.52973303569872,-0.46677747153761917,22
scientistIncentives funding 0.8,330,21.809910562459415,-0.45021325424166614,29
scientistIncentives funding 0.8,335,5,-0.16666666666666652,16
scientistIncentives funding 0.8,337,21.23405534383579,-0.9924497804244914,21
scientistIncentives funding 0.8,348,4,-1.0,2
scientistIncentives funding 0.8,350,2,-1.7777777777777777,3
scientistIncentives funding 0.8,353,1,-1.4285714285714286,8
scientistIncentives funding 0.8,182,12.72024573887604,-1.6013378754729124,10
scientistIncentives funding 0.8,206,18.06465324316898,-1.0566193361074536,24
scientistIncentives funding 0.8,229,9.87800328171538,-0.9550448555799891,20
scientistIncentives funding 0.8,239,9.922452025633133,-1.4936765232200997,17
scientistIncentives funding 0.8,270,17.5066919675802,-0.7549123648462102,29
scientistIncentives funding 0.8,288,9.547047449364971,-0.6968625792461629,11
scientistIncentives funding 0.8,339,3,-1.0,6
scientistIncentives funding 0.8,351,5,-0.4545454545454546,9
scientistIncentives funding 0.8,354,5,0.8333333333333335,9
scientistIncentives funding 0.8,356,2,-1.4,4
scientistIncentives funding 0.8,359,5,0.0,5
scientistIncentives funding 0.8,363,7,1.0,2
scientistIncentives funding 0.8,365,4,5.0,10
scientistIncentives funding 0.8,367,2,-0.5,12
scientistIncentives funding 0.8,167,10.828420676538341,-1.385699543663015,25
scientistIncentives funding 0.8,253,9.874533491034235,-1.0466307719537837,30
scientistIncentives funding 0.8,280,21.58315947760784,-0.6546130234515468,26
scientistIncentives funding 0.8,341,21.59629694064726,-0.5936678393099437,24
scientistIncentives funding 0.8,344,27.247365565429327,-0.5726655257541875,26
scientistIncentives funding 0.8,355,2,2.0,6
scientistIncentives funding 0.8,360,10,-1.0,12
scientistIncentives funding 0.8,364,4,1.333333333333333,6
scientistIncentives funding 0.8,369,5,1.333333333333333,1
scientistIncentives funding 0.8,371,1,5.0,5
scientistIncentives funding 0.8,373,10,-1.25,6
scientistIncentives funding 0.8,375,7,2.5,3
scientistIncentives funding 0.8,133,9.859252391939199,-1.3371499782155163,17
scientistIncentives funding 0.8,242,9.965737196162985,-1.4776028753197912,8
scientistIncentives funding 0.8,305,23.94584419495196,-0.6789446647126804,26
scientistIncentives funding 0.8,357,7,-1.1666666666666667,9
scientistIncentives funding 0.8,370,9,0.0,20
scientistIncentives funding 0.8,374,3,1.666666666666667,6
scientistIncentives funding 0.8,381,10,-0.5454545454545454,8
scientistIncentives funding 0.8,383,10,-0.6428571428571428,11
scientistIncentives funding 0.8,385,6,-0.8999999999999999,5
scientistIncentives funding 0.8,388,5,-1.4285714285714286,1
scientistIncentives funding 0.8,198,9.494151536592515,-1.4619482017713985,21
scientistIncentives funding 0.8,269,10.925125865401322,-1.3562680789959136,16
scientistIncentives funding 0.8,277,9.661671282503445,-1.5606940921940902,8
scientistIncentives funding 0.8,290,13.789331191989158,-1.2324154137831473,27
scientistIncentives funding 0.8,301,20.689806252749385,-0.4515764410357068,37
scientistIncentives funding 0.8,324,11.993336778702513,-1.3872781397399927,21
scientistIncentives funding 0.8,340,9.090283158933943,-1.2685744304925592,13
scientistIncentives funding 0.8,349,9.798027843922837,-1.1100722420177402,9
scientistIncentives funding 0.8,376,9,13.0,5
scientistIncentives funding 0.8,380,26.045673682814364,-0.7082038831529083,20
scientistIncentives funding 0.8,384,10,0.125,12
scientistIncentives funding 0.8,389,2,3.5,5
scientistIncentives funding 0.8,391,3,-1.4285714285714286,4
scientistIncentives funding 0.8,393,6,-0.9285714285714284,10
scientistIncentives funding 0.8,395,2,-2.2727272727272725,4
scientistIncentives funding 0.8,397,7,-0.875,8
scientistIncentives funding 0.8,400,4,0.7999999999999998,9
scientistIncentives funding 0.8,403,3,13.0,6
scientistIncentives funding 0.8,406,3,4.5,2
scientistIncentives funding 0.8,216,9.257634639671378,-1.9879255593129284,10
scientistIncentives funding 0.8,274,18.164251812311118,-0.5824345898507564,28
scientistIncentives funding 0.8,313,19.054017464780262,-0.9976215047913617,30
scientistIncentives funding 0.8,321,14.090182642083775,-1.0045692353949238,24
scientistIncentives funding 0.8,361,29.533411298883408,-0.24084981451087595,30
scientistIncentives funding 0.8,378,9.901917401738565,-1.273204796816865,12
scientistIncentives funding 0.8,382,5,-1.1538461538461537,13
scientistIncentives funding 0.8,401,10,-1.0,15
scientistIncentives funding 0.8,407,4,3.0,9
scientistIncentives funding 0.8,409,34.070741686376564,-0.19126636343835868,33
scientistIncentives funding 0.8,411,3,-1.1428571428571428,8
scientistIncentives funding 0.8,415,5,0.25,3
scientistIncentives funding 0.8,419,4,-1.3333333333333333,8
scientistIncentives funding 0.8,422,7,0.125,9
scientistIncentives funding 0.8,235,12.057993219064794,-1.6839181402577141,20
scientistIncentives funding 0.8,336,9.658832608363722,-1.7846870918962503,9
scientistIncentives funding 0.8,346,14.613212735860705,-1.14146879119,26
scientistIncentives funding 0.8,386,3,-0.20000000000000018,7
scientistIncentives funding 0.8,394,28.052334586443557,-0.6757281305242091,24
scientistIncentives funding 0.8,408,26.821585110318736,-0.39261634052901595,27
scientistIncentives funding 0.8,416,7,-0.3999999999999999,16
scientistIncentives funding 0.8,418,23.10466659379398,-0.7385582419065075,24
scientistIncentives funding 0.8,423,4,-0.9090909090909092,11
scientistIncentives funding 0.8,431,6,1.25,6
scientistIncentives funding 0.8,249,10.292491427460657,-1.1839725248468171,23
scientistIncentives funding 0.8,289,9.954292799192213,-1.630169047758709,20
scientistIncentives funding 0.8,304,9.271192187726237,-1.7259365704445702,14
scientistIncentives funding 0.8,327,14.256847940273039,-1.1207439219584459,17
scientistIncentives funding 0.8,362,26.99049058641846,-0.4451811465186952,28
scientistIncentives funding 0.8,368,14.664736118359547,-0.8814085267021747,27
scientistIncentives funding 0.8,404,9.92004327269052,-0.405315256508207,15
scientistIncentives funding 0.8,410,9,-0.5,12
scientistIncentives funding 0.8,420,5,-1.6875,7
scientistIncentives funding 0.8,432,5,1.0,5
scientistIncentives funding 0.8,434,3,7.0,5
scientistIncentives funding 0.8,436,9,-0.125,11
scientistIncentives funding 0.8,438,1,-1.7,9
scientistIncentives funding 0.8,440,6,-0.6470588235294117,14
scientistIncentives funding 0.8,443,0,-1.8181818181818181,12
scientistIncentives funding 0.8,445,2,-1.4,3
scientistIncentives funding 0.8,447,1,2.0,2
scientistIncentives funding 0.8,449,4,-0.5714285714285716,9
scientistIncentives funding 0.8,256,9.397958123710344,-1.3995732145820088,18
scientistIncentives funding 0.8,298,18.598551273283423,-1.432250749510336,13
scientistIncentives funding 0.8,372,17.463599019250882,-0.823754862266044,27
scientistIncentives funding 0.8,413,22.96492494807807,-0.4850008625459812,24
scientistIncentives funding 0.8,421,25.44891754439464,-0.5016477896507245,25
scientistIncentives funding 0.8,425,9.230185116666275,-1.7769576297541425,2
scientistIncentives funding 0.8,428,30.53951256529625,-0.24065736032354135,24
scientistIncentives funding 0.8,435,5,-1.25,4
scientistIncentives funding 0.8,441,9,-0.3333333333333335,22
scientistIncentives funding 0.8,446,3,5.0,1
scientistIncentives funding 0.8,450,2,-1.0,15
scientistIncentives funding 0.8,452,6,2.0,7
scientistIncentives funding 0.8,455,6,0.20000000000000018,3
scientistIncentives funding 0.8,458,3,-1.7142857142857142,5
scientistIncentives funding 0.8,463,10,-1.4615384615384615,3
scientistIncentives funding 0.8,465,8,-1.3076923076923077,3
scientistIncentives funding 0.8,467,3,-1.6666666666666667,3
scientistIncentives funding 0.8,285,9.482087561356579,-1.8871757793578483,8
scientistIncentives funding 0.8,319,16.113296930218432,-1.447930973549946,16
scientistIncentives funding 0.8,347,13.111364564193341,-1.5124405533947116,20
scientistIncentives funding 0.8,358,19.81349279267168,-0.6479609201802532,29
scientistIncentives funding 0.8,405,14.905459367068087,-0.7449777146278063,33
scientistIncentives funding 0.8,437,3,-1.875,4
scientistIncentives funding 0.8,468,8,0.6666666666666665,1
scientistIncentives funding 0.8,471,9,-0.5499999999999998,17
scientistIncentives funding 0.8,476,3,1.333333333333333,4
scientistIncentives funding 0.8,315,12.324557580572531,-1.0862365286170308,26
scientistIncentives funding 0.8,352,17.89828080213718,-0.519334096073008,34
scientistIncentives funding 0.8,462,23.1285739969155,-0.7377873102566692,25
scientistIncentives funding 0.8,469,8,-0.7000000000000002,6
scientistIncentives funding 0.8,472,9,-0.125,12
scientistIncentives funding 0.8,479,9,-0.17647058823529393,20
scientistIncentives funding 0.8,322,15.831165504205362,-1.0699566412444546,20
scientistIncentives funding 0.8,377,9.378285666950465,-1.104853309231605,17
scientistIncentives funding 0.8,412,19.572474108825844,-0.5944344116983546,25
scientistIncentives funding 0.8,427,9.41390457484285,-0.5772624709929954,33
scientistIncentives funding 0.8,456,9.82823553410529,-1.0976470388023742,12
scientistIncentives funding 0.8,480,5,0.0,4
scientistIncentives funding 0.8,484,2,1.333333333333333,2
scientistIncentives funding 0.8,486,2,12.0,5
scientistIncentives funding 0.8,293,9.631883927360043,-1.5844662775534313,15
