Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,203,9.528074696333812,-1.484161080883948,20
fundFactors totalHits 1,347,25.96616182287428,-0.9042964856978868,25
fundFactors totalHits 1,400,19.12624980132735,-1.0604425689405557,18
fundFactors totalHits 1,410,7,-0.8181818181818183,13
fundFactors totalHits 1,430,4,-0.4666666666666668,17
fundFactors totalHits 1,439,10,-0.8999999999999999,5
fundFactors totalHits 1,442,9,-0.5555555555555554,13
fundFactors totalHits 1,444,7,-1.625,6
fundFactors totalHits 1,446,6,0.3333333333333335,9
fundFactors totalHits 1,282,9.923028889327979,-1.8769057776834093,3
fundFactors totalHits 1,294,12.197379678975299,-1.3796671038924229,17
fundFactors totalHits 1,312,11.771123758646501,-1.6202698127438513,18
fundFactors totalHits 1,328,12.04037114679541,-1.1277290750520301,27
fundFactors totalHits 1,350,13.553251351135794,-1.4660021571972999,14
fundFactors totalHits 1,411,9.983267655286662,-1.0960348555928845,17
fundFactors totalHits 1,418,23.46695942833951,-0.6623561467095809,23
fundFactors totalHits 1,428,29.103387918108417,-0.4160197403816368,26
fundFactors totalHits 1,445,4,16.0,5
fundFactors totalHits 1,448,2,-1.3333333333333333,4
fundFactors totalHits 1,451,8,0.0,2
fundFactors totalHits 1,453,8,0.16666666666666652,9
fundFactors totalHits 1,455,8,0.16666666666666652,3
fundFactors totalHits 1,457,4,-2.0,1
fundFactors totalHits 1,459,2,-1.3333333333333333,11
fundFactors totalHits 1,461,7,-1.5,3
fundFactors totalHits 1,349,9.982646049763662,-1.7398847261607597,10
fundFactors totalHits 1,374,25.020250141112932,-0.5477324013425764,28
fundFactors totalHits 1,398,19.408531433659867,-0.8255102454662602,30
fundFactors totalHits 1,432,7,-0.3999999999999999,15
fundFactors totalHits 1,437,23.099645649687915,-0.73872088080455,25
fundFactors totalHits 1,449,7,-0.75,19
fundFactors totalHits 1,452,2,-0.8888888888888888,9
fundFactors totalHits 1,456,1,-1.1111111111111112,12
fundFactors totalHits 1,460,1,1.0,2
fundFactors totalHits 1,464,1,1.0,4
fundFactors totalHits 1,466,2,12.0,4
fundFactors totalHits 1,468,3,-0.25,5
fundFactors totalHits 1,470,1,7.0,4
fundFactors totalHits 1,472,6,-1.3636363636363635,10
fundFactors totalHits 1,475,6,-1.5,3
fundFactors totalHits 1,477,8,-1.2105263157894737,13
fundFactors totalHits 1,272,9.812443952594439,-2.3280707713987328,5
fundFactors totalHits 1,423,9.479820655786536,-1.0208071502747869,16
fundFactors totalHits 1,440,24.531207057103078,-0.6602824557047842,19
fundFactors totalHits 1,443,26.102236285298215,-0.31928113101526323,32
fundFactors totalHits 1,458,4,-1.3333333333333333,14
fundFactors totalHits 1,465,1,-0.625,10
fundFactors totalHits 1,469,7,-1.4615384615384615,10
fundFactors totalHits 1,476,6,0.7999999999999998,6
fundFactors totalHits 1,481,1,-2.0,5
fundFactors totalHits 1,483,8,0.5714285714285716,10
fundFactors totalHits 1,486,3,-0.9230769230769229,14
fundFactors totalHits 1,488,10,-1.1578947368421053,13
fundFactors totalHits 1,256,14.091234472922938,-1.607981521679102,17
fundFactors totalHits 1,425,22.530854334374126,-0.7248111289354093,30
fundFactors totalHits 1,462,1,-1.3333333333333333,11
fundFactors totalHits 1,467,1,-1.2,4
fundFactors totalHits 1,479,20.48640547130043,-0.46817938987581176,33
fundFactors totalHits 1,482,6,2.25,7
fundFactors totalHits 1,487,0,0.0,4
fundFactors totalHits 1,493,7,-0.7692307692307692,9
fundFactors totalHits 1,495,1,-1.1111111111111112,3
fundFactors totalHits 1,497,8,-0.5333333333333332,12
fundFactors totalHits 1,321,9.646053566325035,-2.2229164329706803,2
fundFactors totalHits 1,344,11.854624329351674,-1.0369187092077554,28
fundFactors totalHits 1,356,10.673756172255318,-1.9770227247221357,12
fundFactors totalHits 1,362,21.820984177699025,-1.1025488590439612,19
fundFactors totalHits 1,433,24.45437583569555,-0.8885663555074719,22
fundFactors totalHits 1,438,14.929874990340535,-1.0667759316169168,16
fundFactors totalHits 1,484,10,-0.8999999999999999,15
fundFactors totalHits 1,489,6,1.75,8
fundFactors totalHits 1,498,9,-1.1764705882352942,12
fundFactors totalHits 1,502,6,-1.1875,10
fundFactors totalHits 1,504,5,-0.16666666666666652,8
fundFactors totalHits 1,511,2,15.0,11
fundFactors totalHits 1,513,5,-1.0,9
fundFactors totalHits 1,286,13.030009118362202,-1.5782367278350113,24
fundFactors totalHits 1,353,9.393500259716932,-1.9812522194439628,7
fundFactors totalHits 1,359,9.592434292027763,-1.6216982406049711,21
fundFactors totalHits 1,399,9.688324537182316,-1.2521231107703508,23
fundFactors totalHits 1,404,15.877303819511386,-0.97169498687364,22
fundFactors totalHits 1,427,25.192891276350476,-0.8324863657224442,26
fundFactors totalHits 1,478,25.379131779147876,-0.6329312277866563,21
fundFactors totalHits 1,485,30.867782677984074,-0.22843308315902844,32
fundFactors totalHits 1,509,27.438391357333423,-0.3084389880102587,23
fundFactors totalHits 1,515,10,-0.375,9
fundFactors totalHits 1,518,3,0.0,6
fundFactors totalHits 1,520,9,-0.15384615384615374,13
fundFactors totalHits 1,525,0,-2.1666666666666665,3
fundFactors totalHits 1,375,13.922973828705793,-1.6153878323818138,20
fundFactors totalHits 1,435,14.381098227874348,-0.8909322744471186,32
fundFactors totalHits 1,494,31.507750019246025,-0.4674919346455373,20
fundFactors totalHits 1,506,9.672574394403501,-1.057288207804241,15
fundFactors totalHits 1,526,4,6.0,8
fundFactors totalHits 1,528,4,-2.3,1
fundFactors totalHits 1,533,2,-2.142857142857143,1
fundFactors totalHits 1,370,14.339699080129655,-1.4406252386615688,24
fundFactors totalHits 1,397,19.704654336586188,-1.1062944250417017,24
fundFactors totalHits 1,473,27.496317461955684,-0.6614091124955355,19
fundFactors totalHits 1,529,1,12.0,7
fundFactors totalHits 1,531,20.29795244981509,-0.7000660309092646,24
fundFactors totalHits 1,536,5,2.666666666666667,9
fundFactors totalHits 1,538,4,2.0,7
fundFactors totalHits 1,540,2,1.333333333333333,7
fundFactors totalHits 1,542,1,-0.8333333333333335,10
fundFactors totalHits 1,308,10.99134122762316,-2.064606710630574,15
fundFactors totalHits 1,357,11.522076455710023,-1.9827120850148239,9
fundFactors totalHits 1,447,13.466444000520518,-1.2752759976821897,20
fundFactors totalHits 1,454,24.620899451257994,-0.7864218990409357,16
fundFactors totalHits 1,537,8,-0.25,12
fundFactors totalHits 1,545,4,-1.25,7
fundFactors totalHits 1,336,9.980712022321107,-2.3689161485711807,3
fundFactors totalHits 1,415,23.50842951106727,-0.9513402025771658,22
fundFactors totalHits 1,450,17.204881144013534,-1.3159715563776069,20
fundFactors totalHits 1,499,19.529835384771488,-0.6280697436551193,26
fundFactors totalHits 1,539,8,-1.125,4
fundFactors totalHits 1,546,2,0.5,10
fundFactors totalHits 1,551,3,15.0,6
fundFactors totalHits 1,554,8,0.0769230769230771,16
fundFactors totalHits 1,384,9.179607327517237,-1.8864338583159186,10
fundFactors totalHits 1,396,14.856905572559453,-1.6497771338522975,18
fundFactors totalHits 1,471,30.048192804440237,-0.4823163595455737,20
fundFactors totalHits 1,490,23.764285348264195,-0.9430246603328487,15
fundFactors totalHits 1,519,24.36049307965989,-0.5690163363286072,28
fundFactors totalHits 1,522,17.41386590818277,-1.0189075414827018,24
fundFactors totalHits 1,555,1,-1.5,1
fundFactors totalHits 1,558,3,-1.75,5
fundFactors totalHits 1,561,10,0.27272727272727293,11
fundFactors totalHits 1,564,6,3.5,5
fundFactors totalHits 1,351,10.16821201510282,-1.5106472661847985,19
fundFactors totalHits 1,366,10.114239831742593,-1.6295238799155785,24
fundFactors totalHits 1,391,16.409497724163426,-1.5350579528411847,14
fundFactors totalHits 1,394,11.57201843040867,-1.6911398522627992,12
fundFactors totalHits 1,403,20.183639857846174,-1.1413204037334537,21
fundFactors totalHits 1,422,14.334006652197814,-0.8331791943048197,24
fundFactors totalHits 1,441,13.229196624782599,-1.4356050434317433,17
fundFactors totalHits 1,463,17.348928793125076,-1.2638294496112372,17
fundFactors totalHits 1,474,12.844112975600058,-1.2676456623711423,8
fundFactors totalHits 1,480,17.39272967292792,-0.9042890390481868,22
fundFactors totalHits 1,491,14.783635199419606,-1.1561549399464022,16
fundFactors totalHits 1,492,18.706070933214992,-1.409797584175077,17
fundFactors totalHits 1,496,11.608180981636606,-1.016325674348506,18
fundFactors totalHits 1,500,14.085074942034906,-1.4042563817920526,16
fundFactors totalHits 1,501,19.721247972283646,-1.2325462283995552,14
fundFactors totalHits 1,503,12.381599447540202,-0.9872321399967525,22
fundFactors totalHits 1,505,27.21853999882862,-0.7994019319348928,24
fundFactors totalHits 1,507,21.782963504241657,-0.8350695908651784,15
fundFactors totalHits 1,508,10.160610339876243,-1.409974492459294,13
fundFactors totalHits 1,510,14.151406662409808,-1.1356472807194582,12
fundFactors totalHits 1,512,17.73886413862158,-1.1936878994720799,9
fundFactors totalHits 1,514,11.845397762789954,-1.6346626365292243,8
fundFactors totalHits 1,516,22.424222835606955,-0.6750267983070595,20
fundFactors totalHits 1,517,16.219169717678085,-0.951223076920237,18
fundFactors totalHits 1,521,21.747032989259317,-0.5804630999725799,23
fundFactors totalHits 1,523,17.222085826117077,-0.6584331851016705,21
fundFactors totalHits 1,524,11.180343540729819,-1.17213055549628,26
fundFactors totalHits 1,527,12.707944294986733,-1.794003093204161,6
fundFactors totalHits 1,530,19.08157016880016,-0.7639472955048205,20
fundFactors totalHits 1,532,24.440286649359667,-0.6628469050412185,22
fundFactors totalHits 1,534,18.128048958905662,-0.7301025959022382,16
fundFactors totalHits 1,535,14.118826294871342,-0.7305880825559141,12
fundFactors totalHits 1,541,31.2583198361219,-0.5723122631668582,23
fundFactors totalHits 1,543,14.620764734068505,-0.9263288657048419,22
fundFactors totalHits 1,544,23.520887541844118,-0.721448588994368,22
fundFactors totalHits 1,547,28.317281338716718,-0.4529537190478865,19
fundFactors totalHits 1,548,28.096426761860364,-0.5139163173177637,18
fundFactors totalHits 1,549,17.530301006736426,-0.8987879015872386,19
fundFactors totalHits 1,550,15.370912554019647,-0.7724674086652317,29
fundFactors totalHits 1,552,15,0.0588235294117645,17
fundFactors totalHits 1,553,28.741825108039293,-0.42768306056188843,26
fundFactors totalHits 1,556,22.355578534567698,-0.3857751873121087,24
fundFactors totalHits 1,557,14.338419065643016,-0.826462303513325,13
fundFactors totalHits 1,559,3,-1.5555555555555556,7
fundFactors totalHits 1,560,12,-0.9999999992466444,11
fundFactors totalHits 1,562,34,-0.10000000000000009,30
fundFactors totalHits 1,563,15,-0.3076923076923066,16
fundFactors totalHits 1,565,16,-0.9615384615384617,16
fundFactors totalHits 1,566,14,-0.6799999999999837,25
fundFactors totalHits 1,567,24,-0.2413793103159625,32
fundFactors totalHits 1,0,3,-1.0,8
fundFactors totalHits 1,4,3,3.333333333333333,9
fundFactors totalHits 1,6,0,-2.142857142857143,4
fundFactors totalHits 1,10,6,1.333333333333333,3
fundFactors totalHits 1,18,7,6.0,3
fundFactors totalHits 1,20,1,-1.3333333333333333,11
fundFactors totalHits 1,24,4,10.0,4
fundFactors totalHits 1,26,9,-0.3333333333333335,19
fundFactors totalHits 1,28,8,-1.3333333333333333,8
fundFactors totalHits 1,31,5,1.333333333333333,2
fundFactors totalHits 1,34,9,5.5,7
fundFactors totalHits 1,39,9,-1.2105263157894737,15
fundFactors totalHits 1,41,3,0.75,5
fundFactors totalHits 1,46,8,-0.125,18
fundFactors totalHits 1,48,6,-1.0714285714285714,10
fundFactors totalHits 1,51,4,-1.1111111111111112,12
fundFactors totalHits 1,54,3,3.0,8
fundFactors totalHits 1,56,6,-0.6153846153846154,17
fundFactors totalHits 1,58,6,-1.0,5
fundFactors totalHits 1,60,3,8.0,7
fundFactors totalHits 1,63,5,4.0,3
fundFactors totalHits 1,65,6,-0.9230769230769229,17
fundFactors totalHits 1,67,2,-0.5,10
fundFactors totalHits 1,69,5,-1.1428571428571428,12
fundFactors totalHits 1,73,10,-1.0,7
fundFactors totalHits 1,5,6,0.0,2
fundFactors totalHits 1,19,6,-0.875,8
fundFactors totalHits 1,27,5,-0.625,6
fundFactors totalHits 1,32,2,-0.44444444444444464,13
fundFactors totalHits 1,35,8,-1.4285714285714286,4
fundFactors totalHits 1,42,8,11.0,2
fundFactors totalHits 1,49,7,-0.5555555555555554,11
fundFactors totalHits 1,64,9,-1.1875,14
fundFactors totalHits 1,74,4,3.0,6
fundFactors totalHits 1,78,9,-0.22222222222222232,4
fundFactors totalHits 1,81,5,4.5,2
fundFactors totalHits 1,7,7,-1.6,6
fundFactors totalHits 1,13,23.218045112781954,-0.26883444119319844,29
fundFactors totalHits 1,29,0,-1.6363636363636365,7
fundFactors totalHits 1,37,26.45206360938319,0.0949721756224049,37
fundFactors totalHits 1,71,9.41436678626753,-1.429686969280473,11
fundFactors totalHits 1,75,6,-1.0,8
fundFactors totalHits 1,79,1,0.16666666666666652,10
fundFactors totalHits 1,84,24.003063015170216,-0.22752956093406018,22
fundFactors totalHits 1,86,2,0.25,3
fundFactors totalHits 1,91,10,-1.1904761904761905,14
fundFactors totalHits 1,93,9,0.6666666666666665,9
fundFactors totalHits 1,9,40.67246745897001,0.3569067649533211,29
fundFactors totalHits 1,16,16.755679521384106,-0.49839931743502053,23
fundFactors totalHits 1,25,31.70402821570054,-0.6232771863747644,20
fundFactors totalHits 1,36,33.4957757296467,-0.2480117279217633,24
fundFactors totalHits 1,66,41.5255376344086,0.1461117798999907,32
fundFactors totalHits 1,87,5,-0.8333333333333335,5
fundFactors totalHits 1,94,6,-0.11111111111111116,10
fundFactors totalHits 1,98,4,4.0,8
fundFactors totalHits 1,100,10,-0.7999999999999998,8
fundFactors totalHits 1,103,8,-1.3571428571428572,11
fundFactors totalHits 1,106,5,-1.0,12
fundFactors totalHits 1,11,27.411017463012367,-0.6623603799645297,21
fundFactors totalHits 1,21,28.575484522152493,-0.0012099403645180473,27
fundFactors totalHits 1,80,21.144166921762956,-0.47393076823128855,26
fundFactors totalHits 1,97,22.131027423222033,-0.7546165411370565,23
fundFactors totalHits 1,109,10,12.0,4
fundFactors totalHits 1,17,23.922659396715726,0.17200432947870192,31
fundFactors totalHits 1,53,16.58122668024964,-0.2713805275873593,30
fundFactors totalHits 1,68,31.4844040823682,0.14536083841629255,21
fundFactors totalHits 1,72,9.617349311846317,-0.41212291189997075,13
fundFactors totalHits 1,99,3,-2.0,1
fundFactors totalHits 1,111,26.711275026343518,-0.16210293305673984,25
fundFactors totalHits 1,113,4,-1.0666666666666667,11
fundFactors totalHits 1,116,2,-1.1111111111111112,3
fundFactors totalHits 1,118,8,-0.2142857142857144,18
fundFactors totalHits 1,121,1,-1.125,2
fundFactors totalHits 1,95,9.623584011357995,-1.297432945473471,2
fundFactors totalHits 1,117,4,1.0,4
fundFactors totalHits 1,122,4,-0.5,6
fundFactors totalHits 1,125,7,-0.9411764705882355,7
fundFactors totalHits 1,3,29.02392013612425,0.7369608062303086,20
fundFactors totalHits 1,33,18.245937422677027,-0.8501128867436809,18
fundFactors totalHits 1,43,13.055908466884294,-0.6863774026831155,24
fundFactors totalHits 1,123,3,-0.3333333333333335,4
fundFactors totalHits 1,126,1,-1.8333333333333333,2
fundFactors totalHits 1,128,5,-1.0833333333333333,16
fundFactors totalHits 1,1,15.964965576894855,-0.5580419275214092,26
fundFactors totalHits 1,12,26.710763275922396,-0.24854276786722496,17
fundFactors totalHits 1,23,22.38967745979676,-0.013766767624851628,28
fundFactors totalHits 1,38,30.806032211115316,-0.21288500239944286,22
fundFactors totalHits 1,47,34.33594530305009,-0.08321651028818744,25
fundFactors totalHits 1,82,9.82323357337812,0.7574033472809196,16
fundFactors totalHits 1,89,25.747567344828546,-0.16244592313098272,24
fundFactors totalHits 1,92,16.689736045476966,-0.4064487408077473,31
fundFactors totalHits 1,104,18.694555510839837,-0.583451104359987,26
fundFactors totalHits 1,107,20.91367756400943,-0.4907550194103605,24
fundFactors totalHits 1,127,6,-1.8888888888888888,1
fundFactors totalHits 1,134,7,-1.6666666666666667,3
fundFactors totalHits 1,138,1,-1.7777777777777777,7
fundFactors totalHits 1,141,7,2.75,8
fundFactors totalHits 1,143,5,3.333333333333333,8
fundFactors totalHits 1,145,0,-0.5,10
fundFactors totalHits 1,148,8,-1.0555555555555556,9
fundFactors totalHits 1,2,19.380867120505908,-0.5151697876047798,26
fundFactors totalHits 1,40,16.44024177722839,-0.503788621440898,14
fundFactors totalHits 1,59,23.524803442886018,-0.5211835871428914,14
fundFactors totalHits 1,112,26.0874345090707,-0.6931385909988546,27
fundFactors totalHits 1,130,18.268811887227073,-0.8981987365013961,22
fundFactors totalHits 1,135,5,-2.1,1
fundFactors totalHits 1,139,9,-0.6666666666666665,1
fundFactors totalHits 1,146,7,1.25,2
fundFactors totalHits 1,149,1,-2.0,1
fundFactors totalHits 1,151,1,12.0,5
fundFactors totalHits 1,153,1,-2.2,4
fundFactors totalHits 1,156,8,-1.2666666666666666,10
fundFactors totalHits 1,158,9,0.0,11
fundFactors totalHits 1,160,10,-0.2857142857142856,22
fundFactors totalHits 1,162,5,-0.6000000000000001,2
fundFactors totalHits 1,164,10,0.2857142857142856,18
fundFactors totalHits 1,45,11.875314421334727,-0.661067520125243,25
fundFactors totalHits 1,52,37.73836639760098,-0.04168187263230427,27
fundFactors totalHits 1,101,9.843207455662203,0.23061326160665852,11
fundFactors totalHits 1,115,27.97511399389971,-0.2243100962031468,28
fundFactors totalHits 1,150,6,0.6000000000000001,6
fundFactors totalHits 1,154,8,-1.3571428571428572,9
fundFactors totalHits 1,157,6,-1.5,4
fundFactors totalHits 1,161,1,-1.7777777777777777,9
fundFactors totalHits 1,165,7,0.75,4
fundFactors totalHits 1,169,7,-1.75,7
