Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,0,26.8072834611627,0.7384480894550158,31
scientistIncentives funding 1,51,7,-0.375,4
scientistIncentives funding 1,53,9,-0.11111111111111116,10
scientistIncentives funding 1,5,24.029701903041346,0.2863102430418558,29
scientistIncentives funding 1,13,17.197100441510806,-0.2740527068383565,30
scientistIncentives funding 1,28,29.40703166302513,0.15677040632140438,31
scientistIncentives funding 1,52,2,0.0,2
scientistIncentives funding 1,55,6,1.666666666666667,1
scientistIncentives funding 1,57,10,-0.8947368421052633,21
scientistIncentives funding 1,60,0,-0.4285714285714284,7
scientistIncentives funding 1,56,3,2.666666666666667,8
scientistIncentives funding 1,40,27.20823603795186,-0.4601238243349983,35
scientistIncentives funding 1,63,0,-1.6363636363636365,4
scientistIncentives funding 1,9,23.620821621742856,-0.31921366754275216,34
scientistIncentives funding 1,54,22.59258140375227,-0.23892488241877974,31
scientistIncentives funding 1,12,15.453964704478654,-1.1849416882048665,27
scientistIncentives funding 1,67,1,12.0,4
scientistIncentives funding 1,4,28.481098091590937,0.28313381079442257,13
scientistIncentives funding 1,48,27.54998029002917,-0.6406895002710216,30
scientistIncentives funding 1,68,10,0.75,9
scientistIncentives funding 1,24,32.95477968954285,-0.3900936196336109,28
scientistIncentives funding 1,42,23.809512199780613,-0.5751385488488658,28
scientistIncentives funding 1,73,5,-1.1538461538461537,16
scientistIncentives funding 1,61,32.58473055851501,-0.5979041519637889,25
scientistIncentives funding 1,66,28.41079645148556,-0.47003302131782965,32
scientistIncentives funding 1,76,1,-0.8181818181818183,14
scientistIncentives funding 1,39,43.01162556009406,-0.4882864722409863,15
scientistIncentives funding 1,58,23.74184752111382,-0.3631213426001505,35
scientistIncentives funding 1,79,4,8.0,4
scientistIncentives funding 1,10,36.67456954438642,-0.22446638594028334,29
scientistIncentives funding 1,27,29.45053842907835,-0.1668066836237898,27
scientistIncentives funding 1,64,25.509664608004854,-0.8203116281726168,24
scientistIncentives funding 1,35,39.49275865084545,-0.2920575367791023,29
scientistIncentives funding 1,70,31.81805789869778,-0.48881090580025166,31
scientistIncentives funding 1,72,27.748667326811844,-0.6527646610698641,28
scientistIncentives funding 1,85,8,-1.2105263157894737,12
scientistIncentives funding 1,87,6,4.5,7
scientistIncentives funding 1,71,32.815355693866536,-0.5534307276546278,22
scientistIncentives funding 1,80,31.251481189806015,-0.7659116796565963,21
scientistIncentives funding 1,89,3,-0.5,9
scientistIncentives funding 1,22,32.185306214950664,-0.48541674033924487,26
scientistIncentives funding 1,45,28.332170334647408,-0.5194213048833416,26
scientistIncentives funding 1,90,9,-0.7999999999999998,23
scientistIncentives funding 1,49,31.230500357321866,-0.5167582696753659,27
scientistIncentives funding 1,62,22.718615609286363,-1.138560008853727,19
scientistIncentives funding 1,81,24.248606072237777,-0.9274639112871341,21
scientistIncentives funding 1,97,6,-1.0666666666666667,17
scientistIncentives funding 1,30,34.94178045187024,-0.21508113408287866,24
scientistIncentives funding 1,77,33.03274809944995,-0.4182982041313701,29
scientistIncentives funding 1,83,32.16144736581346,-0.6392944007735615,23
scientistIncentives funding 1,95,21.505161034857355,-0.5643495835847174,24
scientistIncentives funding 1,99,2,0.5,4
scientistIncentives funding 1,102,10,0.0,14
scientistIncentives funding 1,59,24.55488746161325,-0.6491272297365698,28
scientistIncentives funding 1,75,36.36656947775527,-0.3430012791271966,24
scientistIncentives funding 1,104,21.885052228779085,-0.4875789563261601,32
scientistIncentives funding 1,106,5,0.0,12
scientistIncentives funding 1,108,4,-0.6666666666666665,7
scientistIncentives funding 1,105,9,5.0,5
scientistIncentives funding 1,109,10,-0.7000000000000002,2
scientistIncentives funding 1,111,7,-0.4285714285714284,10
scientistIncentives funding 1,74,40.00075088473238,-0.22577611877525428,28
scientistIncentives funding 1,88,30.062468801139865,-0.5141134658736219,19
scientistIncentives funding 1,92,26.118825625182023,-0.512295947143786,32
scientistIncentives funding 1,94,23.882061778846765,-0.29412703917771,34
scientistIncentives funding 1,103,30.522488233699974,-0.3702421590898557,23
scientistIncentives funding 1,110,1,-1.2222222222222223,11
scientistIncentives funding 1,115,7,-0.375,8
scientistIncentives funding 1,117,8,-0.8421052631578947,18
scientistIncentives funding 1,120,5,-1.3125,8
scientistIncentives funding 1,98,27.618246031033067,-0.4961851406406277,32
scientistIncentives funding 1,112,6,4.0,6
scientistIncentives funding 1,116,5,7.0,3
scientistIncentives funding 1,119,24.425614925394015,-0.4701414539443398,25
scientistIncentives funding 1,122,2,1.333333333333333,5
scientistIncentives funding 1,84,22.54673472631936,-0.7888131349935259,31
scientistIncentives funding 1,107,29.302613503197218,-0.2805608546682121,25
scientistIncentives funding 1,121,1,1.666666666666667,4
scientistIncentives funding 1,127,5,-1.1666666666666667,13
scientistIncentives funding 1,91,20.976250711634584,-0.41965041834182104,34
scientistIncentives funding 1,100,22.211910501347962,-0.5092932096021534,28
scientistIncentives funding 1,125,30.04954875969686,-0.4500145561388105,26
scientistIncentives funding 1,128,2,0.0,2
scientistIncentives funding 1,65,20.455243920079667,-1.2486833670230102,29
scientistIncentives funding 1,93,31.3377071906991,-0.8278101523954615,22
scientistIncentives funding 1,133,29.3189165027198,-0.3122930133175026,25
scientistIncentives funding 1,137,9,-0.7647058823529411,13
scientistIncentives funding 1,96,26.20795480663202,-0.702969051876948,27
scientistIncentives funding 1,135,20.389115461284288,-0.5035769206020868,26
scientistIncentives funding 1,139,3,13.0,7
scientistIncentives funding 1,82,23.912176738561975,-1.0350866357408122,29
scientistIncentives funding 1,126,34.51894558932811,-0.3058404648455131,34
scientistIncentives funding 1,141,9.532323261479728,-1.497061444421538,5
scientistIncentives funding 1,69,33.3549772077923,-0.7627332451292665,26
scientistIncentives funding 1,136,23.356523165793366,-0.37559600244861846,33
scientistIncentives funding 1,145,6,-1.1428571428571428,10
scientistIncentives funding 1,113,25.86965201933915,-1.004204761026921,18
scientistIncentives funding 1,134,22.5806277253328,-0.7554636217053075,20
scientistIncentives funding 1,146,10,0.5555555555555554,11
scientistIncentives funding 1,148,7,-0.5,13
scientistIncentives funding 1,151,4,-1.0,3
scientistIncentives funding 1,152,3,-0.6666666666666665,10
scientistIncentives funding 1,78,28.058815886125494,-1.352925021572363,22
scientistIncentives funding 1,101,46.66119243124445,-0.7851227949930735,14
scientistIncentives funding 1,118,11.397838545088552,-1.374263272214523,26
scientistIncentives funding 1,140,30.121873820709013,-0.41542342510732677,21
scientistIncentives funding 1,153,1,10.0,5
scientistIncentives funding 1,155,3,0.5,6
scientistIncentives funding 1,159,7,-0.9333333333333331,5
scientistIncentives funding 1,86,40.56679295454152,-0.7881669794818076,23
scientistIncentives funding 1,131,25.598905723612592,-0.7871320675978373,32
scientistIncentives funding 1,144,21.41975775171609,-0.5025884592519194,29
scientistIncentives funding 1,150,31.859770328186706,0.15676678482546702,35
scientistIncentives funding 1,160,1,-1.6666666666666667,1
scientistIncentives funding 1,163,7,-1.4,5
scientistIncentives funding 1,165,5,-0.20000000000000018,18
scientistIncentives funding 1,167,7,-1.1333333333333333,11
scientistIncentives funding 1,138,27.138094892925636,-0.4794162937063229,29
scientistIncentives funding 1,143,19.51115116693297,-0.8222209300981143,33
scientistIncentives funding 1,154,5,7.5,8
scientistIncentives funding 1,164,6,-1.2666666666666666,11
scientistIncentives funding 1,170,8,-1.0555555555555556,12
scientistIncentives funding 1,166,10,-0.3999999999999999,10
scientistIncentives funding 1,171,0,3.0,4
scientistIncentives funding 1,174,3,16.0,7
scientistIncentives funding 1,130,29.5184016302415,-0.7897289415631854,31
scientistIncentives funding 1,177,2,-0.5454545454545454,12
scientistIncentives funding 1,132,45.74427962100588,-0.3630877540183284,23
scientistIncentives funding 1,157,41.46387494702643,-0.24310080816041957,24
scientistIncentives funding 1,179,10,-0.4615384615384617,15
scientistIncentives funding 1,181,4,1.0,4
scientistIncentives funding 1,124,37.53840486565847,-0.7568256216661053,19
scientistIncentives funding 1,182,3,-1.7142857142857142,4
scientistIncentives funding 1,184,0,-1.375,12
scientistIncentives funding 1,114,38.7008062289071,-0.5099730547031802,26
scientistIncentives funding 1,123,32.89628317553574,-0.7775392505274166,24
scientistIncentives funding 1,129,41.30628743924553,-0.4721969438985423,16
scientistIncentives funding 1,142,23.351625364437286,-0.7374419512323191,29
scientistIncentives funding 1,147,20.75991297538627,-1.056367592012947,17
scientistIncentives funding 1,149,14.628374685922921,-1.1900706656547246,15
scientistIncentives funding 1,156,19.500827253945015,-0.4463990266385873,29
scientistIncentives funding 1,158,34.43720148809722,-0.021646094946794037,23
scientistIncentives funding 1,161,21.175905981142233,-0.8011473335160963,10
scientistIncentives funding 1,162,17.72250022068306,-1.609249992643816,12
scientistIncentives funding 1,168,25.64222024529513,-0.6428807316556582,17
scientistIncentives funding 1,169,20.792573118899504,-1.1069142293687835,20
scientistIncentives funding 1,172,14.475617582218744,-0.8841460805918677,32
scientistIncentives funding 1,173,33.17932129827065,-0.19402262339049114,24
scientistIncentives funding 1,175,20.22675397367938,0.07216199845585436,16
scientistIncentives funding 1,176,12.05704101335845,-1.0844764776800513,23
scientistIncentives funding 1,178,26.181506298743553,-0.6229071741206091,24
scientistIncentives funding 1,180,31,-0.22580645161290303,30
scientistIncentives funding 1,183,6,-1.1111111111111112,6
scientistIncentives funding 1,185,5,0.20000000000000018,3
scientistIncentives funding 1,0,3,-1.5,7
scientistIncentives funding 1,2,3,0.75,8
scientistIncentives funding 1,5,0,-0.875,9
scientistIncentives funding 1,7,8,-0.8823529411764706,19
scientistIncentives funding 1,9,6,-1.4666666666666666,8
scientistIncentives funding 1,15,0,-1.6666666666666667,1
scientistIncentives funding 1,17,10,-0.7692307692307692,11
scientistIncentives funding 1,20,0,-0.875,6
scientistIncentives funding 1,23,1,0.16666666666666652,9
scientistIncentives funding 1,25,9,-0.8235294117647061,15
scientistIncentives funding 1,27,5,1.333333333333333,6
scientistIncentives funding 1,29,2,-1.25,2
scientistIncentives funding 1,31,4,-1.8333333333333333,6
scientistIncentives funding 1,1,8,-0.6842105263157894,19
scientistIncentives funding 1,11,31.560271284505568,0.305644051945559,24
scientistIncentives funding 1,18,9,-0.4117647058823528,20
scientistIncentives funding 1,28,4,21.0,10
scientistIncentives funding 1,33,6,3.666666666666667,5
scientistIncentives funding 1,35,8,-1.1,7
scientistIncentives funding 1,37,1,-1.25,11
scientistIncentives funding 1,16,25.837794057947203,-0.31753708248199564,30
scientistIncentives funding 1,30,1,-0.5,8
scientistIncentives funding 1,34,7,-0.8999999999999999,2
scientistIncentives funding 1,38,6,-1.6428571428571428,9
scientistIncentives funding 1,40,1,-0.25,4
scientistIncentives funding 1,43,2,8.0,4
scientistIncentives funding 1,45,8,0.2857142857142856,10
scientistIncentives funding 1,41,4,-1.0,6
scientistIncentives funding 1,44,4,-1.4666666666666666,6
scientistIncentives funding 1,48,10,-0.25,18
scientistIncentives funding 1,49,23.538196376169974,-0.014507244773998895,24
scientistIncentives funding 1,4,33.24989912474286,0.05764717570012978,31
scientistIncentives funding 1,14,25.518511719740182,0.6740010776159493,28
scientistIncentives funding 1,50,9,-1.6923076923076923,4
scientistIncentives funding 1,52,10,0.2857142857142856,11
scientistIncentives funding 1,54,4,-0.6000000000000001,5
scientistIncentives funding 1,10,29.149703189904518,-0.49768728550646335,26
scientistIncentives funding 1,39,21.59917472787578,-0.574722639966486,24
scientistIncentives funding 1,56,8,-1.0,21
scientistIncentives funding 1,58,0,-1.6363636363636365,5
scientistIncentives funding 1,26,26.618363408726005,-0.010024549734967358,32
scientistIncentives funding 1,13,30.87978829199054,-0.037552220681835724,33
scientistIncentives funding 1,53,21.43502079588577,-0.8569301221255246,25
scientistIncentives funding 1,61,9,-0.22222222222222232,6
scientistIncentives funding 1,19,21.81433551269763,-0.952900723850246,23
scientistIncentives funding 1,64,8,-0.6666666666666665,7
scientistIncentives funding 1,6,27.480845245681703,-0.48288725712361913,19
scientistIncentives funding 1,36,24.598130876187636,-0.2455659318768766,34
scientistIncentives funding 1,65,6,-1.0769230769230769,10
scientistIncentives funding 1,67,3,4.5,6
scientistIncentives funding 1,66,3,-1.2857142857142858,11
scientistIncentives funding 1,70,9,-0.5,3
scientistIncentives funding 1,3,22.291761024451795,-0.8674371682176885,27
scientistIncentives funding 1,21,28.99213009100052,0.053537506931697454,28
scientistIncentives funding 1,24,45.42170508319587,0.32534985530711946,16
scientistIncentives funding 1,69,34.725549554909236,0.21238467154055396,31
scientistIncentives funding 1,72,1,-1.3333333333333333,4
scientistIncentives funding 1,74,7,-1.4285714285714286,11
scientistIncentives funding 1,77,2,1.333333333333333,5
scientistIncentives funding 1,12,35.953998274956795,-0.2714278509420467,19
scientistIncentives funding 1,32,31.32056921010578,-0.23525570569813947,32
scientistIncentives funding 1,46,35.29175972465152,-0.10385225773179574,31
scientistIncentives funding 1,60,26.67314425054433,-0.3219042367720668,28
scientistIncentives funding 1,78,4,3.666666666666667,9
scientistIncentives funding 1,81,7,-1.1111111111111112,12
scientistIncentives funding 1,83,6,-1.4,10
scientistIncentives funding 1,85,10,-0.5294117647058822,16
scientistIncentives funding 1,42,29.312507890157043,-0.6306715539661276,16
scientistIncentives funding 1,75,31.750467284656473,-0.10482363525322924,25
scientistIncentives funding 1,79,4,11.0,7
scientistIncentives funding 1,82,10,-0.6842105263157894,20
scientistIncentives funding 1,87,9,0.16666666666666652,5
scientistIncentives funding 1,89,7,-0.75,10
scientistIncentives funding 1,91,10,0.0,5
scientistIncentives funding 1,57,14.00747671613822,-1.479746300221105,21
scientistIncentives funding 1,63,21.769201798469002,-0.5528361487147806,29
