Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,392,27.604077882902054,-0.7224490473585319,27
fund total 200,424,31.09677380990479,-0.15816856268338153,28
fund total 200,450,26.686272669657,-0.4294750751451799,30
fund total 200,454,6,-1.0,4
fund total 200,459,5,-0.5,5
fund total 200,469,7,-0.3333333333333335,3
fund total 200,471,2,-1.1818181818181819,5
fund total 200,476,2,6.5,10
fund total 200,479,7,-1.1428571428571428,6
fund total 200,267,21.7519864922854,-1.2643773109264116,17
fund total 200,302,25.71519421451145,-1.525161095675371,18
fund total 200,330,25.196351334607616,-1.4130091138816288,11
fund total 200,336,22.047825367974465,-1.6113380908198682,13
fund total 200,437,31.058049473680903,-0.22393384586026288,25
fund total 200,446,24.798692112598314,-0.3613325119720998,31
fund total 200,470,0,-1.75,2
fund total 200,477,1,1.0,8
fund total 200,481,4,-1.5,5
fund total 200,483,1,-1.5,5
fund total 200,486,8,10.5,9
fund total 200,488,9,-0.3125,19
fund total 200,491,7,-0.3999999999999999,15
fund total 200,493,4,-0.7999999999999998,11
fund total 200,294,20.588330025873024,-1.5247085103520097,9
fund total 200,297,39.53706803816503,-1.0148832151007012,12
fund total 200,326,38.85895329368266,-0.7289995205772661,20
fund total 200,334,21.705071106162272,-1.5963608748310163,12
fund total 200,355,21.268082924537687,-0.9217899801239842,18
fund total 200,366,22.844030023422043,-0.9385319115273423,25
fund total 200,372,22.458974804902347,-1.480818239750864,6
fund total 200,378,20.693002811473825,-1.6377910721639608,5
fund total 200,379,15.30957305666237,-1.5876169661133464,13
fund total 200,380,16.85392662023661,-1.544073423919697,16
fund total 200,383,24.003267679771458,-0.7418136244968063,24
fund total 200,390,23.26160757460548,-0.8421606420603047,22
fund total 200,396,17.77785850170568,-1.2962923646863935,6
fund total 200,405,16.733182765968326,-1.0985572239258856,16
fund total 200,407,26.498333168026747,-0.8654487181896897,13
fund total 200,411,13.450831391286378,-0.7527186488728659,15
fund total 200,412,22.784747798097936,-0.7286066453244437,17
fund total 200,417,28.54299007415583,-0.8637257154532962,12
fund total 200,418,21.696345819067684,-0.5116782569554372,24
fund total 200,422,20.546091678084796,-0.7817942244440625,18
fund total 200,425,22.51328246598051,-0.7958037357618784,20
fund total 200,438,19.423528091859158,-1.1356035489405245,7
fund total 200,440,22.357905837639482,-0.3184203559312735,19
fund total 200,443,14.853427510375484,-1.218240650232812,11
fund total 200,444,16.873394011004688,-0.7552623832250642,14
fund total 200,449,14.359129754575296,-0.909391349694094,6
fund total 200,452,19.712706666572196,-0.19487696968971235,21
fund total 200,456,14,-0.9374999999995168,6
fund total 200,457,24.376720788773117,-0.44263663380111984,14
fund total 200,460,17.194727528414376,-0.8478701169417717,16
fund total 200,462,14.945385503041422,-0.5241136734859917,22
fund total 200,463,21.19705904972501,-0.4929611752838112,24
fund total 200,465,13.17978965995465,-0.9508417111194762,16
fund total 200,466,15.92090961385593,-1.337727243090449,5
fund total 200,467,25.46686297842846,-0.48204373159561786,24
fund total 200,468,20.154178753001055,-0.594860708233298,21
fund total 200,472,1,-0.5,3
fund total 200,473,10.945666788445187,-0.3186491163716978,25
fund total 200,474,13.874442179603903,-0.42766089002213237,22
fund total 200,475,19.926054207620634,-0.7530810686785618,13
fund total 200,478,14.27607601475042,-1.1567203614281156,4
fund total 200,480,26,-0.48,17
fund total 200,482,12,-0.6666666666666665,12
fund total 200,484,18,-0.2962962962962963,28
fund total 200,485,21,-0.633333333325377,25
fund total 200,487,23,-0.652173913043478,16
fund total 200,489,4,-1.6363636363636365,7
fund total 200,490,17,-1.1923076629915959,15
fund total 200,492,7,-1.1111111111111112,8
fund total 200,494,9,-1.2222222222222223,5
fund total 200,2,3,11.0,4
fund total 200,5,10,1.25,12
fund total 200,8,7,1.0,7
fund total 200,10,3,-0.5714285714285716,11
fund total 200,13,0,-0.7999999999999998,4
fund total 200,15,1,-0.6000000000000001,6
fund total 200,19,7,1.5,6
fund total 200,23,5,2.666666666666667,5
fund total 200,25,1,-1.25,4
fund total 200,29,4,5.5,8
fund total 200,32,2,4.0,5
fund total 200,35,5,-1.5714285714285714,2
fund total 200,37,2,-2.125,2
fund total 200,39,7,-0.7647058823529411,12
fund total 200,42,3,-1.2142857142857142,15
fund total 200,44,1,-1.125,5
fund total 200,47,5,-2.0,5
fund total 200,49,5,-0.75,12
fund total 200,54,1,3.0,1
fund total 200,57,9,-1.0,1
fund total 200,61,1,1.5,4
fund total 200,63,4,-0.75,7
fund total 200,65,8,-0.6923076923076925,5
fund total 200,0,22.877235397691727,0.15226387646002193,30
fund total 200,3,7,-0.3846153846153846,14
fund total 200,14,9,-1.2,12
fund total 200,18,22.270594171353228,-0.3267428236634209,29
fund total 200,24,9,-1.3076923076923077,5
fund total 200,33,8,-0.9285714285714284,12
fund total 200,36,0,-1.9090909090909092,10
fund total 200,40,1,10.0,11
fund total 200,56,25.946664557036517,-0.08445525573342483,24
fund total 200,62,10,0.0,3
fund total 200,66,8,-1.0,1
fund total 200,73,4,1.666666666666667,3
fund total 200,77,8,-1.4375,6
fund total 200,80,1,4.0,4
fund total 200,82,7,-1.4705882352941178,8
fund total 200,84,7,1.0,2
fund total 200,87,4,-1.2857142857142858,4
fund total 200,89,3,-0.75,4
fund total 200,7,24.493447728266524,0.24806784865203024,33
fund total 200,16,5,-0.3999999999999999,5
fund total 200,20,5,-0.75,4
fund total 200,69,20.37285970972566,0.7014235011204546,29
fund total 200,74,1,3.0,6
fund total 200,78,5,-0.3999999999999999,3
fund total 200,81,6,-0.20000000000000018,3
fund total 200,91,7,3.333333333333333,9
fund total 200,93,7,18.0,8
fund total 200,95,6,-1.3636363636363635,8
fund total 200,98,1,-1.25,2
fund total 200,100,4,-0.5,12
fund total 200,102,5,2.5,3
fund total 200,17,35.64680588878307,0.18319429866021464,22
fund total 200,27,20.959217306392265,0.23351927854008236,32
fund total 200,51,23.00068917056549,-0.2632589227676756,24
fund total 200,83,4,0.375,12
fund total 200,94,8,-1.2941176470588236,12
fund total 200,99,3,7.0,2
fund total 200,103,6,-0.3333333333333335,4
fund total 200,105,1,-1.5,4
fund total 200,109,2,-0.3333333333333335,4
fund total 200,112,2,-1.1428571428571428,2
fund total 200,68,29.707217881504732,-0.13385233737441693,30
fund total 200,71,17.96591034822523,-0.8566356210282735,18
fund total 200,75,17.959314801526062,-0.2630232616953645,24
fund total 200,104,5,0.0,3
fund total 200,110,1,15.0,9
fund total 200,116,3,-0.3333333333333335,6
fund total 200,4,29.253231703023634,0.049782179701448825,18
fund total 200,21,20.96377081410089,0.1563393374866675,24
fund total 200,28,20.125392061423643,-0.28190199686362405,34
fund total 200,41,27.18306937868848,-0.23965451309221297,26
fund total 200,86,21.49042957881835,-0.04104744469845478,32
fund total 200,106,6,0.3999999999999999,5
fund total 200,115,19.60984701937646,-0.8496273202483673,27
fund total 200,121,5,0.16666666666666652,8
fund total 200,123,5,0.3333333333333335,1
fund total 200,125,9,-1.6666666666666667,6
fund total 200,127,8,-1.0,9
fund total 200,129,5,6.0,6
fund total 200,131,1,9.0,9
fund total 200,26,20.077199001676195,0.4266489838011944,32
fund total 200,38,29.723225828055487,-0.24644608830436887,27
fund total 200,64,26.931726511577654,-0.12540551385473808,23
fund total 200,113,24.516766349688986,-0.129858735632848,31
fund total 200,126,6,-0.1428571428571428,3
fund total 200,132,6,-1.4444444444444444,3
fund total 200,136,1,-1.1,14
fund total 200,138,9,16.0,5
fund total 200,140,6,-0.4666666666666668,18
fund total 200,22,27.43172915355602,0.2817941173124212,27
fund total 200,43,18.144187463592548,-0.46560836875919964,29
fund total 200,46,14.64622921755385,-1.1849431139330322,21
fund total 200,59,21.710552475073424,-0.3828435335435372,30
fund total 200,133,5,-1.1428571428571428,11
fund total 200,139,1,-1.0,4
fund total 200,142,3,-2.1,2
fund total 200,144,1,-0.25,7
fund total 200,146,1,-1.2,13
fund total 200,1,22.840304420929773,0.10386330143229472,28
fund total 200,9,28.568013338724196,-0.09754733132406956,25
fund total 200,12,22.178461812982317,0.0202785369264884,30
fund total 200,52,18.29982259768721,-1.0097574849233004,19
fund total 200,92,22.593413402135074,0.0550283295384868,27
fund total 200,141,3,-0.6666666666666665,6
fund total 200,147,6,13.0,4
fund total 200,151,4,-0.6000000000000001,7
fund total 200,153,4,-0.5,4
fund total 200,155,4,-0.7142857142857144,2
fund total 200,157,1,-0.5,8
fund total 200,160,4,13.0,4
fund total 200,70,24.959532296926593,-0.5947748410124012,16
fund total 200,101,31.959987267630282,-0.2074458735679543,19
fund total 200,122,27.45778077702964,-0.5528890039166274,19
fund total 200,128,24.44448708078648,-0.2016726532503359,29
fund total 200,143,8,-0.7999999999999998,4
fund total 200,152,2,-1.3846153846153846,7
fund total 200,156,5,8.0,10
fund total 200,165,5,5.0,5
fund total 200,168,5,-0.6666666666666665,8
fund total 200,171,0,17.0,9
fund total 200,50,28.004561113552185,-0.6241463690058517,24
fund total 200,60,26.83151416845687,0.7778918290675589,23
fund total 200,158,3,-0.6000000000000001,4
fund total 200,172,10,-1.2222222222222223,3
fund total 200,174,9,-0.7000000000000002,12
fund total 200,176,3,-1.0909090909090908,15
fund total 200,31,26.37751773755421,0.693586203190943,24
fund total 200,58,28.792885192753527,-0.5295599022879829,24
fund total 200,148,28.184108776361352,-0.3258851694498355,32
fund total 200,163,36.20347903660858,-0.05936658333599398,21
fund total 200,166,34.378527523990286,-0.24412180580268306,26
fund total 200,175,5,-0.4615384615384617,16
fund total 200,179,2,-1.0,2
fund total 200,181,7,-0.6666666666666665,4
fund total 200,186,2,0.3333333333333335,3
fund total 200,6,15.216895964526078,-1.0913479945539482,20
fund total 200,30,21.753359149991585,-0.001579181474092639,28
fund total 200,79,23.358923386991407,-0.20585725810148503,17
fund total 200,114,20.035241436304318,-0.4042532197586013,19
fund total 200,161,19.75144090144968,-0.7170129741106015,30
fund total 200,180,2,12.0,2
fund total 200,190,8,-1.2352941176470589,8
fund total 200,192,5,2.0,8
fund total 200,194,8,4.5,5
fund total 200,196,1,-1.9090909090909092,1
fund total 200,34,23.058732612839023,-0.5705581470101357,28
fund total 200,90,18.816692384234383,-0.6622799115193767,27
fund total 200,107,31.6734994747168,-0.6703588872040278,21
fund total 200,154,20.64770512596579,-0.8984742945891213,21
fund total 200,185,18.28133200267349,-0.9188259943317552,27
fund total 200,193,10,18.0,5
fund total 200,198,4,-1.1666666666666667,6
fund total 200,200,1,0.3333333333333335,2
fund total 200,202,9,-0.6499999999999999,22
fund total 200,204,0,-1.4,7
fund total 200,206,4,1.0,2
fund total 200,53,22.23768315457661,-0.5776676108381884,17
fund total 200,117,20.208001135886033,-1.2855755873388743,16
fund total 200,164,23.138197420723003,-0.5738282144216655,21
fund total 200,201,9,-1.6,2
fund total 200,209,4,0.3999999999999999,7
fund total 200,213,4,-1.3333333333333333,1
fund total 200,11,23.254482888283388,-1.3144611151028451,11
fund total 200,55,25.990729518972824,0.09194719482423075,19
fund total 200,76,28.060759031512763,-0.5573442648227362,15
fund total 200,169,27.518587082920764,-0.3963274242642014,30
fund total 200,218,3,2.0,8
fund total 200,118,23.345806896105298,-0.11939179240637321,23
fund total 200,120,25.429501217441786,-0.4794595012589422,27
fund total 200,159,29.58111980739338,-0.6413469987867555,23
fund total 200,173,25.769342911878482,-0.7371827892662237,25
fund total 200,183,22.423387430444393,-0.43182850347041324,31
fund total 200,203,32.40221670017102,-0.3095997779723656,24
fund total 200,214,31.037057763009223,-0.48267307287535344,22
fund total 200,216,19.402216700171017,-0.6310615993393349,23
fund total 200,219,5,-1.8333333333333333,1
fund total 200,221,10,-1.1538461538461537,3
fund total 200,226,6,-0.9333333333333331,8
fund total 200,72,21.603459662899304,-0.20239055099835568,20
fund total 200,108,18.812487304591432,-0.9885204564947445,12
fund total 200,124,25.0319285582252,-0.8050187466826806,21
fund total 200,149,22.062335885433267,-0.8975982547440959,21
fund total 200,162,29.35489510692065,-0.6253141817993932,28
fund total 200,189,20.327394986304515,-0.9547529883762165,21
fund total 200,207,31.996841088426685,-0.2580963821023623,30
fund total 200,234,9,-0.625,5
fund total 200,237,6,1.666666666666667,5
fund total 200,239,9,0.16666666666666652,5
fund total 200,48,27.605314683347274,-0.9202696859994228,12
fund total 200,111,24.794941315511508,-0.3511056469281222,20
fund total 200,130,20.060344261999074,-0.31350587136710306,21
fund total 200,137,17.88884418489905,-0.63543490729815,29
fund total 200,170,26.545745080049237,-0.6334436298529709,19
fund total 200,215,25.4485807531763,-0.5283187177674629,21
fund total 200,220,30.8426683585934,-0.23088163626360236,29
fund total 200,228,18.591940150339628,-0.9669141196667028,23
fund total 200,235,2,-0.20000000000000018,13
fund total 200,238,5,0.25,3
fund total 200,241,1,14.0,7
fund total 200,244,4,-1.0769230769230769,14
fund total 200,248,2,-0.8333333333333335,15
fund total 200,250,5,5.0,3
fund total 200,254,9,-0.75,16
fund total 200,45,22.423786559561524,-0.7564521699434854,12
fund total 200,145,17.85650962366786,-1.1844108547234655,18
fund total 200,177,23.538121715561164,-0.5307488045381143,27
fund total 200,223,28.53450288993916,-0.11159581646904826,31
fund total 200,229,29.65013845000353,-0.557561173018156,25
fund total 200,240,1,1.333333333333333,3
fund total 200,243,24.673468072545788,-0.6234159724045685,20
fund total 200,255,0,-1.8333333333333333,3
fund total 200,257,2,-1.1666666666666667,4
fund total 200,260,4,-0.9285714285714284,11
fund total 200,262,7,-0.75,11
fund total 200,119,29.027092315279898,-0.09428241825832595,23
fund total 200,167,16.599260722952693,-1.4223128771925815,15
fund total 200,222,31.605185272998973,-0.13877686713019433,31
fund total 200,236,22.193247142046403,-0.9292092098403333,23
fund total 200,267,6,13.0,5
fund total 200,96,22.035700999565094,-1.174651926089909,20
fund total 200,134,29.859018669647234,-0.655596702795465,16
fund total 200,187,16.871316263916235,-1.4228867237458547,14
fund total 200,242,4,-0.8888888888888888,12
fund total 200,274,1,-0.5,7
fund total 200,178,31.99380960917221,-0.3713399144782228,29
fund total 200,197,23.966727616839922,-1.0007698320675968,24
fund total 200,205,9.478909961803724,-1.243351437778369,10
fund total 200,211,22.50091573025388,-0.5613309784531739,28
fund total 200,279,9,-1.25,13
fund total 200,88,17.204003832848976,-0.9427577796298543,21
fund total 200,208,25.870205351421294,-0.7659010638500114,21
fund total 200,270,36.205074302625086,-0.21809037668513565,25
fund total 200,280,2,9.0,5
fund total 200,283,3,-1.8571428571428572,3
fund total 200,286,3,-0.5714285714285716,9
fund total 200,188,28.20731629376296,-0.9143609503816248,14
fund total 200,217,30.277149640724346,-0.5384830441482391,18
fund total 200,230,30.827711693169995,-0.5700012317846808,28
fund total 200,233,24.515516832589935,-0.7251243087716968,27
fund total 200,256,32.919229163101,-0.45971000033111675,26
fund total 200,259,27.88918105302895,-0.13260357820987378,32
fund total 200,266,9.992488469878776,-1.4800044895264721,11
fund total 200,278,32.129041925728316,-0.15712587684890567,27
fund total 200,287,3,-1.7,9
fund total 200,289,3,16.0,6
fund total 200,292,3,2.666666666666667,5
fund total 200,294,4,0.20000000000000018,5
fund total 200,298,5,-1.6363636363636365,1
fund total 200,97,24.8621772530988,-0.9993878266384177,14
fund total 200,249,31.54390736209755,-0.2727564939159821,30
