Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,51,28.109569836941372,-0.03997173410733712,34
scientistIncentives citation 0.8,66,2,-2.142857142857143,2
scientistIncentives citation 0.8,67,2,9.0,3
scientistIncentives citation 0.8,72,7,-0.8888888888888888,9
scientistIncentives citation 0.8,1,9.000001118547084,-1.0867831817863667,18
scientistIncentives citation 0.8,3,9.947091846688998,0.6199083545786896,8
scientistIncentives citation 0.8,9,9.642330997221148,-1.144235598368298,13
scientistIncentives citation 0.8,29,18.932944025843163,-0.1880146346650906,31
scientistIncentives citation 0.8,62,27.77095133151923,0.012797900699808018,21
scientistIncentives citation 0.8,73,2,-1.4444444444444444,2
scientistIncentives citation 0.8,78,6,0.5,2
scientistIncentives citation 0.8,15,9.05647240891285,-1.5044376248309457,11
scientistIncentives citation 0.8,17,9.87343453853106,0.24528937118091898,17
scientistIncentives citation 0.8,26,9.609747562371023,-0.3934318943280517,19
scientistIncentives citation 0.8,33,9.000001364152764,-0.15384604869113083,20
scientistIncentives citation 0.8,37,24.819319366156954,-0.31314737219569944,31
scientistIncentives citation 0.8,50,21.0018206351421,-0.35426066004938894,32
scientistIncentives citation 0.8,55,22.985451406455116,-0.3051310863066927,28
scientistIncentives citation 0.8,60,9.584321636650001,-0.08575572038068024,21
scientistIncentives citation 0.8,77,22.000000244969495,-0.3548387017751775,40
scientistIncentives citation 0.8,83,6,-1.0625,7
scientistIncentives citation 0.8,85,7,-1.0,10
scientistIncentives citation 0.8,89,3,1.0,7
scientistIncentives citation 0.8,92,7,-0.8571428571428572,17
scientistIncentives citation 0.8,2,9.416410741813149,-0.052256794850421784,11
scientistIncentives citation 0.8,27,26.630325671461073,-0.16027217143150896,28
scientistIncentives citation 0.8,36,9.2090944198518,-0.7411490748871175,30
scientistIncentives citation 0.8,79,5,0.0,4
scientistIncentives citation 0.8,86,4,-1.1428571428571428,4
scientistIncentives citation 0.8,93,2,-2.5,2
scientistIncentives citation 0.8,95,10,-1.0,2
scientistIncentives citation 0.8,100,7,-1.5833333333333333,8
scientistIncentives citation 0.8,12,19.138367184252747,0.16211679173054971,34
scientistIncentives citation 0.8,21,16.000002053717232,-0.16129025633170224,41
scientistIncentives citation 0.8,25,21.373912111975603,-0.563215006701486,33
scientistIncentives citation 0.8,31,17.358048472129422,-0.4887870835027335,34
scientistIncentives citation 0.8,57,12.000003166706124,-0.5132726534380754,35
scientistIncentives citation 0.8,68,9.926337503235134,-0.37453637365753956,13
scientistIncentives citation 0.8,71,13.303209372058157,-0.31379241457157914,45
scientistIncentives citation 0.8,96,5,1.333333333333333,6
scientistIncentives citation 0.8,103,9,-0.125,12
scientistIncentives citation 0.8,105,3,4.5,6
scientistIncentives citation 0.8,110,9,17.0,6
scientistIncentives citation 0.8,112,4,2.333333333333333,6
scientistIncentives citation 0.8,14,9.00000325930666,-0.5599976178952493,38
scientistIncentives citation 0.8,28,20.359104522716336,-0.9474486545471357,26
scientistIncentives citation 0.8,38,23.170837540617487,-0.09613357621952234,23
scientistIncentives citation 0.8,45,16.044042240216587,-0.3169466970839787,32
scientistIncentives citation 0.8,64,9.000003446548787,-0.5294115619674331,28
scientistIncentives citation 0.8,69,18.312887960753912,-0.17490841889205155,40
scientistIncentives citation 0.8,82,28.000002327365518,-0.12903218298820907,33
scientistIncentives citation 0.8,104,0,-1.6666666666666667,2
scientistIncentives citation 0.8,111,5,0.0,13
scientistIncentives citation 0.8,115,1,-1.3,5
scientistIncentives citation 0.8,117,2,0.0,7
scientistIncentives citation 0.8,120,5,3.0,2
scientistIncentives citation 0.8,122,4,-2.0,2
scientistIncentives citation 0.8,124,2,8.0,6
scientistIncentives citation 0.8,126,0,-1.8,4
scientistIncentives citation 0.8,8,9.170586464745059,0.3978521904592287,44
scientistIncentives citation 0.8,22,14.921497556218924,-0.35685155209148256,41
scientistIncentives citation 0.8,39,9.785952361331637,106.26120774462257,2040
scientistIncentives citation 0.8,46,9.28197964378824,-0.1189072476110109,43
scientistIncentives citation 0.8,75,9.000002577737813,-0.7999998711131093,22
scientistIncentives citation 0.8,106,1,0.0,3
scientistIncentives citation 0.8,108,9.000000245850032,-1.3999999877074985,13
scientistIncentives citation 0.8,113,0,0.5,8
scientistIncentives citation 0.8,116,3,21.0,11
scientistIncentives citation 0.8,121,2,0.0,11
scientistIncentives citation 0.8,127,0,-0.6000000000000001,9
scientistIncentives citation 0.8,132,2,-1.625,2
scientistIncentives citation 0.8,134,1,-0.3333333333333335,4
scientistIncentives citation 0.8,136,5,-0.4285714285714284,2
scientistIncentives citation 0.8,138,8,20.0,5
scientistIncentives citation 0.8,140,8,-1.125,3
scientistIncentives citation 0.8,143,3,-0.625,4
scientistIncentives citation 0.8,145,2,-0.8333333333333335,8
scientistIncentives citation 0.8,30,16.696270761715382,-0.14095568258328495,39
scientistIncentives citation 0.8,42,9.109572420873564,-0.4543219627060462,28
scientistIncentives citation 0.8,52,9.834267558555675,-1.4846932503811923,19
scientistIncentives citation 0.8,58,9.763072562175735,-0.6511895822568863,33
scientistIncentives citation 0.8,61,15.109573763189477,-1.0318423752694925,30
scientistIncentives citation 0.8,70,9.170586806286854,-0.6876424800058238,31
scientistIncentives citation 0.8,94,9.000000784559013,-1.0769230165723835,12
scientistIncentives citation 0.8,99,9.000002587112375,-0.8846152851110625,29
scientistIncentives citation 0.8,114,26.000000005402796,-0.6129032256321678,21
scientistIncentives citation 0.8,128,29.000000005402796,-0.29032258047087733,24
scientistIncentives citation 0.8,135,3,10.0,2
scientistIncentives citation 0.8,139,7,-1.0,10
scientistIncentives citation 0.8,146,3,-0.20000000000000018,9
scientistIncentives citation 0.8,148,5,-1.0,1
scientistIncentives citation 0.8,150,0,10.0,8
scientistIncentives citation 0.8,153,10,-0.4761904761904763,25
scientistIncentives citation 0.8,157,5,-1.5555555555555556,1
scientistIncentives citation 0.8,159,4,0.0,6
scientistIncentives citation 0.8,164,0,-1.0,2
scientistIncentives citation 0.8,6,10.000004047480905,-0.8387095423267508,43
scientistIncentives citation 0.8,44,11.000004042080326,-1.0322579339560478,34
scientistIncentives citation 0.8,53,13.070645933377826,-0.2131473140849356,48
scientistIncentives citation 0.8,59,15.530463486603189,-0.5942802667370128,34
scientistIncentives citation 0.8,81,14.000002683328145,-0.8387095908603821,36
scientistIncentives citation 0.8,90,9.00000258978994,-1.1578946005373714,17
scientistIncentives citation 0.8,102,17.00000078817425,-0.9999999745750241,23
scientistIncentives citation 0.8,137,8,-0.4615384615384617,15
scientistIncentives citation 0.8,142,16.00000035055983,-0.7741935370787152,33
scientistIncentives citation 0.8,149,2,0.0,6
scientistIncentives citation 0.8,152,21.000000003615238,-0.580645161173702,31
scientistIncentives citation 0.8,156,30.000000003615238,-0.29032258052854054,31
scientistIncentives citation 0.8,160,4,-1.2857142857142858,5
scientistIncentives citation 0.8,163,30.000000003615238,-0.16129032246402453,29
scientistIncentives citation 0.8,167,3,7.0,5
scientistIncentives citation 0.8,169,7,-0.8999999999999999,8
scientistIncentives citation 0.8,171,7,-0.6153846153846154,12
scientistIncentives citation 0.8,174,0,-1.2,7
scientistIncentives citation 0.8,178,4,-1.2857142857142858,4
scientistIncentives citation 0.8,181,4,-0.9333333333333331,13
scientistIncentives citation 0.8,183,5,5.5,2
scientistIncentives citation 0.8,185,4,-0.20000000000000018,7
scientistIncentives citation 0.8,34,9.320059868892926,0.5299681680923967,39
scientistIncentives citation 0.8,54,9.669994780017126,-0.8334411144486449,22
scientistIncentives citation 0.8,76,9.00000258617424,-0.608695539731555,35
scientistIncentives citation 0.8,119,9.000000359477275,-1.166666646695707,12
scientistIncentives citation 0.8,130,18.000000355381022,-0.6774193433748059,25
scientistIncentives citation 0.8,158,6,15.0,4
scientistIncentives citation 0.8,168,6,-1.2,1
scientistIncentives citation 0.8,175,2,-0.8888888888888888,9
scientistIncentives citation 0.8,177,32.00000000482119,0.2258064517684253,34
scientistIncentives citation 0.8,182,4,12.0,5
scientistIncentives citation 0.8,188,6,0.20000000000000018,8
scientistIncentives citation 0.8,190,10,-0.44444444444444464,9
scientistIncentives citation 0.8,198,3,-1.5714285714285714,1
scientistIncentives citation 0.8,84,9.000001714637708,-1.8749998928351432,7
scientistIncentives citation 0.8,98,9.000002595694717,-0.7307691309348185,34
scientistIncentives citation 0.8,107,9.000000441375574,-1.0370370206897934,23
scientistIncentives citation 0.8,131,14.00000035538102,-0.8709677304715799,28
scientistIncentives citation 0.8,162,17.000000008582347,-0.9999999997231499,21
scientistIncentives citation 0.8,170,7,-0.5,13
scientistIncentives citation 0.8,189,10,0.2857142857142856,6
scientistIncentives citation 0.8,202,1,-2.5,1
scientistIncentives citation 0.8,204,6,-0.6000000000000001,1
scientistIncentives citation 0.8,207,0,15.0,9
scientistIncentives citation 0.8,209,9,-1.0,13
scientistIncentives citation 0.8,47,12.395513262673951,-0.6606852545279014,42
scientistIncentives citation 0.8,74,9.000002260540393,-0.3999998869729806,29
scientistIncentives citation 0.8,97,12.000002167939858,-0.8387096074858111,40
scientistIncentives citation 0.8,133,28.000000008582347,-0.4193548384328274,27
scientistIncentives citation 0.8,166,9.00000001303911,-0.9374999991850554,16
scientistIncentives citation 0.8,191,7,-1.4444444444444444,3
scientistIncentives citation 0.8,200,19.00000000821792,-0.5806451610252283,33
scientistIncentives citation 0.8,205,3,-0.5,4
scientistIncentives citation 0.8,208,3,0.5,7
scientistIncentives citation 0.8,213,6,6.5,4
scientistIncentives citation 0.8,215,2,1.666666666666667,7
scientistIncentives citation 0.8,219,1,0.0,4
scientistIncentives citation 0.8,221,7,-1.6666666666666667,2
scientistIncentives citation 0.8,223,6,-0.5,12
scientistIncentives citation 0.8,4,11.6157741740726,-0.9640076670629387,14
scientistIncentives citation 0.8,88,10.000002710405427,-0.8387095899869217,34
scientistIncentives citation 0.8,109,9.000000308151323,-1.6785714175660242,12
scientistIncentives citation 0.8,141,9.000000005036146,-1.2727272722694414,7
scientistIncentives citation 0.8,147,21.000000027077288,-0.8709677410620227,19
scientistIncentives citation 0.8,155,9.000000029074425,-1.0833333321218988,23
scientistIncentives citation 0.8,179,9.00000002035757,-1.0909090899837468,20
scientistIncentives citation 0.8,186,9.00000000663825,-1.5909090906073522,10
scientistIncentives citation 0.8,203,23.000000014038175,-0.6129032253536071,23
scientistIncentives citation 0.8,217,27.000000014038175,-0.32258064470844605,26
scientistIncentives citation 0.8,220,7,-0.7999999999999998,12
scientistIncentives citation 0.8,224,9,-0.6000000000000001,9
scientistIncentives citation 0.8,229,4,4.0,8
scientistIncentives citation 0.8,231,10,-1.2941176470588236,9
scientistIncentives citation 0.8,234,7,5.0,5
scientistIncentives citation 0.8,236,0,-2.4,1
scientistIncentives citation 0.8,238,2,0.0,3
scientistIncentives citation 0.8,240,2,0.6666666666666665,2
scientistIncentives citation 0.8,242,5,-1.0,2
scientistIncentives citation 0.8,80,9.000001170571467,-0.5806451235299526,41
scientistIncentives citation 0.8,125,9.000000203303243,-2.0999999898348376,4
scientistIncentives citation 0.8,144,18.000000025871334,-0.9677419346493119,27
scientistIncentives citation 0.8,154,9.000000030706245,-1.3333333320539065,16
scientistIncentives citation 0.8,165,9.000000046118082,-0.7999999981552768,24
scientistIncentives citation 0.8,180,12.000000013627007,-1.3870967737539674,21
scientistIncentives citation 0.8,196,23.00000005419009,-0.6774193530906425,27
scientistIncentives citation 0.8,237,2,-0.5,1
scientistIncentives citation 0.8,241,1,-0.7999999999999998,6
scientistIncentives citation 0.8,247,6,-1.5,4
scientistIncentives citation 0.8,252,2,-0.6666666666666665,6
scientistIncentives citation 0.8,129,9.000000366624947,-1.6190476015892883,8
scientistIncentives citation 0.8,194,12.000000039812296,-1.354838708393152,22
scientistIncentives citation 0.8,210,9.000000072004118,0.4375000045002575,30
scientistIncentives citation 0.8,228,9.000000029274624,-1.4090909077602445,13
scientistIncentives citation 0.8,254,19.000000040070123,-0.22580645032031876,37
scientistIncentives citation 0.8,256,0,-1.375,3
scientistIncentives citation 0.8,258,4,2.666666666666667,9
scientistIncentives citation 0.8,91,9.000002785965739,-0.8571427576440809,38
scientistIncentives citation 0.8,206,27.000000092375025,0.1290322610443555,41
scientistIncentives citation 0.8,212,9.00000013027519,-0.26086955955325264,32
scientistIncentives citation 0.8,218,9.000000098341197,-0.3636363591663092,31
scientistIncentives citation 0.8,249,20.00000008430302,-0.5483870940547413,34
scientistIncentives citation 0.8,251,9.000000084303023,0.10000000843030232,10
scientistIncentives citation 0.8,264,3,0.7999999999999998,9
scientistIncentives citation 0.8,269,2,-1.4545454545454546,5
scientistIncentives citation 0.8,16,9.088828821201174,-0.1382958997728707,57
scientistIncentives citation 0.8,123,11.000000413617316,-0.4516128898833123,42
scientistIncentives citation 0.8,161,9.000000125951024,-1.4285714240731777,18
scientistIncentives citation 0.8,173,9.000000082422535,-1.833333329899061,12
scientistIncentives citation 0.8,201,9.000000294639813,-1.099999990178673,33
scientistIncentives citation 0.8,230,9.000000306903816,2.360798578848744e-08,26
scientistIncentives citation 0.8,246,19.000000351136713,-0.3870967628665576,35
scientistIncentives citation 0.8,255,9.000000940633837,1.400000094063384,32
scientistIncentives citation 0.8,263,26.00000026683369,-0.16129031397310678,28
scientistIncentives citation 0.8,270,10,-0.8095238095238093,12
scientistIncentives citation 0.8,273,4,0.5,5
scientistIncentives citation 0.8,275,3,2.333333333333333,6
scientistIncentives citation 0.8,278,7,-0.8125,20
scientistIncentives citation 0.8,280,0,-1.125,6
scientistIncentives citation 0.8,284,7,-0.9285714285714284,16
scientistIncentives citation 0.8,65,10.662928667017932,0.14073075417571523,56
scientistIncentives citation 0.8,101,12.000000899328292,-1.225806422602313,27
scientistIncentives citation 0.8,172,20.0000003431465,-0.9354838598985,27
scientistIncentives citation 0.8,187,9.000000407153738,-0.44827584802918174,43
scientistIncentives citation 0.8,193,16.00000043426654,-0.8387096634107567,28
scientistIncentives citation 0.8,226,15.000000412010444,-0.3870967609028888,47
scientistIncentives citation 0.8,233,13.000000412010444,-0.16129030928998533,45
scientistIncentives citation 0.8,239,9.000000340006327,-0.533333310666245,16
scientistIncentives citation 0.8,244,21.000000412010444,-0.7741935350964373,32
scientistIncentives citation 0.8,262,22.000000340006327,0.09677420451633312,42
