Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,54,3,1.0,3
scientistIncentives citation 1,56,4,-0.5714285714285716,10
scientistIncentives citation 1,58,3,-1.6,1
scientistIncentives citation 1,60,10,-0.8125,12
scientistIncentives citation 1,4,9.142895350033006,-0.18583222049407322,56
scientistIncentives citation 1,9,9.312406829399663,0.21806983765517662,60
scientistIncentives citation 1,15,15.32451410684606,0.06900724851655671,56
scientistIncentives citation 1,30,13.570409518117014,0.11517450058475953,55
scientistIncentives citation 1,55,3,-1.6666666666666667,3
scientistIncentives citation 1,59,1,-1.5833333333333333,2
scientistIncentives citation 1,63,1,-1.3636363636363635,2
scientistIncentives citation 1,65,7,-0.7999999999999998,3
scientistIncentives citation 1,67,9,0.0,19
scientistIncentives citation 1,69,1,-0.6000000000000001,13
scientistIncentives citation 1,12,25.300704057234373,0.5201584876050505,55
scientistIncentives citation 1,31,10.946434727311976,-0.5501150087762192,52
scientistIncentives citation 1,57,2,0.0,6
scientistIncentives citation 1,66,1,-1.4,3
scientistIncentives citation 1,70,7,-0.5,12
scientistIncentives citation 1,72,3,-0.5,4
scientistIncentives citation 1,74,7,0.75,2
scientistIncentives citation 1,76,1,-0.7999999999999998,11
scientistIncentives citation 1,78,1,0.0,11
scientistIncentives citation 1,8,18.37562205115249,-0.13150178035771898,44
scientistIncentives citation 1,50,9.004835296318795,-1.1173626296283061,13
scientistIncentives citation 1,61,3,-1.1666666666666667,2
scientistIncentives citation 1,73,6,-0.20000000000000018,7
scientistIncentives citation 1,77,4,-1.1666666666666667,3
scientistIncentives citation 1,81,6,0.6000000000000001,6
scientistIncentives citation 1,83,1,-1.8571428571428572,2
scientistIncentives citation 1,85,4,1.75,8
scientistIncentives citation 1,88,0,-0.8571428571428572,4
scientistIncentives citation 1,36,9.443446662046025,-1.1367905129982296,28
scientistIncentives citation 1,75,1,-1.0833333333333333,16
scientistIncentives citation 1,82,6,5.5,8
scientistIncentives citation 1,86,1,-1.5454545454545454,4
scientistIncentives citation 1,91,8,-0.6666666666666665,10
scientistIncentives citation 1,93,5,0.5,8
scientistIncentives citation 1,62,9.000039268663711,-1.571426701492204,13
scientistIncentives citation 1,79,10,-0.6842105263157894,12
scientistIncentives citation 1,84,10,-1.1428571428571428,13
scientistIncentives citation 1,92,8,0.16666666666666652,8
scientistIncentives citation 1,96,4,-0.8333333333333335,8
scientistIncentives citation 1,98,9,-1.2,12
scientistIncentives citation 1,100,8,-1.0625,6
scientistIncentives citation 1,22,9.189838965614754,-0.09689645763000465,64
scientistIncentives citation 1,37,12.825645915916427,-0.5217533575510829,53
scientistIncentives citation 1,99,8,3.333333333333333,5
scientistIncentives citation 1,105,7,23.0,8
scientistIncentives citation 1,49,13.004658764796014,-1.354688426942064,24
scientistIncentives citation 1,89,9.000039080271923,-0.8823506423369456,18
scientistIncentives citation 1,106,8,-1.4210526315789473,12
scientistIncentives citation 1,108,2,6.0,9
scientistIncentives citation 1,110,3,7.0,9
scientistIncentives citation 1,27,10.001123081214725,0.0645523574585396,64
scientistIncentives citation 1,104,24.00001159227275,-0.2903222067008788,30
scientistIncentives citation 1,113,2,-1.0,11
scientistIncentives citation 1,42,9.30862319902866,-0.7134957517576326,35
scientistIncentives citation 1,107,8,8.0,2
scientistIncentives citation 1,115,8,-0.3529411764705883,16
scientistIncentives citation 1,53,14.304055285659555,-0.47406273272065924,39
scientistIncentives citation 1,80,9.304017570893485,-0.47406394932601703,46
scientistIncentives citation 1,90,10.303987211453073,-0.5063229931789328,43
scientistIncentives citation 1,95,13.303993331786929,-0.506322795748809,38
scientistIncentives citation 1,118,6,-0.3999999999999999,2
scientistIncentives citation 1,120,0,-0.6666666666666665,12
scientistIncentives citation 1,123,5,-0.375,19
scientistIncentives citation 1,87,9.303962502258532,-0.7848018748870738,17
scientistIncentives citation 1,101,12.303958556380513,-0.3450335949554675,41
scientistIncentives citation 1,103,9.303964028319408,-0.3043652714400271,32
scientistIncentives citation 1,114,26.00000769164538,-0.32258039704369734,25
scientistIncentives citation 1,119,7,15.0,9
scientistIncentives citation 1,124,10,0.7142857142857144,11
scientistIncentives citation 1,64,17.304018704378688,-0.8934187514716552,30
scientistIncentives citation 1,71,9.304044648988667,-0.8819984053932619,31
scientistIncentives citation 1,102,11.303970928957444,-0.8289041635820182,32
scientistIncentives citation 1,121,2,-0.75,3
scientistIncentives citation 1,125,3,8.0,3
scientistIncentives citation 1,130,22.000001133485206,-0.612903189242413,27
scientistIncentives citation 1,133,4,13.0,10
scientistIncentives citation 1,135,9,-0.7999999999999998,2
scientistIncentives citation 1,94,9.303958416931415,-0.7960015993487919,30
scientistIncentives citation 1,134,8,5.0,2
scientistIncentives citation 1,139,8,-0.23529411764705888,19
scientistIncentives citation 1,111,12.30395733628807,-0.4418078278616755,43
scientistIncentives citation 1,117,20.00001134770453,-1.1935480210417895,17
scientistIncentives citation 1,127,9.000004552393118,-1.0799998179042751,23
scientistIncentives citation 1,136,5,-1.4615384615384615,12
scientistIncentives citation 1,144,10,-0.7894736842105261,23
scientistIncentives citation 1,112,9.303957336288068,-0.7748586665611406,27
scientistIncentives citation 1,131,20.00000434576377,-0.7096772791689108,22
scientistIncentives citation 1,138,9.000004849099144,-1.0769228904192638,19
scientistIncentives citation 1,145,8,-0.8181818181818183,4
scientistIncentives citation 1,149,9,-0.9090909090909092,4
scientistIncentives citation 1,151,9,-1.105263157894737,11
scientistIncentives citation 1,68,10.10182930516919,-1.9644571191880906,13
scientistIncentives citation 1,142,9.000001512464255,-1.8181816806850677,2
scientistIncentives citation 1,154,4,-1.7142857142857142,3
scientistIncentives citation 1,97,9.303968645513324,-0.9146678279439509,37
scientistIncentives citation 1,126,9.000015397815835,-1.0399993840873665,18
scientistIncentives citation 1,153,31.00000397517114,0.06451625726358534,31
scientistIncentives citation 1,156,2,15.0,8
scientistIncentives citation 1,158,2,-1.7,10
scientistIncentives citation 1,39,52.37859084054502,107.04447067227564,3353
scientistIncentives citation 1,116,10.00001245068262,-1.2580641144941092,19
scientistIncentives citation 1,128,9.000006276542749,-1.565217118411185,9
scientistIncentives citation 1,140,9.0000058508227,-1.2307687807059462,8
scientistIncentives citation 1,155,2,-2.0,2
scientistIncentives citation 1,162,9,-0.6000000000000001,13
scientistIncentives citation 1,166,10,0.25,16
scientistIncentives citation 1,137,13.000015471141184,-1.290322081576091,24
scientistIncentives citation 1,157,1,3.5,6
scientistIncentives citation 1,167,8,0.6000000000000001,8
scientistIncentives citation 1,169,3,-0.5,2
scientistIncentives citation 1,109,18.303972169241774,-0.9579363816373623,27
scientistIncentives citation 1,146,9.000008115077534,-1.687499492807654,9
scientistIncentives citation 1,160,9.000005756925654,-1.5384610956211036,1
scientistIncentives citation 1,170,0,-1.2,9
scientistIncentives citation 1,172,1,-0.75,4
scientistIncentives citation 1,174,2,1.0,6
scientistIncentives citation 1,176,6,-0.5,3
scientistIncentives citation 1,178,9,-0.8333333333333335,1
scientistIncentives citation 1,122,20.00002836558074,-0.8709668269167508,26
scientistIncentives citation 1,148,14.000025943067213,-1.3225798082881544,16
scientistIncentives citation 1,165,23.000029468748856,-0.09677324294358502,35
scientistIncentives citation 1,177,2,-0.2999999999999998,12
scientistIncentives citation 1,181,3,-1.2857142857142858,5
scientistIncentives citation 1,183,2,17.0,11
scientistIncentives citation 1,185,5,-0.2857142857142856,16
scientistIncentives citation 1,129,16.000027073296412,-1.387095900861406,18
scientistIncentives citation 1,143,9.000015206012847,-1.7727265815448705,11
scientistIncentives citation 1,159,9.000015771067936,-1.2799993691572826,19
scientistIncentives citation 1,163,9.000008097921972,-1.8461532232367714,4
scientistIncentives citation 1,179,2,5.5,5
scientistIncentives citation 1,186,3,0.75,4
scientistIncentives citation 1,188,5,-1.3333333333333333,3
scientistIncentives citation 1,132,9.000022980287184,-1.5384606546043391,15
scientistIncentives citation 1,187,4,-1.7272727272727273,9
scientistIncentives citation 1,161,12.489760758860166,-0.758394814230317,40
scientistIncentives citation 1,196,0,1.0,4
scientistIncentives citation 1,141,12.00038975695666,-1.0645035562272045,29
scientistIncentives citation 1,164,16.48977799808436,-0.2100071613521175,42
scientistIncentives citation 1,182,25.490137804682217,-0.11322136113928316,34
scientistIncentives citation 1,193,9.490137804682215,-0.7503793152045302,34
scientistIncentives citation 1,199,2,6.0,7
scientistIncentives citation 1,201,7,-1.6111111111111112,10
scientistIncentives citation 1,150,9.490191104275002,-0.5325744805072583,44
scientistIncentives citation 1,168,24.490154704832488,-0.43580146113443563,37
scientistIncentives citation 1,175,9.490158567296028,-0.6394356351502206,23
scientistIncentives citation 1,184,25.490137804682217,-0.08096329662315416,47
scientistIncentives citation 1,190,19.49015664100694,-0.27451107609655034,36
scientistIncentives citation 1,195,14.490151314926065,-0.6938660866152881,36
scientistIncentives citation 1,202,7,0.25,2
scientistIncentives citation 1,205,5,-0.9230769230769229,10
scientistIncentives citation 1,207,4,-0.5454545454545454,11
scientistIncentives citation 1,212,8,-0.7777777777777777,19
scientistIncentives citation 1,208,8,15.0,5
scientistIncentives citation 1,213,0,-2.1,5
scientistIncentives citation 1,215,4,-0.8333333333333335,3
scientistIncentives citation 1,147,10.256686707588548,-1.4433326868519822,24
scientistIncentives citation 1,191,9.4901589720872,-0.28186506424454993,21
scientistIncentives citation 1,214,2,-0.75,12
scientistIncentives citation 1,217,10,-1.7142857142857142,4
scientistIncentives citation 1,152,9.219192110382492,-1.5786485479178451,22
scientistIncentives citation 1,189,9.020764486865513,-1.8085350244349756,9
scientistIncentives citation 1,216,3,3.5,5
scientistIncentives citation 1,222,0,3.0,4
scientistIncentives citation 1,173,9.779224488645022,-0.1684121132695151,53
scientistIncentives citation 1,200,9.289065921348993,-0.12322427630231836,39
scientistIncentives citation 1,204,23.289065921348993,0.07384083617254822,46
scientistIncentives citation 1,218,7,1.5,4
scientistIncentives citation 1,227,3,-0.6153846153846154,17
scientistIncentives citation 1,171,9.603336759799232,-0.9482794593613151,35
scientistIncentives citation 1,192,19.666465549672857,-0.43011401452668174,42
scientistIncentives citation 1,198,22.289335076593833,-0.1519569330131021,41
scientistIncentives citation 1,210,20.28931624026911,-0.44228012128164185,43
scientistIncentives citation 1,224,9.00020661925843,-1.238085399082932,11
scientistIncentives citation 1,228,8,-1.0526315789473684,10
scientistIncentives citation 1,230,3,-1.6363636363636365,7
scientistIncentives citation 1,234,5,-0.6000000000000001,3
scientistIncentives citation 1,231,3,-1.1,8
scientistIncentives citation 1,235,7,-0.8333333333333335,9
scientistIncentives citation 1,238,10,-0.6499999999999999,18
scientistIncentives citation 1,180,15.604525393846885,-0.43211208406945545,42
scientistIncentives citation 1,203,9.114250138135105,-1.0785729109110374,23
scientistIncentives citation 1,209,9.32487335467252,-0.7567356402049032,33
scientistIncentives citation 1,220,9.14881709600698,-0.7437992876663757,34
scientistIncentives citation 1,243,2,-1.0,12
scientistIncentives citation 1,194,13.78081120881873,-0.007070606167137505,53
scientistIncentives citation 1,226,23.036316002889716,-0.38592529022936395,40
scientistIncentives citation 1,240,9.001868728434212,-0.5383177901204452,15
scientistIncentives citation 1,247,5,-0.125,10
scientistIncentives citation 1,197,9.149344501897895,-0.9948501895897279,38
scientistIncentives citation 1,223,9.036402366114269,-0.1651499014119051,37
scientistIncentives citation 1,237,25.03615204719415,-0.4181886436388984,28
scientistIncentives citation 1,248,10,-0.5499999999999998,18
scientistIncentives citation 1,252,10,0.2999999999999998,9
scientistIncentives citation 1,211,9.290849400258534,-0.7670055777682023,29
scientistIncentives citation 1,221,15.03605484112402,-1.0956111341572896,24
scientistIncentives citation 1,233,9.036236354010745,-0.7981881822994628,25
scientistIncentives citation 1,241,24.000590545302522,-0.290303530796693,33
scientistIncentives citation 1,244,23.000170670041143,-0.7096719138696406,27
scientistIncentives citation 1,246,28.000170670041143,-0.8064461074180276,20
scientistIncentives citation 1,258,5,-0.7999999999999998,2
scientistIncentives citation 1,206,9.240285028152025,-0.6566547904936657,35
scientistIncentives citation 1,229,16.09383291093127,-0.5453602286796366,32
scientistIncentives citation 1,259,1,2.5,2
scientistIncentives citation 1,262,7,-2.0,1
scientistIncentives citation 1,265,6,-1.1666666666666667,3
scientistIncentives citation 1,236,12.034898598098936,-0.5150032710290668,41
scientistIncentives citation 1,245,15.000701642563545,-0.7096547857237567,28
scientistIncentives citation 1,255,9.091654290796825,-1.039493291704486,24
scientistIncentives citation 1,239,9.092227055165953,-0.8711572060347521,29
scientistIncentives citation 1,257,21.091696230449465,-0.5776872183725983,36
scientistIncentives citation 1,271,8,-1.2777777777777777,10
scientistIncentives citation 1,225,9.002249198724172,-1.3599100320510331,21
scientistIncentives citation 1,242,16.000743582216185,-0.8064276263801231,33
scientistIncentives citation 1,251,9.09178225163762,-0.9951693551769676,13
scientistIncentives citation 1,256,25.091656005168385,-0.44865625789779395,34
scientistIncentives citation 1,219,31.431768278221178,62.68722706086767,1334
