Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,2,20.447591192323948,-0.6397606968244216,21
scientistIncentives exploration 1,6,22.72750131866518,0.010847009546565367,32
scientistIncentives exploration 1,29,30.129664089985795,-0.2598806054671843,20
scientistIncentives exploration 1,43,9.219933529652256,-1.0909754647974517,21
scientistIncentives exploration 1,78,4,-1.1666666666666667,2
scientistIncentives exploration 1,94,3,14.0,9
scientistIncentives exploration 1,102,8,0.4285714285714284,5
scientistIncentives exploration 1,105,10,-1.3333333333333333,2
scientistIncentives exploration 1,108,6,1.5,4
scientistIncentives exploration 1,110,3,-0.5714285714285716,10
scientistIncentives exploration 1,8,24.105626439080908,0.40284789378663444,21
scientistIncentives exploration 1,16,14.694747936214345,0.08463051743255035,27
scientistIncentives exploration 1,31,25.8304758156057,-0.12175515647147739,32
scientistIncentives exploration 1,82,2,-2.111111111111111,4
scientistIncentives exploration 1,104,27.33800582248964,-0.4530879265356367,30
scientistIncentives exploration 1,109,7,0.18181818181818166,13
scientistIncentives exploration 1,112,10,-0.7647058823529411,17
scientistIncentives exploration 1,115,5,-0.75,4
scientistIncentives exploration 1,20,18.60081555827888,0.3716630430785117,28
scientistIncentives exploration 1,32,14.949209863344452,-0.5967846507486012,19
scientistIncentives exploration 1,41,16.662052455859644,-1.1415507978641941,18
scientistIncentives exploration 1,46,25.036276765437357,0.0963477652084288,31
scientistIncentives exploration 1,87,19.216863919375953,-0.6212556840529122,32
scientistIncentives exploration 1,95,25.46087959729688,-0.702988344929723,23
scientistIncentives exploration 1,100,20.042835482311208,-0.0951551005419713,20
scientistIncentives exploration 1,106,3,0.3333333333333335,4
scientistIncentives exploration 1,122,2,2.5,5
scientistIncentives exploration 1,125,9,1.125,12
scientistIncentives exploration 1,0,13.898895062858172,0.48791442718280376,25
scientistIncentives exploration 1,36,21.63225484651789,-0.5811771764978149,27
scientistIncentives exploration 1,69,9.246849885343428,-0.9276707569426206,2
scientistIncentives exploration 1,119,28.169827624503913,-0.04669659222376943,34
scientistIncentives exploration 1,130,8,-1.0,8
scientistIncentives exploration 1,47,24.671097838023933,-0.30071969730598136,18
scientistIncentives exploration 1,55,10.250841429106964,-0.5935360513705854,28
scientistIncentives exploration 1,62,24.44816539994681,-0.2675738069981737,29
scientistIncentives exploration 1,126,27.26196323321256,-0.44042473680421645,25
scientistIncentives exploration 1,131,10,-1.0714285714285714,9
scientistIncentives exploration 1,135,4,4.0,6
scientistIncentives exploration 1,138,9,8.0,4
scientistIncentives exploration 1,141,4,2.333333333333333,7
scientistIncentives exploration 1,25,22.266627821605393,-0.2469103397901229,21
scientistIncentives exploration 1,88,20.45254928621293,-0.6231102344166053,16
scientistIncentives exploration 1,92,23.562430488956988,-0.2821685634589426,29
scientistIncentives exploration 1,97,9.975711749515389,-0.4081282667346078,18
scientistIncentives exploration 1,111,25.02202602234306,-0.23715436727472872,30
scientistIncentives exploration 1,132,28.47757320231705,-0.3347410563150328,23
scientistIncentives exploration 1,142,2,0.75,8
scientistIncentives exploration 1,145,7,-0.6666666666666665,3
scientistIncentives exploration 1,149,4,0.7999999999999998,9
scientistIncentives exploration 1,151,4,5.5,6
scientistIncentives exploration 1,14,17.571401533079598,0.850718448439681,29
scientistIncentives exploration 1,48,22.182066544674846,-0.005769592197325313,27
scientistIncentives exploration 1,68,17.747091140416224,-0.3055339094613143,23
scientistIncentives exploration 1,124,25.84595934248697,-0.3203958254779402,30
scientistIncentives exploration 1,129,23.88413563277335,-0.2462771815685838,31
scientistIncentives exploration 1,144,24.23521930405898,-0.42353706581460093,26
scientistIncentives exploration 1,150,7,-0.7999999999999998,7
scientistIncentives exploration 1,154,6,-0.6000000000000001,7
scientistIncentives exploration 1,156,8,-0.3999999999999999,11
scientistIncentives exploration 1,161,10,-0.7142857142857144,10
scientistIncentives exploration 1,13,9.94331823772443,-0.6181841887091131,10
scientistIncentives exploration 1,127,9.992106057789197,-0.3418076184784362,13
scientistIncentives exploration 1,136,9.415775474167999,-0.8322635404034577,18
scientistIncentives exploration 1,143,24.754449649856493,-0.4703713438640973,28
scientistIncentives exploration 1,152,2,-0.25,6
scientistIncentives exploration 1,157,3,-1.125,3
scientistIncentives exploration 1,162,8,-0.16666666666666652,2
scientistIncentives exploration 1,7,11.876055263446048,-0.7256063568592195,30
scientistIncentives exploration 1,59,11.486038920332746,-0.9424423721264188,27
scientistIncentives exploration 1,101,9.708389470078137,-1.4614514146101762,13
scientistIncentives exploration 1,120,12.842796363367144,-0.8669239866185436,19
scientistIncentives exploration 1,123,18.6092990215701,-0.6518714047957319,25
scientistIncentives exploration 1,134,16.250321176054094,-1.0573710805248604,19
scientistIncentives exploration 1,140,25.118339858271977,-0.6834967599083916,23
scientistIncentives exploration 1,170,9,-0.3333333333333335,6
scientistIncentives exploration 1,175,5,-1.3333333333333333,7
scientistIncentives exploration 1,15,9.11387002137601,-0.9283544945868787,24
scientistIncentives exploration 1,49,9.840722098657093,-0.19652175467436983,20
scientistIncentives exploration 1,107,17.232817967192446,-0.8061646047096516,22
scientistIncentives exploration 1,114,20.585002250230232,-0.09474470446754601,27
scientistIncentives exploration 1,171,6,-1.6666666666666667,5
scientistIncentives exploration 1,176,5,-1.625,2
scientistIncentives exploration 1,179,3,-0.875,4
scientistIncentives exploration 1,183,10,0.125,12
scientistIncentives exploration 1,186,9,-1.0,4
scientistIncentives exploration 1,159,9.35616902629667,-0.5864052353418736,9
scientistIncentives exploration 1,168,29.532088337755013,-0.3157668191936289,22
scientistIncentives exploration 1,185,26.241117176178864,-0.5384437182958752,23
scientistIncentives exploration 1,188,4,-1.2857142857142858,6
scientistIncentives exploration 1,190,4,1.0,6
scientistIncentives exploration 1,192,4,-0.5,4
scientistIncentives exploration 1,27,9.756679528208515,-1.3136008822453762,12
scientistIncentives exploration 1,64,18.591804999146316,0.5042334746420032,27
scientistIncentives exploration 1,98,14.673719552936747,-0.8384175939458216,25
scientistIncentives exploration 1,146,26.503571001253196,-0.2094259825506346,28
scientistIncentives exploration 1,153,25.10861287482658,-0.5952610261534583,23
scientistIncentives exploration 1,164,28.453176294814806,-0.35727600983263796,28
scientistIncentives exploration 1,167,22.473918205685575,-0.8405167343441979,27
scientistIncentives exploration 1,187,5,-0.20000000000000018,2
scientistIncentives exploration 1,191,9,-1.0714285714285714,12
scientistIncentives exploration 1,54,11.814178180007652,-0.9363075573300104,21
scientistIncentives exploration 1,96,12.608857271998378,-1.4014962780818327,13
scientistIncentives exploration 1,118,21.394598092293155,-0.948414555880503,18
scientistIncentives exploration 1,128,22.1717861868453,-0.9020701657334604,18
scientistIncentives exploration 1,139,23.87267974336348,-0.8527941788928888,22
scientistIncentives exploration 1,189,5,-1.4285714285714286,7
scientistIncentives exploration 1,194,31.12806760223785,-0.5119978105164087,26
scientistIncentives exploration 1,200,31.903337433380578,-0.22869663261046247,23
scientistIncentives exploration 1,205,2,-0.5714285714285716,4
scientistIncentives exploration 1,208,6,-0.5,14
scientistIncentives exploration 1,210,1,-1.8333333333333333,3
scientistIncentives exploration 1,212,1,0.0,2
scientistIncentives exploration 1,214,2,-2.375,2
scientistIncentives exploration 1,74,12.147780515075478,-1.3471503421428257,17
scientistIncentives exploration 1,91,9.75202261835363,-0.400285722077093,19
scientistIncentives exploration 1,113,19.876729825029336,-0.6627936157477934,22
scientistIncentives exploration 1,117,11.483271655265135,-1.6393536209482704,10
scientistIncentives exploration 1,148,22.82706964433482,-1.1327301115197634,20
scientistIncentives exploration 1,193,6,-1.3846153846153846,5
scientistIncentives exploration 1,202,9.651612124268144,-1.079272044147288,9
scientistIncentives exploration 1,209,4,-1.2222222222222223,11
scientistIncentives exploration 1,213,9,0.5,8
scientistIncentives exploration 1,217,5,-0.7857142857142856,12
scientistIncentives exploration 1,219,3,6.0,5
scientistIncentives exploration 1,224,6,-0.9375,15
scientistIncentives exploration 1,226,5,-1.8,5
scientistIncentives exploration 1,228,4,-1.1818181818181819,11
scientistIncentives exploration 1,18,18.12096832199569,-0.8082112370427912,23
scientistIncentives exploration 1,103,12.011950911285524,-0.8515103017177559,25
scientistIncentives exploration 1,155,9.689925048374075,-1.5794216086720327,5
scientistIncentives exploration 1,172,19.226269173697784,-0.8471954993579192,29
scientistIncentives exploration 1,211,8,-1.411764705882353,11
scientistIncentives exploration 1,220,3,-1.1,14
scientistIncentives exploration 1,230,9,-1.3846153846153846,8
scientistIncentives exploration 1,233,2,-0.6666666666666665,6
scientistIncentives exploration 1,235,3,-0.6000000000000001,5
scientistIncentives exploration 1,237,3,-0.6153846153846154,16
scientistIncentives exploration 1,239,6,0.0,4
scientistIncentives exploration 1,177,16.828365783790176,-0.7753532796815317,26
scientistIncentives exploration 1,181,16.8208012855716,-0.9406454641308084,22
scientistIncentives exploration 1,184,20.06751150497869,-0.576073977031379,29
scientistIncentives exploration 1,204,9.26214489348013,-1.7032912432542329,2
scientistIncentives exploration 1,215,3,-0.8571428571428572,16
scientistIncentives exploration 1,234,2,-0.6000000000000001,7
scientistIncentives exploration 1,238,1,-1.3636363636363635,4
scientistIncentives exploration 1,244,7,-1.375,2
scientistIncentives exploration 1,247,3,0.5,3
scientistIncentives exploration 1,133,16.753536629005247,-0.8955599839900952,26
scientistIncentives exploration 1,163,23.516953550312234,-0.7863184872467923,26
scientistIncentives exploration 1,166,20.918811760146884,-0.7077115501986442,34
scientistIncentives exploration 1,173,17.93703614891852,-0.998996378841158,16
scientistIncentives exploration 1,178,19.747684909385143,-0.5150835242301572,32
scientistIncentives exploration 1,197,9.795920751674007,-1.3648817244463547,10
scientistIncentives exploration 1,240,2,-1.2,2
scientistIncentives exploration 1,252,1,1.0,5
scientistIncentives exploration 1,256,5,16.0,10
scientistIncentives exploration 1,258,8,-1.625,2
scientistIncentives exploration 1,19,10.664037054702135,0.9805179599010265,31
scientistIncentives exploration 1,52,10.144802234505846,-1.0993611867014603,19
scientistIncentives exploration 1,99,9.520544110399731,-1.3482160864138681,15
scientistIncentives exploration 1,121,19.105002588608322,-1.346570632739202,15
scientistIncentives exploration 1,174,16.755314426376067,-0.8079177277225318,25
scientistIncentives exploration 1,241,22.0892623997191,-0.7390532281959477,21
scientistIncentives exploration 1,245,21.197228976745873,-0.5742829362340038,30
scientistIncentives exploration 1,249,25.670221284213895,-0.20324576635106428,33
scientistIncentives exploration 1,251,23.199283496285958,-0.2510798988625762,31
scientistIncentives exploration 1,261,5,0.5,8
scientistIncentives exploration 1,263,5,3.5,4
scientistIncentives exploration 1,267,10,-0.7272727272727271,3
scientistIncentives exploration 1,269,4,-1.1,2
scientistIncentives exploration 1,271,10,-0.7857142857142856,4
scientistIncentives exploration 1,44,13.846134681396292,-0.5318009052398094,22
scientistIncentives exploration 1,116,17.600976354407376,-1.032537114804849,18
scientistIncentives exploration 1,147,16.343745585871684,-1.1732911955754295,23
scientistIncentives exploration 1,206,17.884471985839863,-0.7370360957460522,27
scientistIncentives exploration 1,221,26.49497607294599,-0.6291394918017419,20
scientistIncentives exploration 1,243,28.933821537118238,-0.0020365937844513127,36
scientistIncentives exploration 1,253,4,-1.6,1
scientistIncentives exploration 1,268,7,-0.16666666666666652,22
scientistIncentives exploration 1,274,4,-0.7142857142857144,5
scientistIncentives exploration 1,276,9,0.09090909090909083,12
scientistIncentives exploration 1,278,3,1.5,4
scientistIncentives exploration 1,280,9,0.5,6
scientistIncentives exploration 1,282,9,-1.25,9
scientistIncentives exploration 1,4,10.974194860276617,-0.4412142700035737,28
scientistIncentives exploration 1,137,23.58531026992109,-1.0062083602044585,23
scientistIncentives exploration 1,199,21.11930512684723,-1.2500496425190943,20
scientistIncentives exploration 1,223,24.26202757202953,-1.0713839599631225,20
scientistIncentives exploration 1,227,22.285030055954085,-0.8934519940631591,22
scientistIncentives exploration 1,232,27.42628526692308,-1.0330427187319215,17
scientistIncentives exploration 1,254,9.712773570449368,-1.022072737429786,8
scientistIncentives exploration 1,264,27.806402587263722,-0.0705058799204723,31
scientistIncentives exploration 1,270,2,-1.125,11
scientistIncentives exploration 1,277,3,2.0,2
scientistIncentives exploration 1,283,4,0.25,8
scientistIncentives exploration 1,287,3,13.0,3
scientistIncentives exploration 1,290,10,-1.4545454545454546,4
scientistIncentives exploration 1,292,2,-0.7777777777777777,8
