Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,136,2,-0.7999999999999998,1
fund total 50,148,8,17.0,9
fund total 50,158,9,0.20000000000000018,13
fund total 50,167,2,0.6666666666666665,1
fund total 50,169,6,-0.875,2
fund total 50,172,8,-0.9230769230769229,16
fund total 50,175,3,-1.0,6
fund total 50,178,6,-0.6000000000000001,5
fund total 50,1,12.64712718799471,-0.11173654945146172,14
fund total 50,46,9.702477770684133,-0.9088979937025297,11
fund total 50,59,18.391811113080294,-0.9054285407886349,17
fund total 50,105,9.872621193083228,-0.651427655763162,17
fund total 50,126,22.086298336029277,-0.3055981961512053,34
fund total 50,140,9.195726242563811,-1.8487764186002364,7
fund total 50,168,6,-0.8571428571428572,4
fund total 50,173,8,0.0,4
fund total 50,176,10,-1.2222222222222223,4
fund total 50,180,6,-1.6,3
fund total 50,184,4,-0.5,10
fund total 50,189,2,-0.25,7
fund total 50,191,9,18.0,7
fund total 50,21,12.796315019574273,-0.5327104409316727,23
fund total 50,39,15.271051682164462,-0.2778400195066375,19
fund total 50,138,9.353095243442878,-0.454742664303764,10
fund total 50,143,15.92758021619668,-0.4577281797693642,30
fund total 50,164,25.4014354493578,-0.2705940770645663,28
fund total 50,177,20.73211401978838,-0.7644822882127764,24
fund total 50,185,7,0.16666666666666652,7
fund total 50,190,10,-0.6315789473684212,20
fund total 50,195,3,0.0,4
fund total 50,197,9,-0.5499999999999998,21
fund total 50,202,6,-0.6428571428571428,11
fund total 50,9,9.941007216423461,-0.47889650980162646,26
fund total 50,120,13.251022489651012,-0.8478846227977255,24
fund total 50,123,20.920987124893156,-0.6571929877702067,18
fund total 50,159,9.208645470453906,-1.6738148137119544,5
fund total 50,163,9.96967584504541,-0.7720994132609582,20
fund total 50,186,24.05924660717059,-0.7383992585045966,23
fund total 50,193,29.01369958841765,-0.1562097669372382,27
fund total 50,204,2,-0.7999999999999998,3
fund total 50,206,9,25.0,11
fund total 50,208,2,-0.75,4
fund total 50,210,9,-0.8888888888888888,15
fund total 50,213,9,-0.5,12
fund total 50,50,19.55071894020681,-0.045772641348601706,20
fund total 50,89,16.613118972160752,-0.19364573030681465,24
fund total 50,182,26.290071028905942,-0.2030234803851827,24
fund total 50,198,30.609660249403667,-0.07685467030017934,27
fund total 50,209,1,-1.0,4
fund total 50,216,3,-0.8333333333333335,13
fund total 50,219,10,-0.5714285714285716,17
fund total 50,57,10.41160633055695,-1.7417064993096385,14
fund total 50,73,13.604516976415459,-0.5878964313273172,21
fund total 50,100,15.648759816310633,-1.4667031450642631,11
fund total 50,128,9.262133835652948,-1.302473179562782,11
fund total 50,160,14.166616402343251,-0.7898411303824671,31
fund total 50,187,23.88751536938503,-0.3608932373495537,23
fund total 50,194,28.92514381650435,-0.32498357650990384,24
fund total 50,224,7,-1.75,6
fund total 50,226,1,-2.3,3
fund total 50,228,7,0.2857142857142856,11
fund total 50,230,9,8.0,4
fund total 50,233,5,0.1428571428571428,8
fund total 50,5,9.728327993330456,-1.2791059623890932,17
fund total 50,36,9.187942663823074,-0.7386693748198772,24
fund total 50,63,10.31178872043077,-1.2084326982602844,18
fund total 50,84,9.602351619144303,-0.2701032030960673,26
fund total 50,142,9.21425999369036,-1.230613739134652,21
fund total 50,150,9.521632512112463,-1.9216838008222545,9
fund total 50,162,15.022479823836427,-1.1825095423880188,16
fund total 50,174,17.762071792226862,-1.0253887422048984,27
fund total 50,203,9.517103041721327,-1.1483317381546274,9
fund total 50,225,3,0.6000000000000001,8
fund total 50,229,2,0.3333333333333335,3
fund total 50,234,6,0.0,7
fund total 50,243,6,-0.7142857142857144,17
fund total 50,246,3,-1.5454545454545454,4
fund total 50,8,9.493081856313031,-0.2039601508819464,15
fund total 50,149,11.23015568559783,-0.8752087911333506,30
fund total 50,201,13.07651407535708,-0.8677744961991127,27
fund total 50,231,3,-1.3076923076923077,3
fund total 50,249,3,-2.125,1
fund total 50,251,8,-0.15384615384615374,12
fund total 50,254,6,-1.7272727272727273,5
fund total 50,55,10.091890794037946,-0.8970922639033643,20
fund total 50,152,21.69849244533377,-0.7246630184439087,27
fund total 50,192,24.728193147112826,-0.8467429455093227,17
fund total 50,212,19.991126310008866,-0.9672970386612567,19
fund total 50,217,9.284193800747914,-0.6504588471034491,19
fund total 50,247,30.189348015819135,-0.09063944663129586,27
fund total 50,256,7,-1.625,9
fund total 50,262,3,-0.9090909090909092,12
fund total 50,68,9.928553501276035,0.3253914789222163,27
fund total 50,129,10.871699825113808,-1.5513892647651593,11
fund total 50,155,15.801651127421383,-1.4297908444079783,15
fund total 50,188,15.379324723948908,-1.1355496310111466,22
fund total 50,205,9.977858514082966,-0.6086510271639543,5
fund total 50,221,16.187384386646116,-0.7044295051713054,33
fund total 50,223,21.954102564020022,-0.8193366639054518,20
fund total 50,237,21.20015094864254,-0.31958964683920854,35
fund total 50,257,7,1.25,6
fund total 50,264,10,-0.9047619047619047,21
fund total 50,269,10,-1.1,13
fund total 50,271,2,1.333333333333333,2
fund total 50,275,0,-1.0,14
fund total 50,98,9.153420891587956,-0.9614518326480122,21
fund total 50,122,12.991878671931811,-1.5750926391265134,20
fund total 50,166,22.297463401803256,-0.6265836329105072,27
fund total 50,181,10.622420951945882,-1.4089048780389526,20
fund total 50,242,9.497868081803972,-1.0918388402295316,11
fund total 50,270,4,-0.5,7
fund total 50,276,1,-2.25,2
fund total 50,279,8,-0.5833333333333335,15
fund total 50,282,2,-1.8,9
fund total 50,118,12.049155496151343,-0.7529727790868308,26
fund total 50,179,9.132896153174192,-1.5879472940235158,3
fund total 50,214,22.38125710364233,-0.5839851069611552,24
fund total 50,218,19.155766060656514,-0.6977115345197573,29
fund total 50,244,21.724332339808967,-0.5572422222787434,23
fund total 50,250,9.728723393044001,-0.8297156721052557,21
fund total 50,277,7,-0.27272727272727293,11
fund total 50,286,9,-0.9500000000000002,18
fund total 50,288,0,-1.0,4
fund total 50,293,4,-1.7,4
fund total 50,139,14.612496266315995,-1.0600150945610043,20
fund total 50,199,13.839000247952097,-1.3879469195361365,22
fund total 50,240,13.647907069313135,-1.0097658680520507,25
fund total 50,255,9.402544590915305,-1.2428236769891667,18
fund total 50,263,9.914173188689213,-0.2820497187008848,18
fund total 50,268,18.103422647868037,-0.700019911990371,31
fund total 50,274,15.90048977147011,-0.9060571035749234,25
fund total 50,287,9,-1.105263157894737,12
fund total 50,296,1,-0.6000000000000001,4
fund total 50,298,6,-1.2352941176470589,12
fund total 50,300,8,4.0,7
fund total 50,302,9,-1.5333333333333334,5
fund total 50,305,7,-0.2941176470588234,21
fund total 50,308,6,-0.5625,18
fund total 50,170,9.162371412498427,-1.8451748312233596,9
fund total 50,183,9.748661547806208,-1.416904446396673,20
fund total 50,215,10.718667624750637,-1.2392929129286272,19
fund total 50,290,18.431780712140675,-0.7925201907315986,23
fund total 50,297,4,-0.36363636363636376,15
fund total 50,303,4,-0.7272727272727271,10
fund total 50,306,7,-1.0,2
fund total 50,309,3,0.75,4
fund total 50,314,4,-2.125,2
fund total 50,316,2,-1.1818181818181819,5
fund total 50,171,10.552158678307155,-1.6856270590749065,17
fund total 50,220,10.175565742802208,-1.126941845438545,25
fund total 50,245,20.923600082813753,-0.9228635221894117,24
fund total 50,267,9.978457650658191,-1.6679454413768156,7
fund total 50,285,27.39149638595849,-0.37436495351571253,28
fund total 50,304,19.133143459359623,-0.5763502098403688,25
fund total 50,310,7,-1.1764705882352942,16
fund total 50,312,23.668419585389238,-0.6558568422947779,25
fund total 50,315,3,-1.3076923076923077,7
fund total 50,327,1,-2.0,2
fund total 50,207,16.24118182742464,-1.217055602732276,25
fund total 50,236,12.1908450469765,-1.1833946970890166,20
fund total 50,241,9.804094954132914,-1.5025732776572542,18
fund total 50,260,9.430394030053794,-1.6620310138115049,14
fund total 50,266,15.866481843392695,-1.0578714981004433,24
fund total 50,280,9.709152087949882,-1.5717079455657124,8
fund total 50,313,29.3488162130454,-0.3646052420410437,23
fund total 50,318,24.847873493027205,-0.6823136457176493,28
fund total 50,328,7,-0.9090909090909092,2
fund total 50,331,3,1.0,3
fund total 50,334,5,-1.6875,7
fund total 50,336,7,-0.16666666666666652,5
fund total 50,200,9.200103343028672,-1.7721405033433435,16
fund total 50,227,9.28205331038006,-1.1351673604477932,24
fund total 50,238,20.801853671178108,-1.246962120886846,18
fund total 50,261,9.59515441016257,-1.5378964517186733,8
fund total 50,272,26.877268534867444,-0.3262706697302131,27
fund total 50,299,9.447317887213726,-0.9363073786064167,22
fund total 50,323,9.554376149871445,-0.6768732455037325,5
fund total 50,332,6,-1.2857142857142858,14
fund total 50,340,19.22653626251789,-0.6701117315134466,21
fund total 50,342,3,2.333333333333333,5
fund total 50,345,2,1.0,7
fund total 50,350,6,-1.2666666666666666,7
fund total 50,284,9.482720250496161,-1.0674327074804915,21
fund total 50,292,17.93820473337888,-0.5812285544059459,28
fund total 50,311,9.65553661660528,-0.5467276820155464,18
fund total 50,326,15.438704603406414,-1.017993698067325,24
fund total 50,337,26.59711154724438,-0.40008839797998963,33
fund total 50,343,8,-1.0,7
fund total 50,347,25.486470833660043,-0.5972106182525421,28
fund total 50,355,5,-0.6666666666666665,13
fund total 50,360,1,-2.4,1
fund total 50,196,9.668457106713538,-1.87348934919864,6
fund total 50,232,9.59718674685204,-1.3475551759528412,20
fund total 50,252,13.10249914154866,-1.1538990378608374,19
fund total 50,265,9.49113203547562,-1.1946176815215135,24
fund total 50,283,21.812002960830934,-0.7798928377124525,21
fund total 50,344,26.207801637798738,-0.21910315213584486,30
fund total 50,349,20.220260062179253,-0.4763709156432494,29
fund total 50,361,5,-1.2,3
fund total 50,366,9,-0.875,14
fund total 50,368,2,3.0,8
fund total 50,370,1,-0.5,9
fund total 50,372,9,-0.75,6
fund total 50,374,7,1.5,5
fund total 50,211,17.18136634140889,-1.2452932629606168,22
fund total 50,239,11.502052400228177,-1.6301240576354528,14
fund total 50,258,9.435233487165778,-1.846710000953112,7
fund total 50,294,23.218085548911656,-1.1219439358908425,18
fund total 50,307,26.01824209265321,-0.5455235935469127,24
fund total 50,320,16.42382900993695,-0.6956326685212808,31
fund total 50,322,15.665607701864516,-1.0752823134691574,28
fund total 50,329,27.984289259837254,-0.5488923274995048,21
fund total 50,351,29.34389365637933,-0.053422310502880155,35
fund total 50,371,3,-2.0,6
fund total 50,377,7,-0.16666666666666652,6
fund total 50,379,10,0.2857142857142856,2
fund total 50,381,8,12.0,5
fund total 50,383,5,-1.0,9
fund total 50,385,9,-1.2105263157894737,14
fund total 50,388,1,-1.8,4
fund total 50,390,7,1.25,5
fund total 50,392,1,-1.2,14
fund total 50,222,9.880416479371695,-1.6832893083259974,15
fund total 50,253,9.914703882200117,-1.6101114112169586,10
fund total 50,278,9.73555339711418,-1.5116917019691025,8
fund total 50,301,20.753282939897453,-0.7167693419848282,26
fund total 50,321,12.47122676319246,-1.3718322713837958,18
fund total 50,325,24.905797655840825,-0.7448114236623424,18
fund total 50,333,24.680633967561473,-0.719978843746313,20
fund total 50,357,19.60489317489673,-0.8191677515578721,25
fund total 50,359,18.290693270259027,-0.829331966260134,30
fund total 50,378,6,-1.2857142857142858,2
fund total 50,382,8,-0.6666666666666665,16
fund total 50,386,0,-2.2857142857142856,2
fund total 50,389,4,-1.0,1
fund total 50,393,5,16.0,9
fund total 50,395,4,-0.5,3
fund total 50,398,8,15.0,6
fund total 50,400,2,-1.2,4
fund total 50,403,5,0.5,1
fund total 50,408,2,-0.25,4
fund total 50,410,8,-0.9444444444444446,20
fund total 50,413,4,-0.5714285714285716,13
fund total 50,235,9.739270689867208,-1.4533264708142202,21
fund total 50,259,12.573782603082739,-1.5583918165600326,15
fund total 50,319,9.832992274760759,-1.2907590925093864,19
fund total 50,335,16.229629458943837,-1.2505952109830722,19
fund total 50,354,9.7933172224124,-1.9003090510418983,5
fund total 50,362,24.978732714539934,-0.4845548934229935,20
fund total 50,391,5,2.333333333333333,5
fund total 50,399,6,1.666666666666667,6
fund total 50,404,10,-0.8888888888888888,3
fund total 50,411,10,-0.42105263157894735,21
fund total 50,414,7,-0.8333333333333335,15
fund total 50,419,1,-1.875,5
fund total 50,423,2,-1.7692307692307692,7
fund total 50,425,5,-1.8461538461538463,3
fund total 50,427,2,-1.5,1
fund total 50,429,7,-1.1428571428571428,15
fund total 50,273,9.967339597379983,-1.2598775168530307,16
fund total 50,289,9.536729301017008,-1.498807254568684,22
fund total 50,339,19.61105292500052,-1.2054025849294137,18
fund total 50,346,28.634181580616524,-0.48018126363380054,32
fund total 50,422,19.320506515505162,-0.6348212589234472,24
fund total 50,431,3,13.0,11
fund total 50,433,9,-0.8947368421052633,14
fund total 50,436,3,-0.6666666666666665,12
fund total 50,438,1,-0.3333333333333335,5
fund total 50,248,9.5085914175674,-1.9385890693545,14
fund total 50,295,12.491689338371003,-1.6612430998204375,18
fund total 50,375,24.58999042138366,-0.5938710455907872,23
fund total 50,394,21.51849146115399,-0.33811316518650214,34
fund total 50,402,18.062214193861514,-0.4818634498194583,28
fund total 50,406,9.637397709929914,-0.7791461563370978,18
fund total 50,434,8,0.375,9
fund total 50,442,9,-0.44444444444444464,13
fund total 50,445,2,-2.1666666666666665,1
fund total 50,447,9,-0.9375,17
fund total 50,330,9.831574686263112,-1.354324116144287,14
fund total 50,364,14.696055527921425,-0.8807504757342999,26
fund total 50,384,9.073529350442012,-1.0462145355828176,15
fund total 50,415,27.143311253944596,-0.05989258483929927,34
fund total 50,418,9.61692736696298,-0.5239380427953266,17
fund total 50,424,23.519304248691146,-0.20905468312633513,29
fund total 50,430,9.731632274826598,-0.9614847873488541,19
fund total 50,451,10,-1.411764705882353,7
fund total 50,453,9,-0.7333333333333334,17
fund total 50,456,7,-1.0,10
fund total 50,459,6,1.75,7
fund total 50,341,11.59041373528338,-1.6583345717732618,17
fund total 50,356,15.791478014009435,-1.1665190640599423,25
fund total 50,440,18.327430943603748,-0.9571762736195186,24
fund total 50,452,9,17.0,4
fund total 50,455,31.634727355892913,-0.2375894302969881,27
fund total 50,463,3,-0.2857142857142856,6
fund total 50,465,1,7.0,7
fund total 50,281,9.62573810087153,-1.5598467501377056,17
fund total 50,363,9.611809555994032,-1.6375298794336686,12
fund total 50,405,13.989028222971708,-0.7745455591739203,32
fund total 50,420,21.32974157383482,-0.6667825295728771,21
fund total 50,428,26.718978816459273,-0.2671296709009279,29
fund total 50,446,9.200005029797703,-1.3999995598560204,5
fund total 50,454,2,-2.111111111111111,4
fund total 50,466,3,-2.2727272727272725,4
fund total 50,473,8,-0.5333333333333332,13
fund total 50,475,0,-1.0,6
fund total 50,477,7,2.333333333333333,2
fund total 50,317,14.562723301344795,-1.1090946808704478,20
fund total 50,338,14.89726733243567,-1.0355708783486077,30
fund total 50,358,18.364401223969534,-1.1172630237472327,15
fund total 50,367,14.186488064013373,-1.1551488564979981,16
fund total 50,373,21.319143868923682,-0.9572175028533452,25
fund total 50,401,14.015491163750431,-0.8059516903055375,25
fund total 50,412,14.030155055105123,-0.9345049809372887,25
fund total 50,417,23.61105531890007,-0.4641594816949772,29
fund total 50,439,17.56019514609631,-1.207719296697358,19
fund total 50,444,26.013362006694944,-0.6447238173420446,30
fund total 50,449,9.601563270364196,-0.9272014297573721,14
fund total 50,457,4,1.666666666666667,1
fund total 50,472,31.524476453201807,0.04917665978070307,31
fund total 50,478,7,0.16666666666666652,9
fund total 50,483,6,0.0,9
fund total 50,487,6,-1.0,11
fund total 50,489,3,-1.3333333333333333,6
fund total 50,492,5,-1.0769230769230769,17
fund total 50,495,6,6.0,1
fund total 50,291,9.585925232764508,-2.0135252888909663,7
fund total 50,348,9.858559179273895,-1.2349464933065695,14
fund total 50,365,16.447762350056106,-1.2435274625456123,15
fund total 50,432,9.649021168800289,-0.8062716078961589,24
fund total 50,443,9.870406245619272,-1.6086379139688618,2
fund total 50,471,9.32326665702031,-1.3340523816197616,8
