Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,68,7,3.0,8
scientistIncentives funding 1,73,5,0.0,17
scientistIncentives funding 1,78,2,-0.5,5
scientistIncentives funding 1,4,9.710913736121443,-1.2369930861575424,11
scientistIncentives funding 1,17,18.622168278462794,0.2398247084047238,30
scientistIncentives funding 1,20,21.957148034783284,-0.2976498750429095,20
scientistIncentives funding 1,28,18.75632443557989,-0.5885056633683905,26
scientistIncentives funding 1,31,19.38270883945978,-0.46466052316876016,31
scientistIncentives funding 1,62,9.377844355130348,-1.0139784843720712,4
scientistIncentives funding 1,66,20.84778738883104,-0.6140971011636984,25
scientistIncentives funding 1,74,10,-0.4285714285714284,23
scientistIncentives funding 1,79,6,-0.8333333333333335,4
scientistIncentives funding 1,82,4,2.0,8
scientistIncentives funding 1,85,9,-0.8421052631578947,14
scientistIncentives funding 1,89,1,-1.0,9
scientistIncentives funding 1,91,2,-0.7999999999999998,6
scientistIncentives funding 1,3,9.829255360518074,-0.5773381983208692,13
scientistIncentives funding 1,48,9.844073411199826,-1.1059393673507822,10
scientistIncentives funding 1,54,21.731728188700785,-0.6819135253831323,25
scientistIncentives funding 1,69,3,-0.7692307692307692,10
scientistIncentives funding 1,76,9.424855592861874,-0.7931072621486872,19
scientistIncentives funding 1,93,10,-1.2307692307692308,7
scientistIncentives funding 1,95,4,0.2857142857142856,9
scientistIncentives funding 1,97,6,-0.9090909090909092,5
scientistIncentives funding 1,100,6,-0.8888888888888888,10
scientistIncentives funding 1,32,23.30501970122312,-0.23854900805910173,35
scientistIncentives funding 1,42,20.727550687345243,-0.06134436335699123,34
scientistIncentives funding 1,65,16.506914897307475,-0.0779142865998752,28
scientistIncentives funding 1,75,29.005709539652486,-0.2001590303865517,26
scientistIncentives funding 1,101,1,-1.3333333333333333,3
scientistIncentives funding 1,105,6,0.5,2
scientistIncentives funding 1,107,3,-1.6666666666666667,8
scientistIncentives funding 1,2,23.244309245355097,-0.5886425599466172,30
scientistIncentives funding 1,15,9.861172796091976,-0.47492411688165337,10
scientistIncentives funding 1,19,21.64413224110528,-0.5368081662307516,25
scientistIncentives funding 1,35,13.29755157391722,-0.12231072683304722,24
scientistIncentives funding 1,38,9.852869176672733,0.19621179244011788,16
scientistIncentives funding 1,63,14.320662010439857,-0.31601808547871224,28
scientistIncentives funding 1,102,7,1.0,5
scientistIncentives funding 1,109,2,-2.1666666666666665,2
scientistIncentives funding 1,113,2,3.666666666666667,9
scientistIncentives funding 1,115,8,11.0,1
scientistIncentives funding 1,117,3,-1.4615384615384615,8
scientistIncentives funding 1,51,9.668769322647728,0.05676241702744145,21
scientistIncentives funding 1,114,6,-0.375,19
scientistIncentives funding 1,118,3,4.0,5
scientistIncentives funding 1,122,8,-1.375,2
scientistIncentives funding 1,10,24.61427703331581,0.21209246331663723,26
scientistIncentives funding 1,16,18.441377416061464,-0.325646781637122,36
scientistIncentives funding 1,57,9.876692489880218,-0.19734780328295498,8
scientistIncentives funding 1,83,15.00485113228519,-1.0793616338527188,24
scientistIncentives funding 1,116,1,-0.9090909090909092,10
scientistIncentives funding 1,125,5,-0.11111111111111116,11
scientistIncentives funding 1,129,8,-1.3157894736842106,9
scientistIncentives funding 1,7,19.76162325694316,0.12146194761827234,25
scientistIncentives funding 1,88,21.570849450617285,-0.10114588582944561,31
scientistIncentives funding 1,131,9,-1.2777777777777777,14
scientistIncentives funding 1,133,7,-1.4375,10
scientistIncentives funding 1,6,13.63088057603038,-0.2888039903709072,39
scientistIncentives funding 1,25,9.910713594342873,-0.7782648250529887,24
scientistIncentives funding 1,45,24.531996485657018,-0.3280336909729047,24
scientistIncentives funding 1,92,14.107280934930605,-0.6593305144570745,23
scientistIncentives funding 1,110,25.54196143984583,-0.6840967567683012,20
scientistIncentives funding 1,137,5,-1.1428571428571428,5
scientistIncentives funding 1,5,9.951601412100676,-1.5478819339096708,11
scientistIncentives funding 1,12,11.550086605185033,-0.4173828866717373,32
scientistIncentives funding 1,36,9.677645537679116,-0.05895044312382902,24
scientistIncentives funding 1,56,21.367858265973517,-0.9553613483418157,17
scientistIncentives funding 1,106,12.938739538650449,-0.9032897361390564,21
scientistIncentives funding 1,138,4,-1.1428571428571428,3
scientistIncentives funding 1,143,5,8.0,2
scientistIncentives funding 1,146,6,0.3999999999999999,2
scientistIncentives funding 1,148,0,-2.4,2
scientistIncentives funding 1,58,17.69600379069862,0.04999677949681036,24
scientistIncentives funding 1,84,9.69058260615988,-1.7770406601843574,2
scientistIncentives funding 1,90,21.907901321954945,-0.6013965014064553,20
scientistIncentives funding 1,98,12.651301187797948,-1.3597262426587577,18
scientistIncentives funding 1,103,9.918071184848763,-1.3484893295680904,11
scientistIncentives funding 1,124,17.882257020895135,-0.6682997050295687,30
scientistIncentives funding 1,130,29.622707762025673,-0.5588422056138094,21
scientistIncentives funding 1,144,4,-1.2,18
scientistIncentives funding 1,147,8,-1.5294117647058822,7
scientistIncentives funding 1,151,9,0.0,14
scientistIncentives funding 1,154,1,-1.4444444444444444,12
scientistIncentives funding 1,156,4,-2.0,2
scientistIncentives funding 1,160,4,8.0,2
scientistIncentives funding 1,162,5,-0.7999999999999998,4
scientistIncentives funding 1,40,20.01946981851537,-0.6677147907723784,31
scientistIncentives funding 1,61,20.626088393162664,0.18387876527846592,32
scientistIncentives funding 1,70,14.284653807874134,-1.078648758700804,21
scientistIncentives funding 1,81,9.735106757962747,-1.295408354296674,21
scientistIncentives funding 1,87,9.948374923267078,0.5675824765456285,21
scientistIncentives funding 1,99,12.074089288598689,-0.9301255104626667,30
scientistIncentives funding 1,108,9.99606187678788,-0.3089292828221559,23
scientistIncentives funding 1,120,18.10210129590113,-0.5962841200147073,33
scientistIncentives funding 1,135,22.402386117150517,-0.872449315996652,25
scientistIncentives funding 1,140,20.604802268338133,-0.839069597871176,25
scientistIncentives funding 1,161,4,-0.20000000000000018,5
scientistIncentives funding 1,165,1,-1.8333333333333333,2
scientistIncentives funding 1,169,9,-0.27272727272727293,15
scientistIncentives funding 1,172,8,-0.22222222222222232,8
scientistIncentives funding 1,177,2,-1.25,1
scientistIncentives funding 1,80,15.866473610722483,-0.4334140430369775,24
scientistIncentives funding 1,111,9.078627947817859,-1.3074530491084024,23
scientistIncentives funding 1,166,1,1.0,5
scientistIncentives funding 1,173,9,-0.0625,20
scientistIncentives funding 1,179,8,-1.1333333333333333,13
scientistIncentives funding 1,181,10,-0.17647058823529393,18
scientistIncentives funding 1,183,6,2.666666666666667,5
scientistIncentives funding 1,52,9.949182304890906,-0.2710195860478035,17
scientistIncentives funding 1,71,12.346600787317001,-0.7992725591465919,24
scientistIncentives funding 1,121,21.328994418107342,-0.3258117661910225,21
scientistIncentives funding 1,136,15.890864855308585,-1.0444125527318489,26
scientistIncentives funding 1,149,17.08754006584726,-0.8679794577203448,22
scientistIncentives funding 1,180,1,-1.8,1
scientistIncentives funding 1,184,6,-1.2222222222222223,7
scientistIncentives funding 1,186,5,1.2000000000000002,7
scientistIncentives funding 1,193,2,5.0,3
scientistIncentives funding 1,22,9.797963973748804,0.0025945949008647773,29
scientistIncentives funding 1,64,14.912746431387536,-1.329879568203941,12
scientistIncentives funding 1,96,12.321430181415758,-1.158552183048294,28
scientistIncentives funding 1,141,25.0911865454878,-0.5068618872292108,27
scientistIncentives funding 1,174,29.473343074972625,-0.3709657034120246,32
scientistIncentives funding 1,182,10,-0.5294117647058822,19
scientistIncentives funding 1,187,5,-1.2,11
scientistIncentives funding 1,190,32.271935949196106,-0.6363787154724192,21
scientistIncentives funding 1,194,2,1.0,9
scientistIncentives funding 1,196,9,-0.6666666666666665,4
scientistIncentives funding 1,200,4,0.0,10
scientistIncentives funding 1,202,9,-0.7000000000000002,22
scientistIncentives funding 1,204,6,-1.25,5
scientistIncentives funding 1,206,10,-1.1666666666666667,8
scientistIncentives funding 1,208,7,-1.1764705882352942,10
scientistIncentives funding 1,21,9.553722952620696,-0.1437052827481864,12
scientistIncentives funding 1,77,9.687110618097288,-1.3496561934864701,26
scientistIncentives funding 1,119,13.099328908954961,-0.7241362189704499,31
scientistIncentives funding 1,127,12.81669615691195,-0.9942438563646299,28
scientistIncentives funding 1,157,15.276057176420132,-0.8270292841235918,23
scientistIncentives funding 1,167,30.572332154769484,-0.3610721925309326,32
scientistIncentives funding 1,176,21.39657768665242,-0.5645307663790158,33
scientistIncentives funding 1,195,6,1.0,2
scientistIncentives funding 1,201,8,-1.4615384615384615,6
scientistIncentives funding 1,207,1,-1.5,2
scientistIncentives funding 1,214,3,-1.2307692307692308,15
scientistIncentives funding 1,216,6,-0.8461538461538463,17
scientistIncentives funding 1,219,9,-1.0,10
scientistIncentives funding 1,221,3,-1.0,6
scientistIncentives funding 1,223,7,-0.7222222222222223,17
scientistIncentives funding 1,112,14.299021287510824,-0.3657938630335713,41
scientistIncentives funding 1,139,21.95217668518885,-0.9512772507238765,18
scientistIncentives funding 1,155,23.530558238512278,-0.6103310623925298,33
scientistIncentives funding 1,171,14.111195983367548,-0.6260810732143018,25
scientistIncentives funding 1,185,18.503643516741473,-0.7255824436391691,32
scientistIncentives funding 1,209,1,-1.2,7
scientistIncentives funding 1,217,2,2.0,2
scientistIncentives funding 1,225,4,-1.2857142857142858,3
scientistIncentives funding 1,227,6,-1.8888888888888888,2
scientistIncentives funding 1,229,7,10.0,1
scientistIncentives funding 1,232,10,-1.0909090909090908,10
scientistIncentives funding 1,235,1,-1.1666666666666667,4
scientistIncentives funding 1,9,14.162938548546226,-0.4963970537635509,32
scientistIncentives funding 1,72,9.612581161258156,-1.2711359222837302,23
scientistIncentives funding 1,134,19.884390257654125,-0.830973891038485,22
scientistIncentives funding 1,192,25.88602507393903,-0.31921114573615794,33
scientistIncentives funding 1,203,28.536604460662094,0.14635287935422703,35
scientistIncentives funding 1,226,3,-0.625,12
scientistIncentives funding 1,233,5,-0.5555555555555554,11
scientistIncentives funding 1,237,1,8.0,5
scientistIncentives funding 1,239,9,-1.3846153846153846,9
scientistIncentives funding 1,243,8,5.5,3
scientistIncentives funding 1,245,5,-0.3333333333333335,6
scientistIncentives funding 1,126,17.83827292759775,-1.0604358825196476,21
scientistIncentives funding 1,175,9.735399723074593,-1.5155759281583236,4
scientistIncentives funding 1,205,21.17549806323573,-0.6393188731703141,31
scientistIncentives funding 1,231,28.12542727616528,-0.2217462163759052,32
scientistIncentives funding 1,244,5,-1.5714285714285714,3
scientistIncentives funding 1,248,0,-0.6000000000000001,3
scientistIncentives funding 1,251,4,-0.09090909090909083,14
scientistIncentives funding 1,254,8,-1.0,16
scientistIncentives funding 1,34,9.320545168779642,-0.7731616231807674,23
scientistIncentives funding 1,94,15.256563715835401,-1.034537057160518,17
scientistIncentives funding 1,123,18.923580715091315,-1.1626585537182212,22
scientistIncentives funding 1,153,17.163416374205312,-1.012395999335474,21
scientistIncentives funding 1,159,15.711140429092051,-0.9679658798299697,13
scientistIncentives funding 1,168,20.907061188454218,-1.0829991265136762,23
scientistIncentives funding 1,199,27.07205003893489,-0.4809877462866914,21
scientistIncentives funding 1,241,9.730869980459492,-1.0211999421474922,4
scientistIncentives funding 1,246,8,14.0,7
scientistIncentives funding 1,249,2,15.0,8
scientistIncentives funding 1,256,2,0.75,8
scientistIncentives funding 1,258,5,0.6666666666666665,3
scientistIncentives funding 1,260,9,-1.0,2
scientistIncentives funding 1,262,4,6.0,10
scientistIncentives funding 1,267,9,-0.4117647058823528,21
scientistIncentives funding 1,29,11.346481085369877,-0.8290353636019501,27
scientistIncentives funding 1,132,9.52147069515402,-1.9081395358649194,13
scientistIncentives funding 1,178,13.046586382956901,-0.8818123045274922,33
scientistIncentives funding 1,234,28.312454616399133,-0.08669501070698615,29
scientistIncentives funding 1,257,9,-0.7142857142857144,17
scientistIncentives funding 1,261,3,-2.142857142857143,2
scientistIncentives funding 1,268,4,-0.8666666666666667,18
scientistIncentives funding 1,271,4,3.5,4
scientistIncentives funding 1,275,1,-1.9090909090909092,1
scientistIncentives funding 1,150,19.249816812354677,-1.439682693586566,13
scientistIncentives funding 1,198,12.719474920037856,-1.1603608152571716,24
scientistIncentives funding 1,218,9.962285315240305,-0.5208339458333233,15
scientistIncentives funding 1,230,19.834778524455295,-0.972865751313797,21
scientistIncentives funding 1,259,7,0.0,1
scientistIncentives funding 1,266,31.359741309219345,-0.18192312751568673,33
scientistIncentives funding 1,270,9.688665856239755,-0.8464544858270839,10
scientistIncentives funding 1,281,8,-0.8181818181818183,3
scientistIncentives funding 1,283,9,0.0,10
scientistIncentives funding 1,285,8,-0.5,15
scientistIncentives funding 1,288,6,-1.2857142857142858,14
scientistIncentives funding 1,290,9,-0.16666666666666652,2
scientistIncentives funding 1,86,12.865114910992494,-0.6226847704311456,30
scientistIncentives funding 1,128,10.708466307521004,-1.1913758640367382,32
scientistIncentives funding 1,164,16.70919743181142,-1.5230819614463453,11
scientistIncentives funding 1,191,23.09911658384204,-0.7332302821191825,18
scientistIncentives funding 1,212,18.1107769508781,-0.9302249611909308,20
scientistIncentives funding 1,263,1,-2.0,1
scientistIncentives funding 1,269,27.68251618696245,-0.3650800867524824,24
scientistIncentives funding 1,286,7,-1.6,1
scientistIncentives funding 1,289,1,-1.3333333333333333,3
scientistIncentives funding 1,295,10,-0.5294117647058822,16
scientistIncentives funding 1,297,6,-0.6428571428571428,13
scientistIncentives funding 1,299,3,-1.0,1
scientistIncentives funding 1,302,2,1.333333333333333,4
